REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/23;0000 UTC;;915,8;916;915,6;0;23,5;18,2;24,7;23,5;19,4;18,1;77;68;73;172;3,9;1,7;
2022/01/23;0100 UTC;;916,3;916,3;915,7;0;21,5;18,2;23,6;21,5;18,9;18,1;82;73;82;212;2,3;0;
2022/01/23;0200 UTC;;916,6;916,7;916,3;0;20,3;18,1;21,7;20,2;18,7;17,8;87;82;87;333;0;0;
2022/01/23;0300 UTC;;916,2;916,6;916,2;0;20,4;17,5;20,8;20,2;18,3;17,4;87;82;83;78;0;0;
2022/01/23;0400 UTC;;915,8;916,3;915,8;0;20,1;18,1;21,5;19,6;18,4;17,3;88;82;88;360;0;0;
2022/01/23;0500 UTC;;915,4;915,8;915,4;0;20,3;18,3;20,4;19,6;18,3;17,1;88;85;88;177;0;0;
2022/01/23;0600 UTC;;915,4;915,5;915,4;0;20,1;17,5;20,6;19,5;18,3;17,2;88;85;85;143;0;0;
2022/01/23;0700 UTC;;915,7;915,7;915,3;0;21,1;18,3;21,1;19,3;18,6;16,8;88;83;84;238;0;0;
2022/01/23;0800 UTC;;916,1;916,1;915,7;0;20,3;17,4;21,5;20,1;18,4;17,1;85;80;84;73;1,9;0;
2022/01/23;0900 UTC;;916,3;916,3;916,1;0;20;16,9;21,2;19,7;17,7;16,4;84;79;83;18;,7;0;
2022/01/23;1000 UTC;;916,8;916,8;916,3;107;21,6;18;21,6;19;18,2;16,3;86;80;80;144;2;1;
2022/01/23;1100 UTC;;917,3;917,3;916,7;818;25,5;17,4;26,2;21,1;19,1;17,2;81;60;61;31;1,5;,1;
2022/01/23;1200 UTC;;917,6;917,6;917,3;1676,1;28,7;18,6;28,7;25,4;19,4;17,4;65;55;55;56;3,6;1,6;
2022/01/23;1300 UTC;;917,8;917,8;917,6;1843,1;29,3;18,6;29,8;28,2;19,7;17,5;57;49;53;58;3,7;2;
2022/01/23;1400 UTC;;917,7;917,9;917,6;1524,6;31,1;17,7;31,3;29,2;19,7;17,6;54;45;45;79;5,4;2,2;
2022/01/23;1500 UTC;;917,1;917,7;917,1;3119,3;30,5;17,9;32,2;30;18,5;16,4;48;40;47;140;4,3;1,2;
2022/01/23;1600 UTC;;916,7;917,1;916,7;4157,4;30,4;18,6;32,6;30,2;18,9;15,6;51;37;49;175;6,1;3,7;
2022/01/23;1700 UTC;;916;916,7;916;3674,8;30,6;19,4;31,2;29,5;20,8;18,1;58;47;51;204;7,3;3,7;
2022/01/23;1800 UTC;;915;916,1;915;3438,5;31,1;18,6;31,4;29,1;20,5;17,8;57;46;48;224;9,2;4,2;
2022/01/23;1900 UTC;;914,7;915,3;914,7;2278,4;26,9;21,3;31,6;26,3;21,3;17,5;74;45;71;199;11,4;2,8;
2022/01/23;2000 UTC;;914,2;914,6;914,2;1137,1;29,1;19,8;29,2;26,9;21,4;19,7;72;57;57;206;5,8;2,7;
2022/01/23;2100 UTC;;915,1;915,1;913,6;394,8;22,8;19,2;29,1;22,8;20,3;18,8;80;57;80;40;12;7,2;
2022/01/23;2200 UTC;;916,4;916,5;915;8,8;20,8;19,2;22,8;18,7;20,4;15,8;92;80;90;237;17,2;1,1;
2022/01/23;2300 UTC;;916,1;916,3;915,6;3,5;20;17,2;21,5;19,9;19,2;17,1;90;80;84;321;8;2,4;
2022/01/24;0000 UTC;;915,2;916,1;915,2;,1;20,1;17,3;20,2;19,7;17,3;17,2;86;83;84;320;5,5;,1;
2022/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0200 UTC;;916,7;916,7;916,2;0;20,9;17,6;21,2;19,8;18,2;17,3;88;80;82;177;3,3;,8;
2022/01/24;0300 UTC;;916,5;916,8;916,5;0;21;18,3;21,7;20,8;18,4;17,7;84;80;84;150;3,4;1,2;
2022/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0500 UTC;;915,6;916,3;915,6;0;19,5;17,7;20,2;19,5;18,2;17,5;89;87;89;316;2,1;0;
2022/01/24;0600 UTC;;915,4;915,6;915,3;0;21,1;17,6;21,4;19,5;18,4;17,6;89;80;80;202;2,9;1,6;
2022/01/24;0700 UTC;;915,4;915,6;915,3;0;20,1;17,5;21,2;19,9;18;17,4;86;80;85;190;3;1,4;
2022/01/24;0800 UTC;;915,8;915,8;915,4;0;20,1;17,5;20,4;19,9;17,7;17,2;86;83;85;281;2,5;,8;
2022/01/24;0900 UTC;;916,1;916,1;915,8;0;20,3;17,4;20,4;19,4;17,6;17;87;83;83;216;1,9;,7;
2022/01/24;1000 UTC;;916,9;916,9;916,1;129,1;22,1;18,2;22,1;19,8;18,3;17;85;78;78;185;2;,8;
2022/01/24;1100 UTC;;917,3;917,3;916,9;791;24,9;19,2;24,9;22,1;19,4;18,1;80;71;71;178;3;1,7;
2022/01/24;1200 UTC;;917,6;917,6;917,3;1720,3;26,4;19;26,4;24,8;19,8;17,7;72;60;64;191;3,9;2,1;
2022/01/24;1300 UTC;;917,8;917,8;917,6;1989,4;27,5;19,3;27,9;26,2;20,5;18,5;67;60;61;187;3,7;1,9;
2022/01/24;1400 UTC;;917,7;917,9;917,7;1705;27,7;19,9;28,8;27,2;20,8;18,7;65;57;63;188;4,3;2,3;
2022/01/24;1500 UTC;;916,6;917,7;916,6;3644,9;29;19,7;30;27,7;20,8;19;64;53;57;197;5,2;1,8;
2022/01/24;1600 UTC;;916,7;917;916,5;355;26,2;20;29;26,2;20,6;19,1;69;57;69;242;5,4;3,2;
2022/01/24;1700 UTC;;915,5;917,1;915,4;822,3;26,7;21,5;26,7;24,7;21,5;18,4;78;67;73;214;7,8;4,9;
2022/01/24;1800 UTC;;915,8;916,1;915,1;1740,2;26,1;21;28;26,1;21,7;20,6;75;65;74;181;7,4;2,6;
2022/01/24;1900 UTC;;915,3;916,4;915,3;540,6;23,2;17,7;26,2;22,7;20,9;17,4;74;68;71;308;9,8;,3;
2022/01/24;2000 UTC;;913,4;915,3;913,4;280;24;18,6;24;23,1;18,7;17,7;73;70;72;130;3,4;,2;
2022/01/24;2100 UTC;;913,2;913,4;912,9;379,4;24;18,8;24,3;23,9;19,4;18,3;74;70;73;15;2,5;0;
2022/01/24;2200 UTC;;913,9;913,9;913,2;167;23,3;18,9;24,1;23,3;19,2;18,3;76;72;76;118;2,6;,7;
2022/01/24;2300 UTC;;914,3;914,4;913,9;2,9;21,1;18,6;23,4;21,1;19,1;18,4;86;75;86;235;2,1;0;
2022/01/25;0000 UTC;;915,4;915,4;914,3;0;21;18,3;21,1;20,7;18,9;18,2;88;84;84;260;2,1;1,4;
2022/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0200 UTC;;916,1;916,1;915,9;0;19,9;18;20,9;19,7;18,6;17,7;89;86;89;15;2,3;,9;
2022/01/25;0300 UTC;;915,7;916,1;915,7;0;19,6;17,8;20,1;19,2;18,1;17,2;90;87;89;88;1,7;,5;
2022/01/25;0400 UTC;;915,3;915,7;915,3;0;20,1;18;20,5;19,3;18,6;17,3;90;87;87;146;1,5;,3;
2022/01/25;0500 UTC;;914,8;915,3;914,8;0;18,7;16,9;20,1;18,7;18,2;16,8;91;87;90;302;1;0;
2022/01/25;0600 UTC;;914,3;914,9;914,3;0;18,6;17;18,9;18,4;17,4;16,7;91;90;90;359;,6;0;
2022/01/25;0700 UTC;;914,1;914,4;914,1;0;19,5;17,4;19,9;18,5;17,9;16,9;91;88;88;14;2;0;
2022/01/25;0800 UTC;;914,3;914,4;914,1;0;19,2;17,2;20,4;18,9;18,3;16,9;90;86;89;138;1,9;0;
2022/01/25;0900 UTC;;914,8;914,8;914,2;0;20;18,3;20;18,8;18,4;17;91;88;90;209;1,4;0;
2022/01/25;1000 UTC;;915,7;915,7;914,8;75,4;20,7;18,7;20,7;19,1;18,7;17,2;90;88;88;48;2,4;,1;
2022/01/25;1100 UTC;;916,8;916,8;915,7;702,9;23,3;18,8;23,5;20,7;19,4;18,6;88;75;76;64;3,6;1,7;
2022/01/25;1200 UTC;;917;917,1;916,8;1498,2;24,2;19,6;24,3;23,3;19,7;18,4;78;73;75;20;6,5;3;
2022/01/25;1300 UTC;;917,1;917,1;916,8;1382,9;25,6;19,9;26,1;24,2;20,8;19,4;75;69;71;26;6,6;3,1;
2022/01/25;1400 UTC;;917,1;917,2;917;1646,5;26,5;20,5;27,3;25,4;21;19,6;71;66;69;12;6,3;3,5;
2022/01/25;1500 UTC;;916,8;917,2;916,8;2549,8;27,9;20,2;28,8;26,4;21,4;19,9;70;60;63;5;6,6;3,5;
2022/01/25;1600 UTC;;915,6;916,8;915,6;1770,3;27,7;20,5;28,3;27,1;21;19,6;66;61;65;347;6,9;2,7;
2022/01/25;1700 UTC;;915;915,6;914,9;1124,1;22,2;18,2;28,7;22,2;20,8;17,8;78;60;78;325;10,1;6;
2022/01/25;1800 UTC;;914,1;915,4;914,1;292,4;21,2;18,1;22,2;19,8;19;17,3;88;79;83;241;12;1,8;
2022/01/25;1900 UTC;;913,6;914,7;913,5;168;20,7;18,7;22,4;20,7;19,2;17,9;88;76;88;348;11,3;3,7;
2022/01/25;2000 UTC;;914,1;914,1;912,8;183,7;21,7;18,9;21,7;20,7;19;17,3;89;77;84;320;6,5;,2;
2022/01/25;2100 UTC;;914,1;914,1;913,2;462,4;22,9;19,1;23,6;21,7;19,8;18,6;85;75;79;303;4,5;2,5;
2022/01/25;2200 UTC;;914,3;914,3;913,8;144,5;21,8;19;23;21,8;19,1;18,7;84;76;84;291;5,7;3,4;
2022/01/25;2300 UTC;;915,2;915,2;914,3;5,7;20,6;18,3;21,9;20,6;19;18,1;87;82;87;195;7;,8;
2022/01/26;0000 UTC;;916,1;916,1;915,1;0;20,5;18,5;20,7;20,3;18,5;18,2;88;87;88;244;4;,3;
2022/01/26;0100 UTC;;916,2;916,2;915,9;0;20,4;18,6;20,7;20,3;18,7;18,4;89;88;89;53;2,3;1;
2022/01/26;0200 UTC;;917;917,2;916,2;0;20,3;18,4;20,5;20,3;18,7;18,4;89;89;89;41;7;,6;
2022/01/26;0300 UTC;;916,8;917,2;916,8;0;20,3;18,5;20,5;20,3;18,7;18,5;89;88;89;32;4,4;1,2;
2022/01/26;0400 UTC;;916,2;916,9;916,2;0;20,3;18,1;20,4;20,2;18,5;18,1;89;87;87;24;3;1,5;
2022/01/26;0500 UTC;;915,3;916,2;915,3;0;20;17,7;20,4;20;18,1;17,4;87;85;86;29;3,2;1,7;
2022/01/26;0600 UTC;;914,7;915,3;914,7;0;19,3;17,2;20,1;19,3;17,7;17,1;88;85;87;53;3,1;,1;
2022/01/26;0700 UTC;;914,9;914,9;914,5;0;19,4;17,1;19,8;19,3;17,3;16,8;87;84;87;298;1,1;0;
2022/01/26;0800 UTC;;915,5;915,5;914,9;0;20,1;17;20,2;19,3;17,4;16,9;87;82;83;90;1,8;,8;
2022/01/26;0900 UTC;;915,8;915,8;915,4;0;20,2;17,4;20,3;19,9;17,7;17;85;83;84;110;1,8;,5;
2022/01/26;1000 UTC;;916,5;916,5;915,8;38,7;20,4;17,2;20,4;19,9;17,7;17,2;86;82;82;56;2,1;1;
2022/01/26;1100 UTC;;917;917;916,5;212,7;20,4;17,9;20,4;20,1;17,9;17,3;86;82;85;41;4,2;2;
2022/01/26;1200 UTC;;917,7;917,7;917;376,5;20,8;18;20,8;20,3;18,2;17,8;87;83;84;30;4,8;1,9;
2022/01/26;1300 UTC;;917,8;917,9;917,7;1198,2;23;18,9;23;20,7;19;17,8;84;77;78;7;6,6;4;
2022/01/26;1400 UTC;;917,8;918;917,8;1588,6;24,7;19,5;24,9;23;19,9;18,5;79;70;73;3;7,7;4,2;
2022/01/26;1500 UTC;;917,3;917,8;917,3;2217,7;26,8;20,1;26,8;24,3;20,1;18,2;73;64;67;342;7,7;4,5;
2022/01/26;1600 UTC;;916,6;917,3;916,6;3076,4;27,3;19,1;27,4;25,7;20;18,1;67;60;61;345;8,1;4,4;
2022/01/26;1700 UTC;;915,4;916,6;915,4;2907,6;28,3;18,2;28,6;26;19,4;17,4;65;54;54;317;8,1;4,2;
2022/01/26;1800 UTC;;914,2;915,4;914,2;2941,9;26,8;18,1;28,8;26,7;19,5;16,7;59;50;59;348;8,8;3,4;
2022/01/26;1900 UTC;;913,8;914,2;913,7;1368,9;26,6;19;28,4;26,5;19,4;16,7;63;52;63;357;9,7;4,1;
2022/01/26;2000 UTC;;913,7;913,8;913,5;499,6;21,2;18,7;26,9;21,2;19,8;18,5;86;61;86;1;9,7;3,9;
2022/01/26;2100 UTC;;913,2;913,9;913,1;255,2;22;19,7;22;21;19,7;18,4;88;84;86;299;8,1;1,1;
2022/01/26;2200 UTC;;913,3;913,3;912,9;218,5;22,4;19,9;22,6;22,1;20,3;19,6;87;84;86;286;1,7;1,4;
2022/01/26;2300 UTC;;914,2;914,2;913,3;3,8;22,2;19,7;22,5;22;19,8;19,4;86;84;85;206;3,2;,5;
2022/01/27;0000 UTC;;915,1;915,1;914,2;0;21,3;19,4;22,2;21,3;19,7;19,2;89;85;89;19;1,3;,5;
2022/01/27;0100 UTC;;915,7;915,7;915,1;0;21,8;19,9;21,8;21,2;19,9;19,3;89;89;89;52;1,4;,5;
2022/01/27;0200 UTC;;916,2;916,2;915,7;0;21,6;19,4;22;21,5;20;19,3;89;87;88;12;3,3;1,2;
2022/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/27;0400 UTC;;916;916,6;915,8;0;21,4;19,5;21,8;21,4;19,8;19,5;89;87;89;277;2,5;1,5;
2022/01/27;0500 UTC;;915,7;916;915,5;,5;20,5;17,7;21,5;20,5;19,7;17,7;90;84;84;357;9,1;4,5;
2022/01/27;0600 UTC;;915,8;915,8;915,6;1,3;19;17,3;20,5;18,9;18;17,2;90;84;90;303;9,2;4,1;
2022/01/27;0700 UTC;;915,1;915,8;915;,1;18,9;17,1;19;18,8;17,3;17;90;89;89;309;6,9;,2;
2022/01/27;0800 UTC;;914,8;915,2;914,8;0;18,9;17,4;19;18,8;17,4;17;91;89;91;24;4,2;,2;
2022/01/27;0900 UTC;;915;915;914,6;0;19,1;17,3;19,2;18,9;17,5;17,2;91;89;89;321;3,7;1,7;
2022/01/27;1000 UTC;;915,8;915,8;915;35,3;19,4;17,8;19,4;18,9;17,8;17,2;91;89;91;11;2,9;1,2;
2022/01/27;1100 UTC;;915,8;916;915,8;291,1;19,9;18,2;20,1;19,4;18,5;17,7;91;90;90;25;3,4;1,4;
2022/01/27;1200 UTC;;916,5;916,5;915,8;587,3;21,1;19,3;21,1;19,9;19,3;18,3;90;89;89;20;5,5;3,5;
2022/01/27;1300 UTC;;916,9;916,9;916,5;859,9;22,4;19,3;22,4;21;19,7;19;90;82;83;1;6,4;3,3;
2022/01/27;1400 UTC;;917;917,2;916,9;1429,1;24,3;19,2;24,4;22,4;20,2;19,2;84;73;73;338;5,6;2,8;
2022/01/27;1500 UTC;;916,3;917;916,2;2296,4;26;19,1;26,1;24,2;20,2;18,6;75;64;65;339;6,5;3,7;
2022/01/27;1600 UTC;;915,3;916,3;915,3;2410,2;26,9;19,4;27;25,6;20,1;18,3;69;62;64;315;7,3;3,8;
2022/01/27;1700 UTC;;915,2;915,3;914,9;2538,5;23,3;19;27,8;23,3;19,8;17,9;77;56;77;241;10,3;7;
2022/01/27;1800 UTC;;913,4;915,2;913,4;2710,6;25,1;18,2;25,3;23,3;19,4;17,5;78;63;66;251;10,3;5,2;
2022/01/27;1900 UTC;;913;913,4;912,9;2948,1;26,6;16,6;27,5;25,1;18,7;15,5;66;50;54;257;8,9;5,4;
2022/01/27;2000 UTC;;912,4;913;912,3;2097;26;19;27,2;25,5;19,5;16,2;68;52;66;260;8,9;4,9;
2022/01/27;2100 UTC;;912,8;912,8;912,3;893;24,3;19,4;26;24,3;19,9;18,7;74;65;74;242;8,1;3,3;
2022/01/27;2200 UTC;;913,2;913,3;912,8;173,1;23;19,8;24,3;23;19,9;19,5;82;74;82;205;4,9;1,8;
2022/01/27;2300 UTC;;913,8;913,8;913,2;3,5;22,3;19,8;23;22,3;19,9;19,7;86;82;86;307;2,9;,8;
2022/01/28;0000 UTC;;914,6;914,6;913,8;0;22,2;20;22,5;22,1;20;19,7;87;85;87;291;1,4;0;
2022/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0200 UTC;;915,1;915,1;915;0;21,4;19,2;22,1;21,4;19,4;19,2;87;85;87;150;2,1;0;
2022/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/28;0400 UTC;;914,5;915,3;914,5;0;21,2;19,5;21,4;21,2;19,6;19,4;90;89;90;319;2,9;0;
2022/01/28;0500 UTC;;914;914,5;914;0;20,7;19,1;21,2;20,7;19,5;19,1;90;90;90;357;3,1;1,2;
2022/01/28;0600 UTC;;913,3;914;913,3;0;20,6;19,1;20,8;20,6;19,2;19;91;90;91;43;5,8;3,9;
2022/01/28;0700 UTC;;913,1;913,3;913,1;0;20,4;18,9;20,6;20,4;19,1;18,9;91;91;91;33;6,2;2,9;
2022/01/28;0800 UTC;;913,2;913,3;913,1;0;20,4;18,8;20,5;20,2;19;18,7;91;91;91;21;5,1;2,8;
2022/01/28;0900 UTC;;913,3;913,3;913,2;0;20,2;18,6;20,4;20,2;18,9;18,6;91;90;90;28;5,4;3,1;
2022/01/28;1000 UTC;;913,5;913,6;913,3;61,6;20;18,1;20,2;20;18,6;18,1;90;89;89;19;6;2,8;
2022/01/28;1100 UTC;;913,8;913,8;913,5;456;21;18,7;21;20;18,7;18,1;89;85;86;22;6;2,6;
2022/01/28;1200 UTC;;914,4;914,4;913,8;874,8;22,1;18,6;22,3;21;18,9;18,1;86;80;80;38;6,3;3,2;
2022/01/28;1300 UTC;;914,6;914,7;914,4;1112,4;23,7;19;23,7;21,9;19,2;18,4;82;74;75;36;6,3;2,9;
2022/01/28;1400 UTC;;914,4;914,6;914,4;1932,2;25,4;19,1;25,5;23,3;20,1;18,3;77;67;68;31;5,9;3,3;
2022/01/28;1500 UTC;;913,8;914,4;913,8;3353,7;25,8;18,6;27,4;25,2;19,9;18,1;70;60;64;15;7,5;3,3;
2022/01/28;1600 UTC;;913;913,8;913;1992,7;26,3;18,6;27,5;25,4;19,7;18,2;67;60;63;11;8,3;3,8;
2022/01/28;1700 UTC;;912;913;912;2449,1;26,6;18,5;27,8;25,7;19,9;17,9;66;59;61;29;9;4,3;
2022/01/28;1800 UTC;;911;912,1;911;2052,3;26,5;18,6;27,7;25,5;20,1;18,1;68;61;62;334;11,5;5,8;
2022/01/28;1900 UTC;;910,5;911,1;910,5;531,4;23,8;18,9;26,7;23,8;19,6;18,7;74;62;74;329;10,3;4,1;
2022/01/28;2000 UTC;;910;910,5;909,8;1227,6;25,2;18,9;26,4;23,8;19,8;18,7;75;65;68;352;6,9;3,6;
2022/01/28;2100 UTC;;910,4;910,4;910;212,6;24,1;18,9;25,2;24,1;19,1;18,5;73;68;73;27;6,1;2,9;
2022/01/28;2200 UTC;;910,8;910,8;910,4;91;23,3;19;24,1;23,3;19,1;18,7;77;73;77;338;6,1;0;
2022/01/28;2300 UTC;;911,7;911,7;910,8;2,8;23;19,4;23,3;22,8;19,5;19;81;77;80;17;3,4;2,1;
2022/01/29;0000 UTC;;912,6;912,6;911,7;0;22,1;19,1;23;22;19,4;18,5;83;79;83;352;3,8;,3;
2022/01/29;0100 UTC;;913,5;913,5;912,6;0;22,3;18,7;22,3;22;19;18,6;83;80;81;15;2,4;1,5;
2022/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/29;0400 UTC;;912,6;913,4;912,6;,1;20,9;19;21,9;20,9;19,5;18,9;89;85;89;1;6,7;3,7;
2022/01/29;0500 UTC;;912,1;912,6;912,1;,1;21,1;19,5;21,1;20,7;19,5;19;91;89;91;11;8,3;3,2;
2022/01/29;0600 UTC;;911,8;912,1;911,8;,2;20,9;19,2;21,1;20,9;19,5;19,2;91;90;90;18;7,1;3,9;
2022/01/29;0700 UTC;;911,7;911,9;911,7;1,3;21;19,3;21;20,9;19,3;19,2;90;90;90;13;6,9;3,2;
2022/01/29;0800 UTC;;911,8;911,8;911,6;,3;20,8;18,9;21;20,8;19,3;18,9;90;89;89;2;7,3;3,8;
2022/01/29;0900 UTC;;912,2;912,2;911,8;0;20,5;18,7;20,8;20,5;18,9;18,6;89;89;89;2;7,3;3,4;
2022/01/29;1000 UTC;;913,1;913,1;912,2;25,3;20,4;18,5;20,5;20,3;18,6;18,4;89;89;89;357;5,9;3,2;
2022/01/29;1100 UTC;;913,7;913,7;913,1;92,1;20,2;18,7;20,4;20;18,7;18,4;91;89;91;14;6;3,2;
2022/01/29;1200 UTC;;914,1;914,1;913,7;94,6;19,6;17,9;20,2;19,5;18,7;17,8;91;89;90;19;10;3;
2022/01/29;1300 UTC;;914,7;914,7;914,1;182,7;20,2;18,5;20,2;19,6;18,5;17,9;90;90;90;22;6,4;3;
2022/01/29;1400 UTC;;914,7;914,8;914,7;371,2;20,6;18,9;20,7;20,1;19;18,5;91;90;90;19;7;4,6;
2022/01/29;1500 UTC;;914,6;914,8;914,6;388,2;20,5;18,5;20,7;20,2;19;18,4;90;88;88;8;9,3;5,5;
2022/01/29;1600 UTC;;914,3;914,7;914,3;627,8;20,9;19;20,9;20,5;19;18,4;89;87;89;355;9,3;4,9;
2022/01/29;1700 UTC;;913,6;914,3;913,6;937,4;21,4;18,8;21,6;20,8;19,5;18,8;89;85;85;353;9,6;5,6;
2022/01/29;1800 UTC;;912,3;913,6;912,3;1978,1;23,3;19,3;23,6;21,3;20;18,7;88;78;78;357;9,2;5,6;
2022/01/29;1900 UTC;;911,5;912,3;911,5;2141,3;23,6;19,4;24,1;22,5;20,3;18,8;82;75;78;5;10,7;6,4;
2022/01/29;2000 UTC;;910,9;911,5;910,9;1339,6;23,8;19,8;24,1;22,9;20,3;18,9;80;76;78;23;10,5;3,9;
2022/01/29;2100 UTC;;911,4;911,4;910,9;665,9;22,7;19,4;23,8;22,7;19,8;19,2;82;77;82;22;8,4;3,9;
2022/01/29;2200 UTC;;911,9;911,9;911,4;146,6;21,8;19;22,7;21,8;19,5;19;85;82;84;20;7,6;3,3;
2022/01/29;2300 UTC;;912,8;912,8;911,9;1,6;21,2;18,8;21,8;21,2;19,1;18,8;86;84;86;22;6,7;4;
2022/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/30;0100 UTC;;914,5;914,5;913,2;0;20,8;18,4;21,1;20,8;18,8;18,4;87;86;86;5;7;3,5;
2022/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/30;0300 UTC;;915;915,3;915;0;20,3;18,4;20,8;20,3;18,4;18,2;89;86;89;21;6,5;3,6;
2022/01/30;0400 UTC;;914,5;915;914,5;0;20,3;18,5;20,3;20,2;18,6;18,4;90;89;90;14;7,1;4;
2022/01/30;0500 UTC;;913,8;914,5;913,8;0;20,2;18,7;20,3;20,2;18,7;18,5;91;90;91;16;7;3,1;
2022/01/30;0600 UTC;;913,3;913,8;913,2;,1;20,4;18,8;20,4;20,2;18,8;18,7;91;91;91;24;7,2;3,9;
2022/01/30;0700 UTC;;913;913,3;912,9;0;20,4;18,8;20,4;20,4;18,8;18,8;91;90;91;9;7,2;3;
2022/01/30;0800 UTC;;913,2;913,2;913;,3;19,8;18,4;20,4;19,6;18,8;18;91;90;91;17;10,5;4,1;
2022/01/30;0900 UTC;;913,7;913,7;913,2;0;19,7;18,2;19,9;19,5;18,4;18;91;90;91;17;8,9;3,5;
2022/01/30;1000 UTC;;914,3;914,3;913,7;12,5;19,6;18,2;19,7;19,6;18,2;18,1;92;91;92;20;6,6;4;
2022/01/30;1100 UTC;;914,9;914,9;914,3;135,3;20;18,4;20;19,6;18,5;18,2;92;91;91;14;8,1;4,7;
2022/01/30;1200 UTC;;915,5;915,5;914,9;298,7;20,3;18,6;20,3;20;18,7;18,4;91;90;90;14;8,1;4,7;
2022/01/30;1300 UTC;;915,8;915,8;915,5;746,6;21,3;19,1;21,6;20,3;19,4;18,6;90;86;87;12;9,1;5;
2022/01/30;1400 UTC;;915,7;915,8;915,7;1141,6;21,6;19,1;22;21,1;19,6;18,9;89;83;85;5;11,7;6,9;
2022/01/30;1500 UTC;;915,2;915,7;915,2;1921,6;23,8;19,9;23,8;21,6;20,2;19,2;87;78;79;23;11,7;4,6;
2022/01/30;1600 UTC;;914,5;915,2;914,4;2639,4;25,5;19,7;25,5;23,5;20,3;18,9;80;68;70;6;11,3;6,9;
2022/01/30;1700 UTC;;913,6;914,5;913,6;3168,7;25,3;19,2;26,4;23,9;20,3;18,7;75;66;69;15;11,1;6,4;
2022/01/30;1800 UTC;;912,4;913,6;912,4;1927,8;24,9;19,1;26,3;23,7;20,7;18,7;79;65;70;15;11,7;4,9;
2022/01/30;1900 UTC;;911,9;912,5;911,9;1592,8;24,3;20,8;25,8;22,4;21,1;18,4;85;68;81;24;9,9;3;
2022/01/30;2000 UTC;;911,3;911,9;911,3;1518,2;25;19,4;26,6;24,3;21,3;18,6;81;67;71;14;8,3;3,6;
2022/01/30;2100 UTC;;912;912;911,2;530;24,1;19;25,5;24,1;19,7;18,3;73;69;73;8;9,1;4,2;
2022/01/30;2200 UTC;;912,9;912,9;911,9;28,2;21,4;19,5;24,1;20,8;19,5;18,4;89;73;89;14;9,5;2,5;
2022/01/30;2300 UTC;;914,1;914,1;912,9;2,5;19,6;18,3;21,9;19,4;19,9;17,3;92;85;92;11;10,7;4;
2022/01/31;0000 UTC;;914,9;914,9;914,1;,5;19,8;18,3;20;19,6;18,6;18,2;92;91;91;3;11,6;5,6;
2022/01/31;0100 UTC;;915,1;915,1;914,9;,1;19,8;18,1;19,9;19,8;18,4;18,1;91;90;90;360;9,8;6;
2022/01/31;0200 UTC;;915,7;915,7;915;0;19,9;18,2;19,9;19,8;18,2;18,1;90;90;90;358;9,5;3,8;
2022/01/31;0300 UTC;;915,8;915,9;915,7;0;20;18,4;20;19,9;18,4;18,2;91;90;91;12;6,9;3,1;
2022/01/31;0400 UTC;;915,2;915,9;915,2;,3;20;18,4;20;19,9;18,4;18,4;91;90;90;12;8,2;4;
2022/01/31;0500 UTC;;914,8;915,2;914,7;,2;20,1;18,4;20,1;20;18,4;18,4;90;90;90;8;8,2;4,4;
2022/01/31;0600 UTC;;914,4;914,8;914,4;,2;19,8;18,1;20,1;19,8;18,4;18,1;90;90;90;1;8,5;5,2;
