REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1007,3;1007,4;1006,9;;24,6;22,5;24,7;24,5;22,6;22,4;89;87;89;47;6,3;3,1;
2022/01/01;0100 UTC;0;1008,2;1008,2;1007,3;;24,7;22,5;24,7;24,5;22,6;22,5;89;88;88;26;6,9;2,8;
2022/01/01;0200 UTC;0;1007,7;1008,4;1007,7;;24,5;22,5;24,7;24,5;22,5;22,4;89;88;89;50;5,5;2,8;
2022/01/01;0300 UTC;0;1007,1;1007,7;1007;;24,4;22,5;24,6;24,4;22,6;22,5;90;88;89;20;5,1;1,7;
2022/01/01;0400 UTC;0;1006;1007,1;1006;;24,3;22,5;24,4;24,3;22,6;22,5;90;89;89;38;5,3;2,2;
2022/01/01;0500 UTC;0;1005,5;1006,2;1005,5;;24,1;22,4;24,4;24,1;22,5;22,4;90;89;90;42;5,9;2,6;
2022/01/01;0600 UTC;0;1005,6;1005,8;1005,5;;24,1;22,3;24,2;24;22,4;22,2;90;89;90;33;5,2;2;
2022/01/01;0700 UTC;0;1006;1006;1005,6;;24,1;22,2;24,2;24;22,3;22,2;90;89;89;33;5,9;2,7;
2022/01/01;0800 UTC;0;1006,4;1006,4;1005,8;;24,3;22,2;24,3;24,1;22,3;22,2;89;88;88;44;9;4,5;
2022/01/01;0900 UTC;0;1006,7;1006,7;1006,4;20,6;23,9;22,2;24,3;23,9;22,2;22,1;90;88;90;41;9;3,8;
2022/01/01;1000 UTC;0;1007,3;1007,3;1006,7;206,5;24,3;22,4;24,3;23,9;22,4;22,2;90;89;89;14;6,8;2,6;
2022/01/01;1100 UTC;0;1007,8;1007,8;1007,2;354;24,7;22,4;24,7;24,3;22,7;22,3;90;87;87;26;5,8;2,7;
2022/01/01;1200 UTC;0;1008,1;1008,3;1007,8;730;25,3;22,7;25,3;24,7;22,8;22,2;87;84;86;46;7,8;4,5;
2022/01/01;1300 UTC;0;1008,3;1008,3;1008,1;1036,7;26,2;22,8;26,3;25,2;23;22,7;86;81;82;37;8,9;4,3;
2022/01/01;1400 UTC;0;1008,2;1008,3;1008,1;1282,4;27,5;23;27,5;26,2;23,4;22,7;82;76;76;39;7,9;3,9;
2022/01/01;1500 UTC;0;1007,4;1008,2;1007,4;1420,4;27,8;23,1;28,1;27,5;23,5;22,6;77;73;76;45;7,5;4;
2022/01/01;1600 UTC;0;1007,2;1007,6;1007,2;1074,7;27,8;23,8;27,8;27,3;24;23;80;75;79;51;8;3,5;
2022/01/01;1700 UTC;0;1006,7;1007,2;1006,7;733,2;26,3;23,2;27,9;26,3;23,8;23,1;84;76;83;86;6,7;2,5;
2022/01/01;1800 UTC;,2;1006,8;1006,9;1006,6;756,8;26;22,6;26,7;25,8;23,5;22,5;84;81;81;80;5,5;2,9;
2022/01/01;1900 UTC;0;1006,8;1007,1;1006,7;224,2;25,2;22,7;26;25;22,8;22,3;87;81;86;76;5,4;2,1;
2022/01/01;2000 UTC;,6;1006,9;1007;1006,7;73,7;23,8;22;25,2;23,8;22,7;22;90;86;90;84;4,2;1,4;
2022/01/01;2100 UTC;0;1007,1;1007,1;1006,6;97;23,2;21,6;23,8;23,2;22,4;21,6;93;90;90;76;3,5;2,1;
2022/01/01;2200 UTC;,2;1008;1008;1007,1;40,6;23,9;21,9;23,9;23,1;22;21,5;91;89;89;33;3,4;1,5;
2022/01/01;2300 UTC;0;1008,5;1008,5;1008;;24,7;22,6;24,7;23,9;22,6;21,9;90;87;88;51;4,4;2,5;
2022/01/02;0000 UTC;0;1008,9;1008,9;1008,5;;24,7;22,7;24,8;24,5;22,7;22,6;90;88;89;47;6;3;
2022/01/02;0100 UTC;0;1009,2;1009,2;1008,9;;24,2;22,6;24,7;24,1;22,7;22,5;91;89;91;49;6,9;1,4;
2022/01/02;0200 UTC;0;1009;1009,3;1009;;24,3;22,6;24,5;24,2;22,7;22,5;91;89;91;48;4,6;2,8;
2022/01/02;0300 UTC;0;1008,5;1009;1008,4;;24,1;22,7;24,2;24,1;22,7;22,6;92;91;91;33;5,2;2,5;
2022/01/02;0400 UTC;0;1007,7;1008,5;1007,7;;23,8;22,6;24,1;23,8;22,6;22,5;93;91;93;35;4,7;2,3;
2022/01/02;0500 UTC;0;1007;1007,7;1007;;23,6;22,3;23,8;23,6;22,6;22,3;93;92;92;39;4,6;2,9;
2022/01/02;0600 UTC;,2;1006,6;1007;1006,5;;23,6;21,4;23,6;23,3;22,3;21,3;92;88;88;51;5,9;3,3;
2022/01/02;0700 UTC;0;1007;1007;1006,6;;24;22;24;23,6;22;21,3;90;87;89;34;5,9;3,3;
2022/01/02;0800 UTC;0;1007,4;1007,4;1007;;24,4;21,3;24,4;23,9;22;21,3;89;83;83;3;7;1,4;
2022/01/02;0900 UTC;0;1008;1008;1007,4;46,4;24,3;21,2;24,5;23,9;21,3;21;84;81;83;354;4,1;1;
2022/01/02;1000 UTC;0;1008,7;1008,7;1008;230;24,6;21,5;24,6;24,3;21,7;21,2;85;83;83;48;4,8;2,5;
2022/01/02;1100 UTC;0;1009,3;1009,3;1008,7;564,2;26,5;22,3;26,5;24,6;22,3;21,4;83;78;78;39;5,8;3,1;
2022/01/02;1200 UTC;0;1009,3;1009,4;1009,3;2375,8;30,1;20,7;30,2;26,5;22,9;20,7;77;57;57;7;5;2,5;
2022/01/02;1300 UTC;0;1009,4;1009,4;1009,3;1973,4;30,8;20,1;31;29,3;22,3;20;64;52;53;17;4,7;2,3;
2022/01/02;1400 UTC;0;1009,1;1009,4;1009,1;1885,3;30;20;30,9;29,9;20,9;19,5;58;52;55;15;7,9;4;
