REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;928;928;927,3;;21,2;18;21,7;21,2;18;17,3;82;76;82;62;3,3;,8;
2022/01/01;0100 UTC;0;928,6;928,7;928;;20,8;18,1;21,3;20,8;18,4;17,8;85;81;84;289;1,8;0;
2022/01/01;0200 UTC;0;928,3;928,7;928,3;;19,9;18,2;21;19,9;18,7;17,9;90;83;90;144;1,2;0;
2022/01/01;0300 UTC;0;927,8;928,3;927,8;;19,1;18,3;19,9;19,1;18,6;18,2;95;90;95;342;1;0;
2022/01/01;0400 UTC;0;927,3;927,8;927,3;;18,3;17,6;19,1;18,3;18,3;17,6;96;94;96;242;1,3;,5;
2022/01/01;0500 UTC;0;927,2;927,4;927,1;;18,1;17,4;18,4;18,1;17,7;17,4;96;96;96;291;1,3;0;
2022/01/01;0600 UTC;0;926,9;927,2;926,9;;17,7;17;18,2;17,5;17,5;16,8;96;96;96;217;0;0;
2022/01/01;0700 UTC;0;927,3;927,3;926,9;;17,1;16,4;17,7;17;17;16,4;96;96;96;233;1,6;,2;
2022/01/01;0800 UTC;0;927,8;927,8;927,3;;17,1;16,5;17,6;16,9;16,9;16,3;96;96;96;233;1,5;0;
2022/01/01;0900 UTC;0;928,4;928,4;927,8;88;17,5;16,9;17,5;16,9;16,9;16,3;96;96;96;233;0;0;
2022/01/01;1000 UTC;0;929;929;928,4;808,6;20;17,7;20;17,6;18,3;17;96;86;87;34;3,8;2,1;
2022/01/01;1100 UTC;0;929,5;929,5;929;946,4;21,6;17,7;21,6;20;18;17,4;88;78;78;39;5,6;3,2;
2022/01/01;1200 UTC;0;929,6;929,7;929,5;1834,7;23,1;17,3;23,3;21,5;17,9;17,1;78;69;70;29;7;4,1;
2022/01/01;1300 UTC;0;929,5;929,7;929,5;2469,6;24,3;17,8;24,7;23,1;18,4;17,1;71;65;67;19;7,3;3,5;
2022/01/01;1400 UTC;0;929;929,5;929;3053,7;26;17,5;26,3;24,1;18,5;17,1;69;58;59;29;8,3;4,3;
2022/01/01;1500 UTC;0;928,5;929;928,5;2658,1;26,3;17,6;27,4;25,4;18,5;17;63;57;59;38;8;4,6;
2022/01/01;1600 UTC;0;927,6;928,5;927,6;2999,2;27,9;17,7;27,9;26,2;18,7;16,9;61;53;54;41;8;2,2;
2022/01/01;1700 UTC;0;926,7;927,6;926,7;2875,8;28,2;17,3;28,3;27,2;17,9;16,7;56;50;52;1;6,9;3,1;
2022/01/01;1800 UTC;0;926,2;926,7;926,2;2417,5;27,6;17,1;28,8;27,3;17,9;16,1;55;47;53;29;7,4;3,6;
2022/01/01;1900 UTC;0;925,5;926,2;925,5;1533;27,3;17,3;27,9;27,2;17,8;16,4;55;50;54;54;6;3,3;
