REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,6;1008,1;1008,1;1007,3;;23,2;22,8;23,3;23,1;22,9;22,6;98;97;97;113;1,1;0;
2022/01/01;0100 UTC;0;1008,3;1008,4;1008,1;;23,1;22,7;23,3;23,1;22,9;22,7;98;97;98;166;1,6;0;
2022/01/01;0200 UTC;0;1008,2;1008,5;1008,2;;23,4;23;23,4;23;23;22,7;98;98;98;200;2,3;0;
2022/01/01;0300 UTC;,8;1007,5;1008,2;1007,5;;23,1;22,8;23,4;23,1;23;22,7;98;98;98;204;2,7;0;
2022/01/01;0400 UTC;,8;1007,9;1007,9;1007,4;;22,9;22,5;23,2;22,9;22,8;22,5;98;98;98;136;1,3;0;
2022/01/01;0500 UTC;2,4;1007,1;1008;1007,1;;22,8;22,2;23,1;22,8;22,6;22,1;98;95;96;125;2,2;,5;
2022/01/01;0600 UTC;0;1005,8;1007,1;1005,8;;22,7;22,2;22,8;22,6;22,4;22,2;98;96;98;206;1,9;,1;
2022/01/01;0700 UTC;0;1005,5;1005,8;1005,3;4,3;27,2;18;27,2;22,6;22,3;17,8;98;57;57;44;9,4;4,7;
2022/01/01;0800 UTC;0;1005,9;1006;1005,5;;27,5;18,3;27,7;26,9;18,5;18,1;59;56;57;17;9,2;3,5;
2022/01/01;0900 UTC;0;1006,2;1006,5;1005,8;19,3;26,2;18,7;28,1;26,2;18,7;17,2;64;52;64;5;9,5;2,4;
2022/01/01;1000 UTC;0;1007;1007;1006,1;121,3;25;20,4;28,3;25;20,5;17,1;76;51;76;258;6,8;,7;
2022/01/01;1100 UTC;,4;1008,5;1008,5;1007;234,9;24,2;21,9;25;23,5;21,9;20,2;87;76;87;25;4,5;,4;
2022/01/01;1200 UTC;,6;1009;1009,1;1008,5;630,8;24,9;22,1;25,1;24;22,7;21,5;89;84;84;302;2,6;,2;
