REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1200 UTC;,2;1005,6;1005,7;1005,5;890,5;25,5;22,4;25,8;23,1;23,4;22,2;98;81;83;99;2,8;1,2;
2022/01/01;1300 UTC;0;1005,7;1005,9;1005,6;965,4;27,1;22,9;28;25,4;23,5;21,7;85;73;78;116;3,8;2;
2022/01/01;1400 UTC;0;1005,5;1005,8;1005,5;1741;28,4;23,4;28,5;27,1;23,4;22,1;79;71;74;85;3,8;1,3;
2022/01/01;1500 UTC;0;1004,9;1005,5;1004,9;2878;29,2;23,2;30,4;27,8;24,2;22,4;76;65;70;143;4;1,6;
2022/01/01;1600 UTC;0;1003,6;1004,9;1003,6;3955,5;32;23,2;32,1;29,3;24,2;22,4;70;60;60;77;5;1,4;
2022/01/01;1700 UTC;0;1002,7;1003,6;1002,7;3213,5;31,9;22,9;32,4;30,4;24,1;22,4;65;59;59;231;5,1;1,2;
2022/01/01;1800 UTC;0;1002,1;1002,7;1002,1;2118,6;31;23,5;33;30,9;24,3;22,3;65;57;65;262;4,5;1,2;
2022/01/01;1900 UTC;0;1001,7;1002,1;1001,7;1324,5;32,5;23,9;33,1;31;24,7;22,9;66;57;60;326;5,2;2,7;
2022/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1200 UTC;0;1007,9;1008,1;1007,9;815,7;27,2;24,2;27,4;24,6;25;23,5;95;82;84;238;3,3;1,3;
2022/01/02;1300 UTC;0;1007,4;1007,9;1007,4;639,1;28,3;23,4;29,5;27,2;25;23,4;84;72;74;156;3,5;1,4;
2022/01/02;1400 UTC;0;1006,4;1007,4;1006,4;2131,4;31,3;24,5;31,4;28,4;25,1;23,3;75;67;67;278;4,6;2;
2022/01/02;1500 UTC;0;1005,5;1006,5;1005,5;3559,8;32,4;24,2;32,4;30,6;25,3;23,6;70;61;62;154;4,4;1,5;
2022/01/02;1600 UTC;0;1004,7;1005,5;1004,7;3331;33,1;23,7;34,1;32,2;25,3;23,3;65;55;58;109;4,5;1,3;
2022/01/02;1700 UTC;0;1003,8;1004,7;1003,8;3595,6;34,4;23,5;34,8;33;25,4;23,5;61;52;53;40;5,7;2,2;
2022/01/02;1800 UTC;0;1002,7;1003,8;1002,7;3354,7;34,1;25;35,3;34;25,6;22,9;60;52;59;324;7,1;4,1;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;0;1007,4;1007,4;1007,2;736;26,5;24,8;26,5;23,8;25;23,9;100;91;91;63;2,6;1,2;
2022/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1300 UTC;0;1007,1;1007,2;1007;1116,9;28,6;24,6;29,1;27,3;25,6;24,4;88;77;79;215;2,5;1,1;
2022/01/03;1400 UTC;0;1006,5;1007,1;1006,5;1717,5;29,5;25,1;29,8;28,6;25,4;24,2;80;74;77;205;3,1;1,4;
2022/01/03;1500 UTC;0;1005,4;1006,4;1005,4;2423,1;31,4;25,3;31,6;29,5;26,2;24;78;68;70;273;3,5;1,1;
2022/01/03;1600 UTC;0;1004,1;1005,4;1004,1;3615,5;32;25,1;33,1;31,2;26,2;24,6;71;63;67;343;5,2;3,1;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;0;1002,9;1003,5;1002,9;2556,2;31,8;25,1;32,1;30,7;26,1;24,6;74;66;68;332;9,2;5,9;
2022/01/03;1900 UTC;0;1003,1;1003,2;1002,6;1413;30,2;24,6;32,1;29,8;25,6;24,5;75;67;72;314;10,2;6,2;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1300 UTC;0;1004;1004,2;1004;1017,1;27,2;24,8;27,4;25,7;25,6;24,2;96;86;86;204;2,9;,9;
2022/01/04;1400 UTC;0;1003,8;1004;1003,7;1485,8;27,8;24,5;28,9;27,2;25,3;23,9;88;79;82;240;2,9;1,3;
2022/01/04;1500 UTC;0;1002,6;1003,8;1002,6;1619;28,1;24,6;29,6;27,2;26,2;24,1;89;76;81;208;4;1,3;
2022/01/04;1600 UTC;0;1001,8;1002,6;1001,8;1336,3;28,8;26,2;29;27,9;26,2;24,1;88;79;86;231;3,7;1,5;
2022/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1300 UTC;0;1001,8;1002;1001,8;549,3;26,6;25,5;26,6;26,3;25,8;25,1;96;92;94;142;2,8;1,3;
2022/01/05;1400 UTC;0;1001,4;1001,9;1001,4;1463,5;28,9;25,9;28,9;26,6;25,9;24,7;94;81;84;166;4,5;2,2;
2022/01/05;1500 UTC;0;1000,7;1001,4;1000,7;2970,2;30,9;24,1;31,3;28,6;26,1;24,1;84;66;67;137;6,1;2,1;
2022/01/05;1600 UTC;0;1000;1000,7;1000;3121,4;31,7;24,6;32,4;30,8;25,7;23,8;72;64;66;133;5;1,8;
2022/01/05;1700 UTC;0;999,2;1000;999,2;2682,2;32,6;24,6;32,7;31,7;26,1;23,9;70;63;63;142;5,6;1,5;
2022/01/05;1800 UTC;0;998,7;999,2;998,7;2345,6;33;25;33,4;31,4;26;24,4;71;61;63;156;4,5;1,9;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;0;1004,4;;;383,7;24,4;23,7;;;;;;;96;71;;3,2;
2022/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1300 UTC;0;1005,7;1005,7;1005,2;901,7;25,8;23,8;25,8;24,9;23,9;23,3;94;88;89;10;5,5;2,8;
2022/01/06;1400 UTC;0;1005,8;1005,9;1005,7;1276,6;25,7;23,5;26,7;25,7;24,2;23,1;89;83;88;358;6,5;3,9;
2022/01/06;1500 UTC;0;1005,8;1005,9;1005,8;1232,1;25,8;23,6;26,8;25,5;24,3;23,1;90;84;88;12;7,9;4,4;
2022/01/06;1600 UTC;0;1005,8;1005,9;1005,7;871,7;25,1;23,7;26;24,3;24;23;97;85;92;355;8,5;4,7;
2022/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1300 UTC;0;1010,1;1010,2;1009,7;460,2;23,4;21,2;23,4;22,7;21,3;20,3;89;85;87;21;5,5;2,3;
2022/01/07;1400 UTC;0;1010,3;1010,4;1010,1;929,8;23,9;21,4;24,5;23,4;21,8;20,9;88;83;86;346;5,4;3;
2022/01/07;1500 UTC;0;1010,1;1010,3;1010,1;927,4;23,8;21,3;23,9;23,3;21,6;20,5;89;84;86;355;7;1,9;
2022/01/07;1600 UTC;0;1009,8;1010,1;1009,8;915,7;24,6;20,4;24,7;23,8;22,4;20;90;76;78;3;5;2,3;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;0;1009,5;1009,6;1009,4;628,6;23,5;20,4;25,3;23,5;21,6;20,3;86;75;83;349;8,6;5;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1400 UTC;0;1011,5;1011,5;1011,3;847;21,8;21,2;22,6;21,3;22,1;20,6;100;91;96;322;8,8;5,2;
2022/01/08;1500 UTC;0;1011,2;1011,5;1011,2;1643,4;23,7;21,6;23,7;21,8;21,8;20,8;97;86;88;319;8,8;3,9;
2022/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1700 UTC;0;1010,6;1010,7;1010,5;949,4;22,5;21,4;25,2;22,4;21,4;19,8;93;72;93;21;7,7;2,5;
2022/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1200 UTC;0;1012,9;1012,9;1012,4;775,9;22,5;20,5;22,5;20,6;21;20,2;99;87;88;24;4,3;1,7;
2022/01/09;1300 UTC;0;1012,9;1013,1;1012,9;1326,8;23,9;20,6;23,9;22,6;21,4;20;91;82;82;14;4,8;2,4;
2022/01/09;1400 UTC;0;1012,4;1012,9;1012,4;1031,6;24,1;20,9;24,3;23,3;21,3;20,1;87;80;82;12;4,5;2,1;
2022/01/09;1500 UTC;0;1012,1;1012,4;1012,1;887,5;22,8;20,7;24,4;22,5;21,3;20,3;92;80;88;8;7,1;3,4;
2022/01/09;1600 UTC;0;1011,6;1012,1;1011,6;1369,9;23,7;20,6;23,8;22,8;20,9;19,8;89;80;83;22;6,6;3;
2022/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;0;1008,4;1008,4;1008,2;707,6;21,8;21,4;22,1;20,5;21,9;20,5;100;96;97;90;3,7;2,2;
2022/01/10;1300 UTC;0;1008;1008,4;1008;1273,6;23,7;22,7;23,7;21,8;23;21,4;99;93;94;35;6,9;3,6;
2022/01/10;1400 UTC;0;1008,1;1008,2;1008;1295,8;24,1;22,4;24,4;23,4;23,2;21,8;94;89;90;51;6,9;3;
2022/01/10;1500 UTC;0;1007,9;1008,1;1007,8;1968;25,5;22,6;26;24,1;23,3;21,9;91;81;84;14;8,3;5;
2022/01/10;1600 UTC;0;1007,6;1008;1007,5;2073;25,8;21,8;25,9;24,7;22,6;21,5;87;78;79;359;9,9;6,9;
2022/01/10;1700 UTC;0;1007;1007,6;1007;2104;26;22,1;26,4;25,3;22,6;21,3;82;76;79;16;10,3;4,9;
2022/01/10;1800 UTC;0;1006,5;1007;1006,4;1991,1;26,5;22;27,2;25,9;22,6;21,4;80;73;76;8;9,6;4,6;
2022/01/10;1900 UTC;0;1005,7;1006,5;1005,7;1653,8;26,7;21,7;28;26,1;22,8;21,4;80;71;74;6;7,7;3,6;
2022/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1300 UTC;0;1007,6;1007,6;1007,3;920;23,6;23,1;24,2;23,1;23,1;21,8;99;88;97;66;4,8;2,3;
2022/01/11;1400 UTC;0;1007,5;1007,8;1007,4;1420;25,7;22,4;25,7;23,4;23,6;22,4;97;82;82;72;4,4;2,1;
2022/01/11;1500 UTC;,2;1007,1;1007,5;1007,1;1221,5;26;23,6;26,1;25,1;23,6;22,5;88;82;87;47;4,9;,8;
2022/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1700 UTC;0;1006,3;1006,6;1006,3;808,3;24,9;23,7;26,3;24,9;24;23;93;82;93;303;3,7;2,9;
2022/01/11;1800 UTC;0;1006;1006,3;1005,9;828,3;25,3;23,8;25,3;24;24,3;23,5;100;91;92;327;5,5;3,2;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;0;1009,6;1009,6;1009,1;651,3;24,1;22,5;24,4;22,4;23,2;22,3;100;90;91;80;2,5;1,2;
2022/01/12;1200 UTC;0;1009,9;1009,9;1009,5;1199,1;26,5;22,2;27;24,1;24,1;22,2;92;76;77;307;3;1;
2022/01/12;1300 UTC;0;1010,3;1010,4;1009,9;772;26,4;22,3;26,5;26;22,4;21,6;79;76;78;65;3,8;2;
2022/01/12;1400 UTC;0;1010,1;1010,3;1010;1231,3;27,1;22,3;28,2;26,2;23,2;21,8;80;72;75;66;3,5;1,1;
2022/01/12;1500 UTC;0;1010;1010,2;1009,9;1339,8;27,2;23,1;28;26,9;23,8;21,6;81;72;78;331;4,7;1,9;
2022/01/12;1600 UTC;0;1009,4;1010;1009,4;2053,5;29,2;22,3;29,6;27,2;23,8;22,2;79;66;67;279;3,7;1,8;
2022/01/12;1700 UTC;0;1008,6;1009,4;1008,6;2711,7;29,7;24,2;31,4;28,3;24,5;22,4;76;63;73;335;5,7;2,8;
2022/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1900 UTC;0;1007,8;1008,1;1007,6;1316,5;29,1;23,7;29,1;27,7;23,7;22,8;78;72;73;321;8,3;4,8;
2022/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1400 UTC;0;1014,2;1014,3;1014,1;757,2;26,2;24,1;26,4;25,6;24,4;23,1;90;82;88;41;3;1,2;
2022/01/13;1500 UTC;0;1014,2;1014,3;1014,2;1108,3;27,1;23,4;27,6;26,2;24,4;22,7;88;78;80;40;3,9;1,3;
2022/01/13;1600 UTC;0;1013,9;1014,3;1013,9;933,5;27;23,3;27,7;26,8;23,8;22,8;83;76;80;320;5,7;3,8;
2022/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
