REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;545
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;950,3;950,3;949,5;;19,9;18,6;20,6;19,6;19,2;18,1;93;91;92;15;1,4;,3;
2022/01/01;0100 UTC;0;951,2;951,2;950,3;;19,5;18,1;20,5;19,5;19,2;17,8;93;90;92;172;1,3;,2;
2022/01/01;0200 UTC;0;951,5;951,5;951,2;;19,1;17,8;19,6;18,8;18,3;17,3;93;91;92;186;1,3;,4;
2022/01/01;0300 UTC;0;951,1;951,5;951,1;;18,8;17,5;19,4;18,5;17,8;17,1;92;89;92;240;1,1;,4;
2022/01/01;0400 UTC;0;950,5;951,1;950,5;;18,3;16,3;19,1;18,2;17,5;16,3;92;87;88;235;1,6;,7;
2022/01/01;0500 UTC;0;949,9;950,5;949,9;;18,4;16,6;18,7;18;16,8;16,2;92;88;89;145;1,5;,5;
2022/01/01;0600 UTC;0;949,9;950;949,9;;18;16,5;19,6;18;16,9;16,4;91;84;91;268;1,1;,5;
2022/01/01;0700 UTC;0;950;950,1;949,9;;17,3;16,2;18,3;17,2;16,9;16,2;94;91;94;265;,9;,3;
2022/01/01;0800 UTC;0;950,6;950,6;950;;16,9;16;17,3;16,9;16,4;16;95;94;95;228;,6;,3;
2022/01/01;0900 UTC;0;951,1;951,1;950,6;18,4;16,7;15,9;17;16,6;16,2;15,8;95;95;95;22;,6;,2;
