REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1004,4;1004,4;1003,9;;23,6;20,9;25,1;23,6;21,9;20,8;85;81;85;84;3,2;1,9;
2022/01/01;0100 UTC;0;1005,4;1005,4;1004,4;;22,5;20,4;23,6;22,5;20,8;20,4;88;84;88;66;3,9;2,3;
2022/01/01;0200 UTC;0;1005,6;1005,6;1005,3;;22,7;21,2;23;22,4;21,2;20,2;91;87;91;46;4,4;1,8;
2022/01/01;0300 UTC;0;1005,6;1005,9;1005,6;;22,5;21,3;22,8;22,5;21,5;21,2;94;91;93;33;2,8;1,8;
2022/01/01;0400 UTC;0;1005,4;1005,6;1005,4;;22,5;21,3;22,6;22,3;21,4;21;94;92;93;37;3,1;1,7;
2022/01/01;0500 UTC;0;1004,9;1005,4;1004,9;;22,3;21,4;22,5;22,1;21,4;21,1;95;93;95;19;2,9;1,6;
2022/01/01;0600 UTC;0;1004,9;1005;1004,9;;22,7;21,8;22,7;22,3;21,8;21,4;95;94;94;33;3,9;1,8;
2022/01/01;0700 UTC;0;1004,8;1004,9;1004,8;;22,8;21,5;22,8;22,7;21,8;21,5;94;92;92;25;3,3;2,1;
2022/01/01;0800 UTC;0;1004,9;1004,9;1004,8;;22,8;21,5;22,8;22,8;21,6;21,5;93;92;93;36;3,2;1,9;
2022/01/01;0900 UTC;0;1005,1;1005,1;1004,9;20;22,9;20,4;22,9;22,8;21,5;20,4;93;86;86;44;5,5;3,2;
2022/01/01;1000 UTC;0;1005;1005,2;1005;342,6;23,4;20,4;23,6;22,9;20,6;20,1;86;82;83;32;6,8;3,8;
2022/01/01;1100 UTC;0;1005,7;1005,7;1004,9;922,2;24,6;20,4;24,7;23,4;20,7;20,2;84;77;77;37;7,2;3,9;
2022/01/01;1200 UTC;0;1005,8;1005,9;1005,7;2025,2;26,1;20,8;26,2;24,6;21,2;20,3;79;71;73;40;6,7;3,2;
2022/01/01;1300 UTC;0;1005,7;1006;1005,7;2863,5;27,2;21,3;27,2;26;21,4;20,5;74;69;70;47;5,8;3;
2022/01/01;1400 UTC;0;1005,5;1005,7;1005,5;3416,7;28,8;21,8;28,8;27,1;21,8;20,6;71;63;66;72;5,4;2,8;
2022/01/01;1500 UTC;0;1005,5;1005,6;1005,5;3732,3;29,3;22,3;29,9;28,8;22,8;20,5;67;58;66;91;7;4,1;
2022/01/01;1600 UTC;0;1005;1005,6;1005;3841,9;29,8;22,7;29,9;29,2;23,1;22;68;64;66;95;7,6;4,5;
2022/01/01;1700 UTC;0;1003,8;1005;1003,8;3752,9;30,1;23,2;30,4;29,5;23,4;22,6;68;64;67;93;9,1;5,3;
2022/01/01;1800 UTC;0;1003,1;1003,9;1003,1;3454,6;30,4;22,9;30,6;30;23,2;22,5;67;63;64;81;10;5,7;
2022/01/01;1900 UTC;0;1002,3;1003,1;1002,3;2965;30,4;22;30,7;30,2;23,1;21,8;65;60;61;84;9,5;5,6;
2022/01/01;2000 UTC;0;1002,5;1002,5;1002,3;2255,3;29,4;20,9;30,4;29,2;22,5;20,8;64;60;60;83;9,7;4,8;
2022/01/01;2100 UTC;0;1002,8;1002,8;1002,5;1300,4;28,3;23;29,5;28,3;23;20,8;73;60;73;78;8,5;4,3;
2022/01/01;2200 UTC;0;1004,1;1004,1;1002,8;338,6;26,6;23;28,3;26,6;23,3;22,2;81;71;81;75;7,2;4,1;
2022/01/01;2300 UTC;0;1004,8;1004,9;1004,1;35,5;25,2;23,2;26,6;25,2;23,2;22,9;88;81;88;76;6,8;3,2;
2022/01/02;0000 UTC;0;1005,2;1005,2;1004,4;;25;22,7;25,2;24,9;23,1;22,7;89;87;87;71;9;4,1;
2022/01/02;0100 UTC;0;1005,2;1005,7;1005,1;;24,8;22,4;25,1;24,8;22,7;22,4;87;85;87;66;10,1;5,3;
2022/01/02;0200 UTC;0;1005,9;1006,1;1005;;24,5;22,6;24,8;24,5;22,7;22,4;89;87;89;41;8,5;3,9;
2022/01/02;0300 UTC;0;1005,7;1006,3;1005,7;;24,1;21,7;24,5;24,1;22,7;21,7;91;86;86;35;7,2;3,7;
2022/01/02;0400 UTC;0;1005,4;1005,7;1005,2;;23,8;21,9;24,1;23,8;22;21,7;89;86;89;34;7,2;3,1;
2022/01/02;0500 UTC;0;1005;1005,5;1004,9;;23;20,5;23,8;22,9;21,9;20,5;89;85;86;23;5,7;1,5;
2022/01/02;0600 UTC;0;1004,5;1005,1;1004,5;;22,7;21,1;23;22,7;21,1;20,5;91;86;91;33;5,6;2,1;
2022/01/02;0700 UTC;0;1004,3;1004,7;1004,3;;22,4;21,3;22,7;22,2;21,3;21;94;91;93;46;4,4;2,6;
2022/01/02;0800 UTC;0;1004,5;1004,5;1004,1;;22,5;21,2;22,6;22,4;21,4;21,1;93;92;92;50;6;2,7;
2022/01/02;0900 UTC;0;1005;1005;1004,5;39,2;22,2;21,2;22,6;22,2;21,3;21,1;94;92;94;56;4,7;,5;
2022/01/02;1000 UTC;0;1006;1006;1005;537;23,3;21,7;23,3;22,1;21,8;21;94;91;91;200;1,5;,8;
2022/01/02;1100 UTC;0;1006,6;1006,6;1005,9;527,8;24,6;21,7;24,6;23,3;22,2;21,5;91;84;84;350;3,1;1,1;
2022/01/02;1200 UTC;0;1006,9;1007,2;1006,6;534,4;25;22,2;25,1;24,5;22,3;21,6;85;82;84;299;3,2;,9;
2022/01/02;1300 UTC;0;1006,7;1006,9;1006,2;543;25,6;22,3;25,6;24,8;22,5;21,8;87;82;82;70;4,7;2,1;
2022/01/02;1400 UTC;0;1007,5;1007,7;1006,7;822,5;25,9;23,3;26,2;25,6;23,4;22,1;86;79;86;184;4,4;1,1;
2022/01/02;1500 UTC;0;1007,5;1008,1;1007,3;513,9;25,6;23,4;25,9;25,6;23,6;23;88;85;88;246;3,9;1,6;
2022/01/02;1600 UTC;0;1008;1008,7;1007,5;401,5;24,7;21,4;25,6;24,7;23,7;21,3;90;80;81;229;5,8;3;
2022/01/02;1700 UTC;0;1007,4;1008;1007,3;511,2;24,1;21,5;24,7;23,9;22,2;21,1;90;81;86;228;5,7;1,7;
2022/01/02;1800 UTC;0;1006,6;1007,5;1006,4;728,5;24,6;20,8;24,6;24,1;21,8;19,8;86;77;79;32;5;3,2;
