REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,4;922,5;922,5;921,4;;20,2;19,1;20,2;20,1;19,1;19;93;93;93;340;4,4;,7;
2022/01/01;0100 UTC;3,2;922,8;922,9;922,5;;19,8;18,8;20,2;19,7;19,1;18,7;94;93;94;10;1,9;1,1;
2022/01/01;0200 UTC;1,6;923;923,1;922,8;;19,6;18,6;19,8;19,5;18,8;18,5;94;93;94;312;4,2;1,1;
2022/01/01;0300 UTC;0;922;923;922;;19,3;18,3;19,6;19,3;18,6;18,3;94;94;94;158;2,9;,9;
2022/01/01;0400 UTC;0;921,5;922;921,5;;19,1;18,2;19,3;19;18,3;18,1;95;94;95;81;2,4;1,7;
2022/01/01;0500 UTC;0;921,2;921,5;921,2;;19;18,2;19,2;18,9;18,3;18,1;95;95;95;125;2,5;1,6;
2022/01/01;0600 UTC;0;921,2;921,3;921,2;;19;18,2;19,1;18,9;18,3;18;95;95;95;172;2,5;1,2;
2022/01/01;0700 UTC;0;921,2;921,3;921,1;;18,9;18,1;19;18,9;18,2;18,1;95;95;95;195;2,6;,8;
2022/01/01;0800 UTC;0;921,4;921,4;921,2;;19,1;18,2;19,2;18,9;18,4;18,1;95;95;95;129;2,9;1,5;
2022/01/01;0900 UTC;0;922;922;921,4;47,9;19;18,1;19,1;18,9;18,3;18;95;94;94;102;5,6;2,5;
2022/01/01;1000 UTC;0;923;923;922;496;20,3;18,8;20,5;19;19,4;18,1;94;91;91;97;4,5;1,4;
2022/01/01;1100 UTC;0;923,6;923,6;923;1114,1;22,1;19,4;22,5;20,3;20;18,7;92;81;85;93;3,7;2;
2022/01/01;1200 UTC;0;924,1;924,1;923,6;995,7;22,5;18,9;22,6;22;19,5;18,5;85;79;80;59;6,2;2,2;
2022/01/01;1300 UTC;0;924,3;924,3;924,1;1231,5;22,9;19,6;23;22,2;20,1;18,6;84;78;82;50;4,3;2,2;
2022/01/01;1400 UTC;0;923,9;924,3;923,9;1381,5;23,3;20,5;23,3;22,1;20,5;18,9;86;78;85;46;7,1;4,7;
2022/01/01;1500 UTC;,2;923;923,9;923;3796,6;25,2;19;25,9;23,1;21,2;18,7;84;66;69;13;9;2,4;
2022/01/01;1600 UTC;0;922,1;923;922,1;3222,3;25,3;19,1;28;25,2;21,7;18,6;72;61;69;349;7,1;2,2;
2022/01/01;1700 UTC;0;921,4;922,1;921,4;2326,3;27,2;19,7;27,4;25,1;20,7;18,8;73;60;64;302;5,1;1,3;
2022/01/01;1800 UTC;0;920,8;921,4;920,8;2230,1;27,2;17,9;27,9;26,3;20,1;17,9;66;57;57;291;4,1;1;
2022/01/01;1900 UTC;0;920,8;920,9;920,7;1255,8;26,7;18,8;27,6;26,2;19,9;17,9;68;56;62;136;2,3;,8;
2022/01/01;2000 UTC;,8;921,5;921,5;920,6;322,5;21,6;19,8;27;21,6;20,3;18,5;89;61;89;56;6,5;2,7;
2022/01/01;2100 UTC;27,2;922,6;922,8;921,5;39,3;18,7;17,9;21,6;17,4;19,8;16;95;85;95;151;11,1;,6;
2022/01/01;2200 UTC;,4;923,5;923,5;922,6;20,3;18,8;18;18,9;18,7;18,1;17,9;95;95;95;126;1,9;1,1;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0;924,2;924,9;924,2;;19,1;18,2;19,1;18,9;18,3;18,1;95;95;95;140;2,1;,8;
2022/01/02;0400 UTC;0;923,7;924,2;923,7;;19,3;18,2;19,3;19,1;18,4;18,2;95;93;93;117;4,5;2,7;
2022/01/02;0500 UTC;0;923,2;923,7;923,1;;19,6;18,6;19,6;19,3;18,6;18,2;94;93;94;110;4,5;2,1;
2022/01/02;0600 UTC;0;923,1;923,2;922,9;;19,9;18,9;19,9;19,6;18,9;18,6;94;94;94;119;5,7;2,6;
2022/01/02;0700 UTC;0;923,5;923,5;923,1;;20,1;19,1;20,1;19,8;19,1;18,9;94;94;94;118;5,1;2,1;
2022/01/02;0800 UTC;0;923,8;923,8;923,5;;20;19;20,1;20;19,2;19;94;94;94;130;4,5;2,8;
2022/01/02;0900 UTC;0;924,4;924,4;923,8;29,1;20,1;19,1;20,1;20;19,1;19;94;94;94;119;4,3;2,3;
2022/01/02;1000 UTC;0;925,2;925,2;924,4;267,4;20,8;19,6;20,8;20,1;19,6;19,1;94;93;93;117;5;2,3;
2022/01/02;1100 UTC;0;925,5;925,5;925,2;694,4;22;20,2;22;20,8;20,2;19,7;93;89;90;119;5;2,4;
2022/01/02;1200 UTC;0;925,7;925,7;925,5;1071,9;23,3;20;23,3;22;20,4;19,5;90;81;82;86;10;2,4;
2022/01/02;1300 UTC;0;925,5;925,7;925,4;1940,2;24,1;19,1;24,7;23;20,6;19;83;73;74;42;6,7;3,6;
2022/01/02;1400 UTC;0;924,7;925,5;924,7;2475,6;25,6;19,6;25,8;23,9;20,7;19;78;69;69;91;6,4;2,1;
2022/01/02;1500 UTC;,2;924;924,7;924;1768,6;24;19,9;26,4;23,8;20,7;19;78;66;78;77;4,5;,8;
2022/01/02;1600 UTC;0;923,2;924;923,2;2247,3;26,6;21,1;26,6;23,5;21,8;19,2;84;66;71;89;3;1,2;
2022/01/02;1700 UTC;0;922,5;923,2;922,5;1328,8;26;21,6;26,7;24,6;21,8;19,4;82;66;77;48;6,1;1,7;
2022/01/02;1800 UTC;0;921,9;922,5;921,9;3087,7;27,6;20;27,6;25,6;21,9;18,8;77;61;63;72;3,9;1;
2022/01/02;1900 UTC;0;921,4;922;921,3;2208,1;24,7;19,6;28,2;24,7;20,9;18,7;73;58;73;25;10,3;4,2;
2022/01/02;2000 UTC;0;921,5;921,9;921,3;427,1;22,2;19;25,1;22,2;20,8;18,8;82;73;82;163;10,3;1,6;
2022/01/02;2100 UTC;0;922;922,1;921,5;267,3;22,7;19,9;22,7;22,1;19,9;18,7;85;80;84;24;3,4;,4;
2022/01/02;2200 UTC;,8;923,4;923,4;922;82,5;21,9;20,2;22,9;21,9;20,2;19,8;90;83;90;153;2,3;,8;
2022/01/02;2300 UTC;4,4;923,5;923,5;923,3;;21,6;20,4;21,9;21,6;20,5;20,2;93;90;93;183;3,1;1,3;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;0;924,8;924,9;924,8;;21,3;20,4;21,3;21;20,4;20,1;95;95;95;179;1,5;1;
2022/01/03;0300 UTC;0;924,3;924,8;924,3;;21,5;20,5;21,5;21,3;20,5;20,4;95;94;94;106;2,6;1,2;
2022/01/03;0400 UTC;0;923,9;924,3;923,8;;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;163;3,1;1,1;
2022/01/03;0500 UTC;0;923,7;923,9;923,7;;21,2;20,2;21,3;21,2;20,3;20,2;94;94;94;118;3,8;2,2;
2022/01/03;0600 UTC;0;923,7;923,8;923,6;;20,9;19,9;21,2;20,9;20,2;19,9;94;94;94;127;4,1;1,6;
2022/01/03;0700 UTC;0;923,6;923,8;923,6;;20,5;19,6;20,9;20,5;19,9;19,6;94;94;94;112;4,5;2,6;
2022/01/03;0800 UTC;0;924,3;924,3;923,5;;19,9;19;20,5;19,8;19,6;18,8;94;94;94;167;4,2;1,4;
2022/01/03;0900 UTC;0;924,8;924,8;924,3;68,3;20,6;19,5;20,6;19,9;19,6;19,1;95;94;94;118;6,9;1,9;
2022/01/03;1000 UTC;0;925;925;924,7;390,4;21,4;19,9;21,5;20,6;20,2;19,6;94;91;91;110;6,9;2,5;
2022/01/03;1100 UTC;0;925,1;925,2;925;1184,6;23,7;20,9;23,7;21,4;21;19,9;91;84;84;103;4,2;2,3;
2022/01/03;1200 UTC;0;925;925,1;925;1694,9;25,2;20,8;25,2;23,7;21;19,6;84;72;76;41;4,3;2;
2022/01/03;1300 UTC;0;924,7;925,1;924,7;1814,6;24,9;19,8;25,9;24,8;21,2;19,7;76;71;73;26;5,5;2,7;
2022/01/03;1400 UTC;,2;923,5;924,7;923,5;2693,9;26,4;20,1;27,4;24,8;21,8;19,5;77;64;68;32;7;1,7;
2022/01/03;1500 UTC;0;923;923,6;922,8;1683;25,5;19,5;28;25,5;21,7;19,5;73;65;69;346;6,7;2;
2022/01/03;1600 UTC;7,2;923,2;923,5;922,9;237,5;21;19,9;25,4;20,6;20,6;19,2;93;69;93;78;9,6;,9;
2022/01/03;1700 UTC;0;921,7;923,2;921,7;1462,5;24;21,2;24;21;21,9;19,9;93;84;84;71;3,2;1,7;
2022/01/03;1800 UTC;0;920,8;921,7;920,8;3272,8;26,3;20;26,8;24;21,5;19,5;84;65;68;65;5;2,1;
2022/01/03;1900 UTC;,2;920,1;920,8;920,1;1544,6;25,2;19,9;26,7;25,2;20,5;19,3;74;66;73;45;5,9;3,3;
2022/01/03;2000 UTC;0;920,2;920,4;920,1;612,4;25,1;20,6;25,2;24,9;20,6;19,6;76;72;76;52;5,6;1,6;
2022/01/03;2100 UTC;0;920,7;920,7;920,2;414,3;23,9;20,6;25,2;23,9;20,8;20,4;82;75;82;125;5,6;2,6;
2022/01/03;2200 UTC;0;921,3;921,3;920,7;49,7;22,8;20,7;23,9;22,7;20,8;20,5;88;82;88;99;3,8;1,4;
2022/01/03;2300 UTC;0;922,2;922,2;921,3;;22,8;20,8;22,9;22,5;20,9;20,5;89;87;88;125;3,2;2,1;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;1,4;922,9;923,1;922,9;;21,4;20,4;21,6;21,2;20,5;20,1;94;93;94;119;2,4;,9;
2022/01/04;0300 UTC;,2;922,4;922,9;922,4;;21,7;20,4;21,8;21,4;20,6;20,4;94;92;93;125;4,1;1,9;
2022/01/04;0400 UTC;0;921,7;922,4;921,7;;21,1;20;21,7;21,1;20,4;20;93;93;93;112;5,4;3,3;
2022/01/04;0500 UTC;1,6;921,4;921,7;921,4;;20,5;19,5;21,1;20,4;19,9;19,4;94;93;94;90;5,4;1,4;
2022/01/04;0600 UTC;0;921,1;921,4;921,1;;20,3;19,4;20,5;20,3;19,5;19,3;95;94;95;183;2,9;1,5;
2022/01/04;0700 UTC;0;921,2;921,3;921,1;;19,8;18,9;20,3;19,8;19,4;18,9;95;94;95;123;2,4;,6;
2022/01/04;0800 UTC;0;921,6;921,6;921,2;;20,5;19,7;20,5;19,7;19,7;18,8;95;95;95;123;3,6;1,5;
2022/01/04;0900 UTC;0;922,2;922,2;921,7;27,8;20,9;19,9;20,9;20,5;19,9;19,7;95;94;94;95;4;2,4;
2022/01/04;1000 UTC;0;923,1;923,1;922,2;194,5;20,9;19,7;21;20,8;19,9;19,6;94;93;93;37;6,4;4,2;
2022/01/04;1100 UTC;1,8;923,3;923,3;923,1;411,4;21,1;20;21,1;20,3;20,1;19,2;94;93;94;71;8,3;2,4;
2022/01/04;1200 UTC;3,6;924,2;924,2;923,3;284,9;20,8;19,7;21,2;20,8;20,1;19,6;94;93;93;345;3,7;1,3;
2022/01/04;1300 UTC;1,4;924,1;924,2;923,8;428,1;21,5;19,4;21,6;20,6;20;19,4;94;88;88;272;2,3;,6;
