REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;904,6;904,6;903,7;;20,6;17,8;21,4;20,6;18,5;17,7;85;82;84;24;2,7;,4;
2022/01/01;0100 UTC;0;905,3;905,3;904,6;;20,1;17,9;20,6;19,8;18;17,7;88;84;87;339;1,3;,4;
2022/01/01;0200 UTC;0;905,4;905,4;905,3;;20;18,2;20,3;20;18,3;17,9;90;87;89;321;1,6;,5;
2022/01/01;0300 UTC;0;904,9;905,3;904,9;;19,8;18,2;20;19,6;18,3;18,1;91;89;90;350;1,8;,4;
2022/01/01;0400 UTC;0;904,4;904,9;904,4;;19,7;18,1;19,9;19,7;18,2;18,1;91;90;90;359;2,1;,4;
2022/01/01;0500 UTC;0;904;904,4;904;;19;18;19,7;19;18,1;17,9;94;90;94;57;1,9;,7;
2022/01/01;0600 UTC;0;903,7;904;903,7;;19,2;19;19,2;18,8;19,1;18;99;94;99;60;1,9;,7;
2022/01/01;0700 UTC;0;903,6;903,7;903,6;;19,3;19,1;19,3;19;19,2;18,9;99;99;99;54;2,8;,7;
2022/01/01;0800 UTC;0;903,8;903,8;903,6;;19,2;19;19,3;19,2;19,2;19;99;99;99;56;2,1;,8;
2022/01/01;0900 UTC;0;904,2;904,2;903,8;,2;19,2;19,1;19,2;19,1;19,1;19;100;99;100;50;2,5;,8;
2022/01/01;1000 UTC;0;905;905;904,2;104,5;19,7;19,6;19,7;19,1;19,6;19,1;100;99;99;45;1,9;,6;
2022/01/01;1100 UTC;0;905,5;905,5;905;408,4;20,8;18,9;20,9;19,7;19,7;18,7;99;89;89;33;3,3;,9;
2022/01/01;1200 UTC;0;905,9;905,9;905,5;533,9;21,7;19;21,8;20,7;19,5;18,8;90;85;85;8;4,2;,7;
2022/01/01;1300 UTC;0;906,1;906,1;905,9;818,7;23,1;19,1;23,3;21,6;19,6;18,7;86;77;78;15;3,9;1;
2022/01/01;1400 UTC;0;906,2;906,4;906,1;455,1;21,5;19,7;23,1;21,4;19,9;18,8;90;78;90;47;3,8;,9;
2022/01/01;1500 UTC;2;905,9;906,2;905,8;359,8;21,1;19,9;21,6;21,1;20,2;19,6;93;89;93;354;3,3;,5;
2022/01/01;1600 UTC;,8;905,4;905,9;905,4;738;21,6;20,1;21,6;21;20,1;19,5;94;91;91;324;1,8;,6;
2022/01/01;1700 UTC;,2;904,6;905,4;904,6;830,1;22,1;20;22,1;21,5;20,3;19,3;91;87;88;332;2,4;,7;
2022/01/01;1800 UTC;0;904;904,6;904;919;22,1;19,2;22,6;22;20,1;18,9;88;80;84;336;2,7;,5;
2022/01/01;1900 UTC;,2;903,5;904;903,4;598,9;22,1;19,4;22,5;22;19,8;19;86;83;85;352;1,8;,5;
2022/01/01;2000 UTC;,8;903,6;903,6;903,4;259;21,6;20,2;22,1;21,6;20,3;19,3;92;84;92;13;1,9;,6;
2022/01/01;2100 UTC;0;904;904;903,6;286;21,5;20;21,6;21,2;20,4;19,5;93;90;91;34;2,8;,8;
2022/01/01;2200 UTC;0;904,5;904,5;903,9;88,8;21;19,5;21,5;21;19,9;19,2;91;88;91;44;3,5;,9;
2022/01/01;2300 UTC;0;905,3;905,3;904,5;0;20,7;19,6;21;20,7;19,6;19,4;94;91;94;51;3,5;1;
2022/01/02;0000 UTC;0;905,6;905,6;905,3;;20,3;20,1;20,7;20,3;20,1;19,6;99;94;99;39;2,5;,5;
2022/01/02;0100 UTC;0;906;906,1;905,6;;20,2;19,1;20,3;20,1;20,1;19,1;99;94;94;31;1,5;,6;
2022/01/02;0200 UTC;0;906,4;906,4;906;;19,7;18,7;20,2;19,7;19,1;18,6;94;93;94;27;1,7;,4;
2022/01/02;0300 UTC;0;905,8;906,4;905,8;;19,7;18,8;19,8;19,7;19,4;18,7;98;94;94;41;2,7;1,1;
2022/01/02;0400 UTC;0;905,6;905,8;905,6;;19,3;18,4;19,7;19,3;18,7;18,4;95;94;95;49;2,7;,4;
2022/01/02;0500 UTC;0;905,1;905,6;905,1;;18,7;18,6;19,3;18,7;18,8;18,3;99;95;99;59;2,2;1;
2022/01/02;0600 UTC;0;905;905,1;904,8;;18,9;18,9;19;18,7;18,9;18,6;99;99;99;68;2,4;,6;
2022/01/02;0700 UTC;0;905;905,1;904,9;;18,9;18,9;19;18,9;18,9;18,9;100;99;100;64;1,8;,7;
2022/01/02;0800 UTC;0;905,4;905,4;905;;19;19;19;18,9;19;18,9;100;100;100;58;1,8;,6;
2022/01/02;0900 UTC;,4;906,1;906,1;905,4;,4;19,1;19,1;19,1;19;19,1;19;100;100;100;70;1,9;,3;
2022/01/02;1000 UTC;0;906,6;906,6;906;61,3;19,5;19,5;19,5;19,1;19,5;19,1;100;100;100;29;1,9;,5;
2022/01/02;1100 UTC;0;907;907;906,6;309;20,3;20,1;20,3;19,5;20,3;19,5;100;98;99;16;3,3;,7;
2022/01/02;1200 UTC;0;907,3;907,3;907;744,8;22,2;19,7;22,3;20,2;20,3;19,5;99;86;86;32;3,4;1,1;
2022/01/02;1300 UTC;0;907,5;907,6;907,3;1024,1;23;19,3;23,1;22,1;20,3;19,1;87;79;80;328;4,9;,7;
2022/01/02;1400 UTC;1,4;907,2;907,5;907,2;1232,2;23,1;20,7;23,5;21,6;20,9;18,8;89;78;87;354;2,5;,8;
2022/01/02;1500 UTC;0;906,4;907,2;906,4;2793,3;25;20,2;25,6;23,1;21,3;19,3;86;73;75;18;4;1,1;
2022/01/02;1600 UTC;2,2;905,8;906,4;905,7;2276,6;22,7;19,8;25;22,7;21,9;19,8;85;75;84;20;4,8;1,3;
2022/01/02;1700 UTC;1;904,6;905,8;904,6;2724,2;25,5;19,9;26;20,9;22;18,1;91;69;71;350;4,2;1;
