REGIAO:;S
UF:;PR
ESTACAO:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,40527777
LONGITUDE:;-51,93277777
ALTITUDE:;548,51
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;944,8;944,8;944;;26,8;15,8;27,1;26,6;15,8;14,9;51;47;51;293;3,6;1,3;
2022/01/01;0100 UTC;0;945,6;945,6;944,8;;24,4;16,6;26,8;24,3;16,7;15,9;63;51;62;101;4,5;1,5;
2022/01/01;0200 UTC;0;945,8;946;945,6;;23,2;16,8;24,4;23,2;17;16,3;67;62;67;213;6,9;3,6;
2022/01/01;0300 UTC;0;945,3;945,8;945,2;;23,2;15,3;23,3;22,9;16,7;14,8;67;60;61;227;6,9;2,3;
2022/01/01;0400 UTC;0;944,9;945,3;944,9;;21,8;17,2;23,2;21,8;17,2;14,9;75;60;75;212;6,4;2,9;
2022/01/01;0500 UTC;0;944,4;944,8;944,4;;22,1;16,5;22,1;21,6;17,7;16,5;79;71;71;208;6,8;2,3;
2022/01/01;0600 UTC;0;944,3;944,4;944,3;;21,5;16,5;22,2;21,5;16,5;16,1;73;69;73;205;6,1;2,4;
2022/01/01;0700 UTC;0;944,5;944,5;944,2;;21,4;17,6;21,5;21,3;17,6;16,5;79;73;79;220;5;2,4;
2022/01/01;0800 UTC;0;945;945;944,5;;21,4;17,9;21,5;21,4;17,9;17,6;81;79;81;215;6;2,8;
2022/01/01;0900 UTC;0;945,9;945,9;945;44,3;21,6;17,8;21,7;21,2;18,1;17,8;81;79;79;171;4,9;1,1;
2022/01/01;1000 UTC;0;946,6;946,6;945,9;731,5;22,9;17,7;23,1;21,5;18,2;17,6;79;72;72;200;4,7;2,3;
