REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72305554
LONGITUDE:;-42,43583333
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;918,2;918,2;917,5;;21,7;16,9;22,7;21,1;17,7;16,7;81;68;74;36;3,6;,6;
2022/01/01;0100 UTC;0;918,7;918,7;918,1;;20,6;17,4;22,3;20,2;17,4;16,5;82;73;82;67;3,5;1,6;
2022/01/01;0200 UTC;0;918,3;918,7;918,3;;21;17,8;21;20,1;17,9;17,3;87;81;82;34;3,1;1,4;
2022/01/01;0300 UTC;0;917,7;918,3;917,7;;20,6;17,9;21,3;20,5;18;17,5;85;80;84;64;3,4;1,6;
2022/01/01;0400 UTC;0;917,3;917,7;917,2;;20,4;18,4;20,6;19,9;18,6;17,8;91;84;88;26;3,2;1,2;
2022/01/01;0500 UTC;0;917,1;917,4;917,1;;20,4;17,7;20,5;19,7;18,2;17,7;90;84;85;345;2;1,1;
2022/01/01;0600 UTC;0;917;917,1;917;;19,9;18,1;20,4;19,5;18,2;17,7;91;84;90;331;2;,4;
2022/01/01;0700 UTC;0;917,2;917,2;917;;19,6;18,4;20,2;19,5;18,4;17,9;93;87;93;30;2,4;1,3;
2022/01/01;0800 UTC;0;917,5;917,6;917,2;;19,3;18,2;20,1;19,1;18,7;18,1;95;89;93;90;2;1,4;
2022/01/01;0900 UTC;0;918,3;918,3;917,5;24,8;19,6;18,7;19,8;19,3;18,7;18,2;94;91;94;73;1,8;,1;
2022/01/01;1000 UTC;0;918,9;918,9;918,3;189,8;19,9;18,5;19,9;19,6;18,7;18,4;95;92;92;74;2,6;1;
2022/01/01;1100 UTC;0;919,6;919,6;919;281,6;20,4;18,7;20,4;19,9;18,7;18,3;92;89;90;73;2,1;1,1;
2022/01/01;1200 UTC;0;919,6;919,6;919,6;1057,9;22,4;18,8;22,4;20,4;19,1;18,6;91;80;80;51;4,3;1,9;
2022/01/01;1300 UTC;0;919,5;919,6;919,5;1734,8;23,7;18,2;24;22,3;18,9;18,1;80;71;71;23;7;4,8;
2022/01/01;1400 UTC;0;919,1;919,5;919,1;2553,6;24,7;18,1;25,3;23,6;18,8;17,8;72;66;67;22;7,2;3,6;
2022/01/01;1500 UTC;0;918,4;919,2;918,4;2882,3;25,9;18;26,4;24,5;18,7;17,4;68;60;62;26;7,2;3,8;
2022/01/01;1600 UTC;0;917,6;918,5;917,6;2925,2;27,1;17,2;27,2;25,6;18,2;17;62;55;55;15;6,4;3;
2022/01/01;1700 UTC;0;916,9;917,6;916,8;2987,5;28;16,4;28,2;26,6;18,1;16,1;57;49;49;41;6,9;3,6;
2022/01/01;1800 UTC;0;916,1;916,9;916,1;1038,6;27,2;18,1;28;26,7;18,5;15,7;60;48;58;41;6,1;3,8;
2022/01/01;1900 UTC;0;915,8;916,2;915,8;565,9;25;18,6;27,2;24,8;19;17,1;70;55;68;342;6;1,6;
