REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;920,2;920,2;919,6;;21,7;18,6;21,9;21,5;18,6;18,4;83;82;83;90;7,2;3,6;
2022/01/01;0100 UTC;,2;920,6;920,6;920,2;;21,4;18,7;21,8;21,3;18,8;18,6;85;82;85;94;7,2;3,6;
2022/01/01;0200 UTC;0;920,4;920,7;920,4;;21,2;18,8;21,5;21,1;18,8;18,7;86;84;86;96;7,1;3,5;
2022/01/01;0300 UTC;0;919,9;920,4;919,9;;20,8;18,8;21,3;20,8;18,8;18,6;88;86;88;88;6,8;3,5;
2022/01/01;0400 UTC;0;919,6;919,9;919,5;;20,5;18,9;20,8;20,4;18,9;18,7;91;88;90;100;5,3;3,4;
2022/01/01;0500 UTC;,2;919,4;919,6;919,4;;20;18,6;20,5;20;18,8;18,6;91;90;91;104;4,9;1,8;
2022/01/01;0600 UTC;0;918,8;919,3;918,8;;20,1;18,7;20,2;19,9;18,8;18,6;93;91;92;102;5,5;3,9;
2022/01/01;0700 UTC;0;919,2;919,2;918,8;;20,1;18,6;20,2;19,9;18,9;18,6;92;91;91;92;5,9;2,4;
2022/01/01;0800 UTC;0;919,6;919,6;919,1;;20;18,6;20,3;19,9;18,7;18,5;92;91;92;90;4,9;2,9;
2022/01/01;0900 UTC;,2;919,9;919,9;919,6;53,5;20,3;18,7;20,3;19,9;18,7;18,4;92;90;91;111;5,6;3,6;
2022/01/01;1000 UTC;0;920,6;920,6;919,8;331,9;21;18,9;21;20,3;19;18,6;91;88;88;94;7,9;3,6;
2022/01/01;1100 UTC;0;921,3;921,3;920,6;735,6;21,6;19,2;21,6;20,9;19,3;18,8;88;86;86;52;7;2,3;
2022/01/01;1200 UTC;0;921,4;921,4;921,3;1237,3;22,8;19,2;22,9;21,6;19,7;19;87;80;80;78;6,1;3,5;
2022/01/01;1300 UTC;0;921,5;921,6;921,4;1080,1;23,2;18,8;23,4;22,6;19,6;18,7;82;76;76;59;6,6;3,3;
2022/01/01;1400 UTC;0;921,2;921,6;921,1;2060,8;24,5;19,4;24,5;23,2;19,7;18,8;79;72;73;108;6,5;3,6;
2022/01/01;1500 UTC;0;920,6;921,2;920,6;2236,5;24,7;18,8;25,3;24,1;19,6;17,9;74;65;70;55;9,2;5,9;
2022/01/01;1600 UTC;0;920,1;920,6;920;3338;26,5;18,9;26,5;24,7;19,6;18;70;62;63;72;9,2;4,7;
2022/01/01;1700 UTC;0;919,4;920;919,4;3356,1;26;18;27,4;25,4;19,7;17,8;67;60;61;56;8,7;5,8;
2022/01/01;1800 UTC;0;918,8;919,4;918,8;1943,5;25,7;18,1;26,5;25,5;19,1;17,5;68;61;63;41;8,5;4,1;
2022/01/01;1900 UTC;0;918,5;918,8;918,4;1281,1;24,8;19,2;25,8;24,8;19,4;18,1;72;63;71;108;6,8;4,4;
2022/01/01;2000 UTC;,8;918,7;918,7;918,5;914,5;22,9;19,1;25;22,9;20,1;19;83;70;79;115;8,2;4,8;
2022/01/01;2100 UTC;0;919,7;919,7;918,7;270;22,1;19,3;22,9;22;19,3;19;84;79;84;102;8,2;4,9;
2022/01/01;2200 UTC;9,2;921,1;921,1;919,6;2,4;19,2;18,2;22,1;19,2;19,3;17,8;94;84;94;108;9,5;3,8;
2022/01/01;2300 UTC;4;921,8;921,8;921;;19;17,9;19,4;18,8;18,4;17,7;94;93;94;180;6,1;,4;
2022/01/02;0000 UTC;2;922,1;922,1;921,8;;18,9;18,1;19;18,9;18,1;17,9;95;94;95;13;1,5;,1;
2022/01/02;0100 UTC;,4;921,9;922,1;921,9;;19,1;18,3;19,2;18,9;18,4;18;95;95;95;300;1,8;,1;
2022/01/02;0200 UTC;0;922;922;921,8;;19,7;18,9;19,7;18,9;19;18,1;96;95;95;104;2;,9;
2022/01/02;0300 UTC;0;921,8;922,1;921,8;;20;19;20,3;19,7;19,4;18,9;96;94;94;68;4,4;1,7;
2022/01/02;0400 UTC;,6;921,1;921,8;921,1;;20;19,1;20,2;20;19,3;19;95;94;94;80;4;1,6;
2022/01/02;0500 UTC;,8;921,1;921,1;921,1;;20;19,1;20,1;20;19,2;19,1;95;94;95;86;3,4;1,1;
2022/01/02;0600 UTC;,4;921;921,1;920,9;;20,3;19,3;20,3;19,9;19,5;19,1;95;94;94;113;2,6;1,3;
2022/01/02;0700 UTC;1,6;920,9;921;920,9;;20;19,1;20,2;20;19,3;19,1;95;94;95;108;3,8;1,9;
2022/01/02;0800 UTC;0;921,5;921,5;920,9;;20;19;20,3;20;19,2;18,9;95;93;93;87;5,9;2,6;
2022/01/02;0900 UTC;,2;922;922;921,5;72;20;18,9;20,1;19,9;19;18,8;94;93;94;119;4,7;1,9;
2022/01/02;1000 UTC;,6;922,6;922,6;922;200,8;19,9;18,8;20,1;19,9;19,1;18,8;94;93;93;107;5,6;3,2;
2022/01/02;1100 UTC;1,4;923,2;923,2;922,6;255,2;19,7;18,6;19,9;19,6;18,8;18,6;94;93;94;104;5,6;3;
2022/01/02;1200 UTC;2;923,3;923,3;923,2;414,4;19,6;18,4;19,7;19,5;18,6;18,4;94;93;93;105;5,7;3,6;
2022/01/02;1300 UTC;,8;923,1;923,3;922,9;1567,8;20,6;18,6;21,1;19,5;19,5;18,3;93;88;88;117;8,4;6,1;
2022/01/02;1400 UTC;0;922,8;923,1;922,8;3413,6;22,9;18,9;23;20,5;19,8;18,4;89;78;78;117;8,4;4,7;
2022/01/02;1500 UTC;0;922,1;922,8;922,1;3036,1;23;18,5;23,3;22,4;19,1;17,8;79;74;76;110;7,3;4,8;
2022/01/02;1600 UTC;0;921,4;922,1;921,4;2566,9;23,1;18,5;24,2;22,3;19,9;18,4;81;74;76;115;8,4;5,4;
2022/01/02;1700 UTC;0;920,7;921,4;920,6;2572,2;23,6;18,7;24;23;19,2;18,4;77;72;74;111;7,8;4,6;
2022/01/02;1800 UTC;0;919,6;920,7;919,5;2956,7;23,7;18;25,3;23,6;19,7;18;75;68;70;116;9,2;6,2;
2022/01/02;1900 UTC;0;919,5;919,6;919,4;1206,8;23,7;18,2;24,5;23,7;19,1;18;75;69;71;94;9,2;4,5;
2022/01/02;2000 UTC;,2;919,6;919,7;919,5;589,9;23,1;18,3;23,7;22,2;19,5;18,1;83;71;74;74;6,9;3,5;
2022/01/02;2100 UTC;0;919,8;919,8;919,5;431,9;23,1;18,2;23,4;23;18,6;18,2;76;72;74;92;6;3,2;
2022/01/02;2200 UTC;0;920,5;920,5;919,8;39,4;22,1;17,7;23,1;22,1;18,3;17,7;78;74;76;93;4,7;2,9;
2022/01/02;2300 UTC;0;921,3;921,3;920,5;;21,3;18;22,1;21,1;18;17,7;82;76;81;107;4,4;,5;
2022/01/03;0000 UTC;0;921,8;921,8;921,3;;20,4;18;21,3;20,4;18,1;17,8;86;81;86;27;2,6;,3;
2022/01/03;0100 UTC;0;922;922,1;921,8;;20,7;18,2;20,7;20,1;18,4;17,9;88;85;86;111;1,3;,3;
2022/01/03;0200 UTC;0;922;922,2;922;;20,2;18,1;20,7;20,1;18,3;17,9;89;85;88;76;4,2;2,3;
2022/01/03;0300 UTC;0;921,7;922;921,7;;20,4;18;21;20,1;18,2;17,7;88;83;86;97;4,2;1,4;
2022/01/03;0400 UTC;0;921,4;921,7;921,4;;20,5;18,4;20,7;20;18,4;17,8;89;85;88;83;4,1;1,3;
2022/01/03;0500 UTC;0;920,9;921,4;920,9;;20,6;18,2;20,8;20,3;18,4;18;88;85;86;87;5,1;3;
2022/01/03;0600 UTC;0;920,7;920,9;920,6;;20,6;18,3;20,6;20,4;18,4;18,1;87;86;87;104;5,3;3,7;
2022/01/03;0700 UTC;0;921;921;920,7;;20,5;18,5;20,6;20,4;18,5;18,3;89;87;89;98;5,3;2,5;
2022/01/03;0800 UTC;0;921,5;921,5;921;;20,4;18,7;20,5;20,3;18,7;18,5;90;89;90;101;4,6;2,4;
2022/01/03;0900 UTC;0;922,1;922,1;921,5;33,4;20,1;18,9;20,4;20,1;18,9;18,6;93;90;93;116;4,3;1,7;
2022/01/03;1000 UTC;0;922,4;922,4;922,1;225,7;20,6;19,2;20,6;20,1;19,2;18,9;93;92;92;110;4,4;3,2;
2022/01/03;1100 UTC;0;922,4;922,4;922,4;910,7;21,8;19,6;21,8;20,6;19,6;19,2;92;87;87;106;5,4;3,5;
2022/01/03;1200 UTC;0;922,8;922,8;922,4;940,6;21,6;19;21,9;21,5;19,7;19;88;84;85;116;5,7;3,9;
2022/01/03;1300 UTC;0;922,8;922,9;922,8;746,7;21,5;19,2;21,7;21,3;19,3;18,9;88;85;86;103;6,3;3,5;
2022/01/03;1400 UTC;,6;922,3;922,8;922,3;907,4;20,7;19,3;22;20,7;19,7;19;92;85;92;86;6,2;2,5;
2022/01/03;1500 UTC;,8;921,6;922,3;921,6;1851,7;21,1;19,5;22,1;20,7;20,5;19,4;94;88;90;111;8;4,4;
2022/01/03;1600 UTC;9,4;921,3;921,7;921,3;257,7;20,5;19,6;21,1;20,4;19,7;19,3;95;90;95;38;7;,4;
2022/01/03;1700 UTC;10,2;920,6;921,4;920,6;303,5;20,8;20,2;20,8;20,3;20,2;19,5;96;95;96;115;2,2;,9;
