REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,4;968,9;968,9;968,3;;21,1;19,7;21,1;20,9;19,8;19,4;92;91;92;357;7,2;3,6;
2022/01/01;0100 UTC;,4;969,6;969,6;968,9;;21,2;19,8;21,2;21,1;19,8;19,7;92;92;92;8;6,9;2,7;
2022/01/01;0200 UTC;1,6;968,9;969,6;968,8;;21,1;19,6;21,2;20,9;19,8;19,6;92;91;91;360;5,6;2,7;
2022/01/01;0300 UTC;,6;968,5;969;968,5;;20,9;19,7;21,1;20,9;19,7;19,5;92;91;92;358;6,6;3,1;
2022/01/01;0400 UTC;1,2;968,1;968,6;968,1;;20,8;19,5;21;20,7;19,7;19,5;93;92;93;12;6,6;2,8;
2022/01/01;0500 UTC;,4;967,9;968,1;967,9;;20,7;19,4;20,8;20,6;19,6;19,3;93;92;92;1;5,4;2,1;
2022/01/01;0600 UTC;1,4;967,6;967,9;967,6;;20,4;19,3;20,7;20,4;19,4;19,3;93;92;93;1;4,7;2,4;
2022/01/01;0700 UTC;1;968;968;967,6;;20,7;19,4;20,7;20,4;19,4;19,3;93;92;92;357;5,4;2,9;
2022/01/01;0800 UTC;,4;968,2;968,2;968;;20,7;19,5;20,7;20,5;19,5;19,3;93;92;93;4;5,1;2,4;
2022/01/01;0900 UTC;0;968,5;968,5;968,2;38,6;21;19,6;21;20,7;19,6;19,4;93;91;91;358;5,9;2,7;
2022/01/01;1000 UTC;0;969,1;969,1;968,5;254,5;21,6;20,2;21,6;21;20,2;19,6;92;91;92;356;5,7;2,6;
2022/01/01;1100 UTC;,4;969,5;969,6;969,1;432,2;22,3;21;22,3;21,6;21;20,2;92;91;92;7;4,9;2,1;
2022/01/01;1200 UTC;0;969,9;969,9;969,5;754,5;23,4;21,5;23,5;22,3;21,7;20,9;92;89;89;17;5,3;1,7;
2022/01/01;1300 UTC;0;970;970,1;969,9;1427,9;24,8;22,6;24,8;23,4;22,6;21,4;90;84;88;32;5,2;2,5;
2022/01/01;1400 UTC;0;969,7;970;969,7;1614,2;25,5;22,5;25,5;24,6;22,7;21,8;88;82;83;8;5;1,7;
2022/01/01;1500 UTC;,2;969,3;969,7;969,3;1440,4;26,4;19,9;26,5;25,5;23,1;19,5;85;65;68;358;8,4;3,9;
2022/01/01;1600 UTC;0;968,6;969,3;968,6;2936;27,9;19,8;28,4;26,1;22,8;19,7;75;61;62;21;8,4;2,5;
2022/01/01;1700 UTC;0;967,8;968,6;967,7;2146,9;28,2;19,9;29;27,1;22;19,6;71;58;61;2;5,2;1,8;
2022/01/01;1800 UTC;0;967,5;967,8;967,4;1865,3;27,3;21;28,9;27,3;21,8;19,9;71;60;69;45;6,3;3,8;
2022/01/01;1900 UTC;0;967,4;967,6;967,3;1726,5;26,7;21,2;28,2;26,7;21,6;20,6;72;65;72;24;;3;
2022/01/01;2000 UTC;0;968;968;967,4;850,3;24,3;20,7;26,9;24,3;22,2;20,6;80;72;80;2;6,9;2,9;
2022/01/01;2100 UTC;0;968,5;968,6;968;215,9;23,6;20,9;24,3;23,5;21;20,6;86;80;85;358;6,8;2,4;
2022/01/01;2200 UTC;0;969,2;969,2;968,5;28,9;23,3;21;23,6;23,3;21;20,7;87;85;87;2;5,5;2;
2022/01/01;2300 UTC;0;970,1;970,1;969,2;;23,3;20,9;23,4;23,1;21;20,9;87;87;87;356;4,4;1,9;
2022/01/02;0000 UTC;0;970,5;970,5;970,1;;23,4;20,6;23,5;23,2;21;20,6;87;84;84;353;5,7;1,9;
2022/01/02;0100 UTC;0;971;971;970,5;;23,3;20,5;23,5;22,9;20,6;20,4;86;84;84;359;4,5;2,4;
2022/01/02;0200 UTC;0;971;971,2;971;;22,9;20,5;23,3;22,9;20,5;20,4;86;84;86;358;5,3;2,7;
2022/01/02;0300 UTC;0;970,8;971,1;970,8;;22,8;20,5;23;22,8;20,6;20,4;87;86;87;355;5,8;2,5;
2022/01/02;0400 UTC;0;970,1;970,9;970,1;;22,7;20,5;22,8;22,6;20,5;20,5;88;87;88;351;5,5;2,8;
2022/01/02;0500 UTC;0;969,9;970,1;969,9;;22,2;20,5;22,7;22,2;20,6;20,5;90;87;90;1;6,3;2,4;
2022/01/02;0600 UTC;,6;969,8;969,9;969,7;;21,9;20,6;22,2;21,9;20,6;20,5;92;90;92;360;5,6;2,5;
2022/01/02;0700 UTC;,4;970,1;970,1;969,7;;21,9;20,4;22;21,8;20,6;20,4;92;91;91;359;5,1;2,5;
2022/01/02;0800 UTC;,2;970,7;970,7;970,1;;21,8;20,2;22;21,7;20,4;20,2;91;90;91;357;6;2,5;
2022/01/02;0900 UTC;,4;971,2;971,2;970,7;14,9;21,6;20,1;21,8;21,6;20,2;20;91;91;91;357;4,9;2,3;
2022/01/02;1000 UTC;,8;971,7;971,7;971,2;147,3;21,6;20,2;21,7;21,5;20,3;20;92;91;92;359;5,3;2,9;
2022/01/02;1100 UTC;,2;972,1;972,1;971,7;627,8;22,5;20,4;22,5;21,7;20,6;20,2;92;88;88;10;6,1;2,7;
2022/01/02;1200 UTC;0;972,3;972,3;972,1;1675,4;24;20,9;24,3;22,6;21,3;20,4;88;81;83;19;6,8;2,7;
2022/01/02;1300 UTC;0;971,9;972,3;971,9;2659,8;26,3;21,4;26,6;24;22,1;20,6;83;74;75;41;7,2;3,5;
2022/01/02;1400 UTC;0;971,4;971,9;971,4;2222,6;26,9;21,2;27,3;26,3;22;20,9;76;71;71;43;7,2;3,4;
2022/01/02;1500 UTC;0;970,7;971,4;970,7;2026,8;27,1;21,2;27,3;26,5;21,9;21;74;70;70;10;7,7;3,6;
2022/01/02;1600 UTC;0;969,8;970,7;969,8;1636,3;27,1;21,4;28,2;26,9;22,4;20,9;72;67;71;27;7,7;2,4;
2022/01/02;1700 UTC;3,4;969,3;969,8;969,3;769,6;24,2;22,2;27,5;24,2;22,5;21,2;89;70;89;138;5,5;1;
2022/01/02;1800 UTC;1;968,8;969,3;968,8;605,3;25,4;22,3;25,4;23,8;22,5;21,8;91;81;83;348;4,3;1;
2022/01/02;1900 UTC;0;968,6;968,8;968,4;391,5;24,7;22,6;25,6;24,7;22,7;22;88;81;88;333;2,3;,8;
2022/01/02;2000 UTC;,8;968,7;968,8;968,6;188,3;24,4;22,9;25;24;23;22;92;86;91;248;3;,3;
2022/01/02;2100 UTC;,2;969,2;969,2;968,7;261,6;24,1;21,1;24,6;24,1;23,1;21,1;92;83;83;348;5;2,7;
2022/01/02;2200 UTC;0;969,8;969,8;969,2;35,3;22,9;21,6;24,1;22,8;21,6;20,9;92;82;92;320;5;,8;
2022/01/02;2300 UTC;1;970,5;970,5;969,8;;22,8;21,7;23;22,7;21,9;21,5;94;92;94;338;1,6;1,1;
2022/01/03;0000 UTC;1,8;971;971;970,5;;23,1;22,1;23,1;22,7;22,1;21,7;94;94;94;358;2,7;1,5;
2022/01/03;0100 UTC;2;971,1;971,3;971;;22,9;21,7;23,1;22,9;22,1;21,7;94;93;93;353;4,1;2;
2022/01/03;0200 UTC;,2;971,4;971,5;971,1;;22,5;21,3;22,9;22,5;21,7;21,3;93;92;93;1;4,8;2;
2022/01/03;0300 UTC;,6;971;971,4;971;;22,4;21,3;22,6;22,4;21,3;21,2;94;93;94;359;4,9;2,2;
2022/01/03;0400 UTC;,8;970,4;971;970,4;;22,5;21,3;22,5;22,3;21,4;21,3;94;93;93;5;4,1;1,9;
2022/01/03;0500 UTC;,2;969,9;970,4;969,9;;22,5;21;22,5;22,4;21,3;21;93;91;91;357;4,4;2,2;
2022/01/03;0600 UTC;0;969,7;969,9;969,7;;22,3;20,8;22,6;22,3;21;20,8;92;90;92;357;4,8;2,1;
2022/01/03;0700 UTC;0;969,9;969,9;969,6;;22,3;20,7;22,4;22,3;20,9;20,7;92;90;91;357;5;2,4;
2022/01/03;0800 UTC;,2;970,2;970,2;969,9;;22;20,7;22,4;22;20,7;20,6;92;90;92;356;5;1,7;
2022/01/03;0900 UTC;0;970,4;970,4;970,1;32,5;22,4;20,8;22,4;22;20,8;20,6;92;90;90;353;4;2,5;
2022/01/03;1000 UTC;0;970,7;970,7;970,4;286;23,1;21,2;23,1;22,5;21,2;20,7;90;88;89;16;4,5;2,1;
2022/01/03;1100 UTC;0;971,3;971,3;970,7;567,5;23,6;21,3;23,6;23,1;21,3;21;89;87;87;10;5,5;1,9;
2022/01/03;1200 UTC;,2;971,3;971,3;971,3;941,9;24,7;21,7;24,7;23,6;21,9;21,2;87;83;83;15;5,9;2,2;
2022/01/03;1300 UTC;0;971,2;971,4;971,1;1938,1;26,3;22,2;26,4;24,7;22,8;21,3;84;76;78;35;7,3;2,5;
2022/01/03;1400 UTC;0;970,3;971,2;970,3;3256,4;28,5;21,2;28,9;26,3;22,5;20,1;78;60;65;22;7,5;2,9;
2022/01/03;1500 UTC;0;969,8;970,3;969,8;2093,1;29;21,5;29;27,4;21,9;19,1;67;58;64;25;6,6;2,2;
2022/01/03;1600 UTC;0;969,3;969,8;969,3;1877,5;27,3;21,8;29;27,2;21,8;20,6;72;62;72;24;6,5;2,9;
2022/01/03;1700 UTC;0;968,5;969,3;968,5;2263,3;27;21,5;28,2;27;22,2;21,2;73;69;72;30;7,3;3,2;
2022/01/03;1800 UTC;0;967,7;968,5;967,7;2345,5;27,7;21,7;28,2;27;22,3;21,2;73;69;70;15;8,6;2,7;
2022/01/03;1900 UTC;0;967,1;967,7;967,1;1485,2;27,3;21,1;28,7;27,2;22,3;21,1;72;66;69;48;5,8;2,7;
2022/01/03;2000 UTC;0;967,5;967,5;967;349,3;26,4;21,2;27,3;26,4;21,7;21,2;74;69;73;16;6,2;2,4;
2022/01/03;2100 UTC;0;967,9;967,9;967,4;60,9;25,5;21,3;26,4;25,4;21,4;21,1;78;73;78;3;6;1,5;
2022/01/03;2200 UTC;,6;968,8;968,8;967,9;;24;21,5;25,5;24;21,6;21,3;86;78;86;353;4,1;1,7;
2022/01/03;2300 UTC;1,6;969,4;969,4;968,8;;23,2;21,7;24;23,1;21,7;21,5;91;86;91;3;3,1;1,3;
2022/01/04;0000 UTC;2,8;969,8;969,8;969,4;;22,9;21,6;23,2;22,9;21,7;21,6;93;91;93;353;2,9;1,6;
2022/01/04;0100 UTC;1,2;970,3;970,3;969,8;;22,8;21,2;22,9;22,8;21,7;21,2;93;91;91;1;6,1;2,3;
2022/01/04;0200 UTC;0;970,1;970,4;970,1;;22,9;21,1;22,9;22,7;21,2;21;91;90;90;356;5,5;2,9;
2022/01/04;0300 UTC;0;969,5;970,1;969,5;,6;22,9;20,9;23;22,7;21,1;20,9;90;89;89;1;5,5;2,6;
2022/01/04;0400 UTC;0;968,8;969,5;968,8;;22,8;20,8;22,9;22,7;21;20,8;90;89;89;359;4,4;2,2;
2022/01/04;0500 UTC;0;968,2;968,8;968,2;;22,7;20,6;22,9;22,7;20,8;20,5;89;87;88;8;5,7;2;
2022/01/04;0600 UTC;0;967,9;968,2;967,8;;22,6;20,3;22,8;22,5;20,6;20,2;88;86;87;1;5,2;2,5;
2022/01/04;0700 UTC;0;967,9;967,9;967,7;;22,3;20;22,6;22,2;20,3;20;88;87;87;352;5,4;2,7;
2022/01/04;0800 UTC;0;968,5;968,5;967,9;;22,3;19,9;22,4;22,2;20;19,9;87;86;86;358;7,5;3,7;
2022/01/04;0900 UTC;0;968,9;968,9;968,5;65,2;22,3;20;22,3;22,1;20;19,9;87;86;87;2;7,5;3,1;
2022/01/04;1000 UTC;0;969,5;969,5;968,9;417,1;23,2;20,3;23,4;22,3;20,5;20;87;84;84;356;7;3,7;
2022/01/04;1100 UTC;0;969,7;969,7;969,5;954,1;23,9;20,8;23,9;23,2;20,8;20,3;84;82;83;16;7,9;2,9;
2022/01/04;1200 UTC;0;970;970;969,7;1277,6;24,7;20,6;24,8;23,9;21;20,5;83;78;78;14;7,6;3,7;
2022/01/04;1300 UTC;0;969,5;970;969,5;1633,2;25,5;21,1;25,5;24,7;21,3;20,5;79;75;77;26;8,8;3,5;
2022/01/04;1400 UTC;0;969,1;969,5;969,1;1598,6;26;21,2;26,1;25,5;21,7;20,8;77;74;75;26;8,5;3,1;
2022/01/04;1500 UTC;0;968,4;969,1;968,4;1011,6;26,8;20,5;26,8;25,9;21,5;20,5;76;69;69;8;7,2;3,1;
2022/01/04;1600 UTC;0;967,7;968,4;967,6;1316,6;27,2;21,1;27,4;26,8;21,7;20,5;72;68;69;20;6,8;2,6;
2022/01/04;1700 UTC;,2;966,8;967,7;966,8;1414,5;27,6;21,4;27,8;27,2;21,7;20,7;70;67;69;39;7,1;3,2;
2022/01/04;1800 UTC;0;965,8;966,8;965,8;1494,1;28,5;22;28,5;27,6;22,5;21,4;71;67;68;35;6,5;2,6;
2022/01/04;1900 UTC;0;965,2;965,8;965,2;1139,2;28,8;21,9;29,1;28,4;22,5;21,4;70;65;66;23;6,5;2,1;
2022/01/04;2000 UTC;0;965,3;965,4;965,2;1113,7;29;22,5;29,7;28,6;22,5;21,6;69;63;68;21;5,4;1,6;
2022/01/04;2100 UTC;0;965,6;965,6;965,2;432,2;27,3;22;29,3;27,3;22,4;20,9;73;63;73;14;5,5;1,5;
2022/01/04;2200 UTC;0;966,2;966,3;965,6;62,1;26,2;22;27,3;26,2;22,1;21,8;78;73;78;358;3,9;2,1;
2022/01/04;2300 UTC;0;967,1;967,2;966,2;;26,3;20,3;26,4;26,1;22;20,3;78;70;70;4;4,7;2,3;
2022/01/05;0000 UTC;0;967,4;967,4;967,1;;25,5;20,2;26,2;25,5;20,3;20,1;72;70;72;353;4,5;2,5;
2022/01/05;0100 UTC;0;967,7;967,8;967,4;;25,2;20;25,6;25,2;20,2;20;74;72;73;3;4,9;2,2;
2022/01/05;0200 UTC;0;967,7;967,8;967,7;;24,6;20;25,2;24,5;20;19,8;76;73;75;7;5,1;2,1;
2022/01/05;0300 UTC;0;967,3;967,7;967,3;;24,3;19,9;24,6;24,2;20,1;19,9;77;75;77;356;4,4;1,9;
2022/01/05;0400 UTC;0;966,8;967,3;966,8;;23,8;20,2;24,2;23,7;20,2;19,9;80;77;80;355;4,4;2,3;
2022/01/05;0500 UTC;0;966,2;966,8;966,2;;23,7;20;23,9;23,7;20,2;20;80;79;80;358;4,9;2,6;
