REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,527828
LONGITUDE:;-40,119752
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;928,9;928,9;928,3;;19,8;18,2;20,9;19,8;18,7;18,2;91;87;91;52;3,8;1,7;
2022/01/01;0100 UTC;0;929,2;929,2;928,9;;19,1;16,9;19,8;19,1;18,2;16,8;91;85;87;51;4;1,3;
2022/01/01;0200 UTC;0;929,1;929,3;929,1;;18,6;16,9;19,1;18,6;17;16,8;90;87;90;43;2,4;1,4;
2022/01/01;0300 UTC;0;928,6;929,1;928,6;;18,4;17,3;18,6;18,3;17,4;16,9;94;90;94;43;3,2;1,3;
2022/01/01;0400 UTC;0;928,2;928,6;928,2;;17,9;17,3;18,5;17,9;17,8;17,1;96;94;96;45;3,5;1;
2022/01/01;0500 UTC;0;928;928,2;928;;18,2;17,7;18,2;17,6;17,7;17,1;97;96;97;28;2,2;,9;
2022/01/01;0600 UTC;0;927,8;928;927,8;;18,2;17,6;18,3;18,2;17,8;17,6;97;96;96;29;2,7;1,2;
2022/01/01;0700 UTC;0;928;928;927,7;;18,2;17,6;18,2;18,1;17,6;17,4;96;96;96;43;2,9;1,5;
2022/01/01;0800 UTC;0;928,5;928,5;928;;17,6;17,1;18,2;17,6;17,6;17,1;97;96;97;14;2,7;,9;
2022/01/01;0900 UTC;0;928,9;928,9;928,4;110,9;18,4;17,9;18,4;17,6;17,9;17,1;97;97;97;37;2,2;,4;
2022/01/01;1000 UTC;0;929,6;929,6;928,9;1135,4;20,1;19;20,1;18,4;19,1;17,9;97;91;93;49;5,2;2,3;
