REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;978,1;978,1;977,3;;22,8;22;23;22,8;22,2;22;95;95;95;358;,5;0;
2022/01/01;0100 UTC;;978;978,1;977,9;;22,7;22;22,9;22,7;22,1;21,9;96;95;96;77;,8;0;
2022/01/01;0200 UTC;;977,2;978;977,2;;22,7;22;22,7;22,6;22;21,9;96;96;96;293;,5;0;
2022/01/01;0300 UTC;;976,7;977,2;976,6;;22,7;22;22,8;22,6;22,1;21,9;96;96;96;359;,8;0;
2022/01/01;0400 UTC;;976,7;976,7;976,4;;22,6;21,9;22,8;22,6;22,1;21,9;96;96;96;319;,6;0;
2022/01/01;0500 UTC;;976,5;976,8;976,5;;22,5;21,8;22,7;22,5;22;21,8;96;96;96;83;1,1;0;
2022/01/01;0600 UTC;;976,3;976,5;976,1;;22,5;21,8;22,5;22,4;21,9;21,7;96;96;96;50;0;0;
2022/01/01;0700 UTC;;976,8;976,8;976;;22,5;21,9;22,5;22,4;21,9;21,7;96;96;96;207;1,3;0;
2022/01/01;0800 UTC;;977,2;977,2;976,7;5,6;22,6;21,9;22,6;22,4;22;21,8;96;96;96;179;1;0;
2022/01/01;0900 UTC;;977,9;977,9;977,2;138,6;23;22,3;23;22,5;22,3;21,9;96;96;96;245;1,6;,9;
2022/01/01;1000 UTC;;978,6;978,6;977,9;347,8;23,3;22,7;23,3;22,9;22,7;22,2;96;96;96;219;1,9;,3;
2022/01/01;1100 UTC;;978,9;978,9;978,5;575;24,1;22,5;24,2;23,3;23,3;22,5;96;91;91;245;2;1,3;
2022/01/01;1200 UTC;;978,8;979,1;978,8;708,9;24,3;22,8;24,4;24;22,9;22;91;87;91;63;2;0;
2022/01/01;1300 UTC;;978,7;978,9;978,6;780,7;25;23;25,2;24,3;23,4;22,2;93;86;89;51;2;,1;
2022/01/01;1400 UTC;;978;978,7;978;1007,9;26,5;23,6;26,5;25;23,9;23;91;84;84;171;1,9;0;
2022/01/01;1500 UTC;;977,3;978;977,3;1953,1;27,8;23,5;27,8;26,5;24,1;23,4;86;77;77;108;3;,8;
2022/01/01;1600 UTC;;976,6;977,3;976,5;1232,6;25,8;23,5;28,4;25,6;24;22,1;87;71;87;146;3,4;,8;
2022/01/01;1700 UTC;;976,1;976,6;976,1;982,7;27,7;23,9;27,7;25,9;24,2;23;87;76;80;189;3,5;1;
2022/01/01;1800 UTC;;976;976,1;976;758,8;27,4;23,4;27,8;26,9;24,1;22,8;81;76;79;89;3,1;,1;
2022/01/01;1900 UTC;;976,3;976,4;975,9;186,5;26,1;22,8;27,4;26;23,4;22,5;83;77;82;210;2,6;,3;
2022/01/01;2000 UTC;;976,4;976,5;976,2;271,8;25,4;23,6;26,1;25,1;24;22,8;92;82;90;305;2,7;0;
2022/01/01;2100 UTC;;977,3;977,3;976,4;69,6;24,7;23,5;25,4;24,7;23,7;23,3;93;89;93;132;,8;0;
2022/01/01;2200 UTC;;978,1;978,1;977,3;;24,6;23,7;24,7;24,5;23,8;23,5;95;93;95;215;3;2;
2022/01/01;2300 UTC;;979,6;979,6;978,1;,5;21,5;20,8;24,6;21,1;23,7;19,9;96;86;96;38;10,3;2,8;
2022/01/02;0000 UTC;;980,1;980,2;979,4;;21,6;21;21,6;21,4;21;20,8;96;96;96;298;6,7;0;
2022/01/02;0100 UTC;;980,2;980,2;980;;21,8;21,1;21,8;21,5;21,1;20,9;96;96;96;236;1,1;,3;
2022/01/02;0200 UTC;;979,5;980,2;979,5;;21,7;21,1;21,9;21,6;21,2;21;96;96;96;20;1;0;
2022/01/02;0300 UTC;;979,3;979,5;979,2;;21,7;21;21,8;21,6;21,1;21;96;96;96;286;,7;0;
2022/01/02;0400 UTC;;979,1;979,3;979;;21,7;21,1;21,8;21,5;21,2;20,9;96;96;96;245;1,6;,2;
2022/01/02;0500 UTC;;978,9;979,1;978,9;;21,6;21;21,8;21,6;21,1;21;96;96;96;300;2,6;0;
2022/01/02;0600 UTC;;978,9;979;978,8;;21,7;21;21,7;21,5;21;20,9;96;96;96;270;1,7;,3;
2022/01/02;0700 UTC;;979,1;979,2;978,8;;21,4;20,8;21,7;21,4;21,1;20,8;96;96;96;50;1,9;0;
