REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;2,6;922,4;922,5;921,7;0;19,6;19,6;20,3;19,6;20,3;19,6;100;100;100;26;7,9;2,8;
2022/01/01;0100 UTC;1,8;923,3;923,3;922,4;1;19,1;19,1;19,7;19,1;19,7;19,1;100;100;100;28;7,7;3,8;
2022/01/01;0200 UTC;1,8;923,7;923,8;923,3;;18,8;18,7;19,2;18,7;19,1;18,7;100;100;100;16;7,7;2,9;
2022/01/01;0300 UTC;,2;923,4;923,7;923,4;3;17,9;17,9;18,9;17,9;18,8;17,9;100;100;100;17;9,4;2,2;
2022/01/01;0400 UTC;,8;923;923,4;922,9;;17,9;17,9;18;17,7;17,9;17,7;100;100;100;15;5,2;2;
2022/01/01;0500 UTC;,6;922,3;923;922,3;4,6;17,9;17,9;18;17,7;17,9;17,7;100;100;100;28;5,6;1,7;
2022/01/01;0600 UTC;,2;922;922,3;922;1,1;18;18;18,1;17,8;18;17,8;100;100;100;96;3,9;,2;
2022/01/01;0700 UTC;,2;922,2;922,2;921,9;;17,9;17,9;18,2;17,9;18,1;17,9;100;100;100;234;1,7;1;
2022/01/01;0800 UTC;,2;922,4;922,5;922,2;;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;168;2;1,5;
2022/01/01;0900 UTC;0;923,2;923,2;922,4;3,7;18,1;18,1;18,2;18;18,2;18;100;100;100;158;2;1;
2022/01/01;1000 UTC;1,2;923,9;923,9;923,2;146,4;18,5;18,4;18,5;18;18,5;18;100;100;100;346;4,2;1,6;
2022/01/01;1100 UTC;,8;924,3;924,3;923,8;263,7;18,6;18,6;18,7;18,5;18,7;18,5;100;100;100;10;10,8;4,8;
2022/01/01;1200 UTC;0;924,5;924,6;924,2;601,7;19,7;19,7;19,7;18,6;19,7;18,6;100;100;100;15;9,6;2,9;
2022/01/01;1300 UTC;0;924,7;924,7;924,5;1654,3;21,9;20,2;22,1;19,7;22;19,8;100;90;90;5;8,1;3,8;
2022/01/01;1400 UTC;0;924,5;924,9;924,5;1879,8;23,1;20,4;23,8;21,8;21,1;19,4;94;79;85;17;8,1;2,5;
2022/01/01;1500 UTC;0;924,1;924,5;924;1650,3;24,1;19,3;24,4;22,9;20,3;19,3;86;74;75;15;7,2;3,2;
2022/01/01;1600 UTC;0;923,3;924,1;923,3;1859,1;24,1;19,3;24,7;23,9;20,6;18,9;79;71;75;10;8,8;3,6;
2022/01/01;1700 UTC;,2;922,6;923,3;922,6;1118,4;23,9;18,9;25,4;23,3;20,3;18,7;78;70;74;4;7,5;4;
2022/01/01;1800 UTC;0;922,2;922,7;922;1285;24,3;19,3;24,4;21,8;20,8;18,4;91;70;74;326;9,7;2,8;
2022/01/01;1900 UTC;0;921,6;922,2;921,6;1242,4;24,9;20,1;24,9;24;20,3;18,9;77;72;75;10;5,4;2,5;
2022/01/01;2000 UTC;0;921,4;921,6;921,2;1451,9;24,8;19,7;25,6;24,5;20,3;19,3;75;70;73;4;6,4;3,1;
2022/01/01;2100 UTC;0;922;922;921,4;415,8;24,1;19,7;24,8;24,1;20,2;19,5;77;73;77;38;5,3;1,8;
2022/01/01;2200 UTC;0;922,4;922,4;921,9;66,2;23,5;20,9;24,2;23,5;20,9;19,7;85;76;85;99;3,3;1,1;
2022/01/01;2300 UTC;0;923,2;923,2;922,4;;23,1;21,6;23,5;23,1;21,6;20,6;92;83;92;85;2;1,1;
2022/01/02;0000 UTC;0;923,9;923,9;923,2;;23;21;23,2;23;21,6;20,7;92;86;89;60;2,4;1,6;
2022/01/02;0100 UTC;10,2;925,4;925,4;923,9;;20,6;20,6;23;20,6;22,3;20,6;100;89;100;27;6,7;2,1;
2022/01/02;0200 UTC;16,2;925,6;925,6;925;;20,1;20,1;20,6;20;20,5;19,9;100;100;100;43;7,9;1,4;
2022/01/02;0300 UTC;17,4;925,2;925,7;925,2;1,8;20;20;20,2;20;20,2;20;100;100;100;15;5,5;1,8;
2022/01/02;0400 UTC;1;924,7;925,2;924,7;;19,8;19,8;20,2;19,8;20,1;19,8;100;100;100;15;5,7;2,5;
2022/01/02;0500 UTC;2,4;924,2;924,7;924,2;,2;19,8;19,8;19,9;19,6;19,8;19,6;100;100;100;15;5,4;1,4;
2022/01/02;0600 UTC;1,2;923,7;924,2;923,7;;19,7;19,7;19,8;19,6;19,7;19,6;100;100;100;41;4,1;2,2;
2022/01/02;0700 UTC;,2;923,7;923,7;923,6;1;19,8;19,7;19,8;19,6;19,7;19,6;100;100;100;47;4,1;1,8;
2022/01/02;0800 UTC;0;924;924;923,7;,5;19,8;19,8;19,8;19,6;19,8;19,7;100;100;100;44;3,1;1,1;
2022/01/02;0900 UTC;0;924,5;924,5;924;7,4;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;59;2,2;1;
2022/01/02;1000 UTC;0;925,1;925,1;924,5;145,2;20,3;20,3;20,3;19,7;20,3;19,7;100;100;100;49;3;1,3;
2022/01/02;1100 UTC;0;925,7;925,8;925,1;244,5;20,9;20,8;20,9;20,3;20,8;20,3;100;100;100;43;3,3;1,5;
2022/01/02;1200 UTC;,2;925,9;926;925,7;441,1;20,9;20,9;21,1;20,7;21;20,7;100;100;100;41;5,1;2,4;
2022/01/02;1300 UTC;0;925,8;925,9;925,7;1357,7;22,9;21,7;23;20,9;22,6;20,9;100;90;93;14;5,9;2,8;
2022/01/02;1400 UTC;0;925,6;925,8;925,5;1012,5;22,8;20,9;23,2;22,4;21,8;20,5;95;85;89;22;7;2,3;
2022/01/02;1500 UTC;0;924,7;925,6;924,7;1673,8;23,7;20,7;24,6;22,4;21,9;20,2;95;78;83;6;7,9;3,2;
2022/01/02;1600 UTC;0;923,7;924,7;923,7;2462,2;25,6;20,8;26,5;23,1;22,9;19,8;98;69;75;9;7,6;3,2;
2022/01/02;1700 UTC;,2;922,9;923,7;922,4;2390,6;25,6;21,7;27,1;25,4;22,2;19,9;83;70;79;17;6,9;2,6;
2022/01/02;1800 UTC;0;921,8;923;921,8;2492,7;27;21,1;27,8;25,6;22,2;20,1;80;66;70;5;6,3;2,7;
2022/01/02;1900 UTC;0;921,5;921,8;921,4;2263,9;24,5;22,4;28,8;24,4;22,4;20,1;90;62;88;8;9,5;3,4;
2022/01/02;2000 UTC;,8;921,2;921,5;921,1;1140,1;25,5;22,3;25,5;24;24,5;22;100;82;83;19;7,6;1,5;
2022/01/02;2100 UTC;0;921,3;921,3;921;419,3;25,5;21;25,7;25,5;22,6;20,8;84;75;76;53;3,9;2,4;
2022/01/02;2200 UTC;0;922,5;922,5;921,3;153,7;25,1;20,6;25,6;25,1;21,3;20,5;77;76;76;55;3,9;1,6;
2022/01/02;2300 UTC;0;922,7;922,9;922,5;;24,7;21,4;25,1;24,7;21,6;20,6;83;76;82;74;6,1;2,8;
2022/01/03;0000 UTC;3,6;923,6;923,6;922,7;;22;22;24,7;22;22,7;20,9;100;82;100;53;8,4;3,9;
2022/01/03;0100 UTC;1;925;925;923,6;;21,4;21,4;22;21,4;22;21,4;100;100;100;16;6,8;1,5;
2022/01/03;0200 UTC;7,8;925,8;925,8;925;5,2;20;20;21,4;19,9;21,3;19,9;100;100;100;336;10,7;4;
2022/01/03;0300 UTC;10,6;925,6;926;925,6;;20;20;20,1;19,8;20;19,8;100;100;100;27;7,3;1,6;
2022/01/03;0400 UTC;4,4;925;925,6;925;;19,9;19,9;20,1;19,9;20,1;19,9;100;100;100;16;4,3;1;
2022/01/03;0500 UTC;1,8;924,5;925;924,4;;19,9;19,9;20;19,8;20;19,8;100;100;100;50;2,9;1,7;
2022/01/03;0600 UTC;2;924,4;924,5;924,4;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;57;2,9;1,3;
2022/01/03;0700 UTC;1,8;924,2;924,4;924,1;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;54;2,3;1,2;
2022/01/03;0800 UTC;,6;924,5;924,5;924,2;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;73;2,4;1,3;
2022/01/03;0900 UTC;,2;924,7;924,7;924,4;13,6;19,8;19,7;19,8;19,7;19,8;19,7;100;100;100;76;3,1;1,4;
2022/01/03;1000 UTC;0;925,2;925,2;924,7;168,1;20,3;20,3;20,3;19,8;20,3;19,8;100;100;100;63;3,3;1,7;
2022/01/03;1100 UTC;1;925,7;925,7;925,2;234,4;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;44;3,3;,5;
