REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0;905,7;905,7;905,2;;19,9;19,9;20,3;19,7;20;19,6;100;98;100;29;5,8;4;
2022/01/01;0200 UTC;0;905,7;905,8;905,6;;19,7;19,7;20;19,7;20;19,7;100;100;100;31;7,3;4,5;
2022/01/01;0300 UTC;0;905,3;905,7;905,3;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;24;8,2;5,5;
2022/01/01;0400 UTC;0;904,7;905,3;904,7;;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;32;8,1;4;
2022/01/01;0500 UTC;0;904,3;904,7;904,2;;19,3;19,2;19,6;19,2;19,6;19,2;100;100;100;19;8;4,7;
2022/01/01;0600 UTC;0;904,2;904,4;904,1;;18,9;18,9;19,3;18,9;19,2;18,9;100;100;100;29;6,6;3,1;
2022/01/01;0700 UTC;0;904,2;904,3;904,2;;19;19;19;18,9;19;18,9;100;100;100;31;4,5;3;
2022/01/01;0800 UTC;0;904,4;904,4;904,2;;19,1;19;19,1;18,9;19,1;18,9;100;100;100;40;4,5;2,9;
2022/01/01;0900 UTC;0;904,9;904,9;904,4;4,6;18,9;18,9;19;18,8;19;18,8;100;100;100;48;4,2;1,1;
2022/01/01;1000 UTC;0;905,6;905,6;904,9;177,3;19,8;19,7;19,8;18,9;19,7;18,9;100;100;100;26;5,4;3,7;
2022/01/01;1100 UTC;0;906;906;905,6;588,5;20,7;20,6;20,7;19,8;20,6;19,8;100;99;99;21;6,5;4,2;
