REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,4;1008,4;1007,4;;25,1;21,9;25,2;24,7;22;21,8;84;82;82;34;9,3;4,9;
2022/01/01;0100 UTC;0;1008,7;1008,7;1008,3;;25;21,8;25,2;25;21,9;21,8;83;82;82;35;9,9;4,5;
2022/01/01;0200 UTC;0;1008,3;1008,7;1008,3;;24,8;21,8;25,1;24,8;21,8;21,7;83;82;83;45;9,6;3,8;
2022/01/01;0300 UTC;0;1007,8;1008,3;1007,8;;24,5;21,8;24,9;24,5;21,9;21,8;85;83;85;32;7,8;2,6;
2022/01/01;0400 UTC;0;1007,3;1007,8;1007,2;;24,7;21,8;24,7;24,5;21,8;21,7;85;84;84;39;6,1;3,9;
2022/01/01;0500 UTC;0;1006,9;1007,3;1006,8;;24,5;21,7;24,7;24,5;21,8;21,7;84;84;84;43;6,4;3;
2022/01/01;0600 UTC;0;1006,9;1007;1006,7;;24;21,7;24,5;23,9;21,7;21,6;87;84;87;32;6,2;3,6;
2022/01/01;0700 UTC;0;1007,2;1007,2;1006,9;;23,6;21,7;24;23,6;21,8;21,6;89;87;89;43;5,9;2,5;
2022/01/01;0800 UTC;0;1007,8;1007,8;1007,2;;23,4;21,6;23,6;23,4;21,8;21,6;90;89;90;35;4,2;2,2;
2022/01/01;0900 UTC;0;1008,3;1008,4;1007,7;12,9;23,4;21,7;23,6;23,4;21,8;21,7;90;89;90;348;3,5;,9;
2022/01/01;1000 UTC;0;1008,8;1008,8;1008,3;72,1;23,6;22;23,6;23,4;22,1;21,7;91;90;91;37;1,6;,7;
2022/01/01;1100 UTC;,2;1009,1;1009,1;1008,8;246,4;24,3;22,7;24,4;23,6;22,9;22,1;92;91;91;52;3,2;1,9;
2022/01/01;1200 UTC;0;1008,7;1009,2;1008,7;1456,9;27,1;23;27,2;24,3;23,7;22,7;91;78;78;53;6,3;3,1;
2022/01/01;1300 UTC;0;1009,3;1009,3;1008,7;2019,1;29,6;23,1;29,6;27,1;23,4;22,2;78;68;68;16;5,9;3,2;
2022/01/01;1400 UTC;,2;1008,9;1009,4;1008,9;2781;30,7;21,7;30,9;29,5;23,2;21,6;68;59;59;19;7,4;3,8;
2022/01/01;1500 UTC;0;1008,6;1008,9;1008,6;1454,4;30;22,2;30,7;29,4;22,2;21;64;58;63;14;6,7;2,9;
2022/01/01;1600 UTC;0;1008;1008,6;1008;1219,7;28,1;22,5;30,5;28,1;23,1;21,2;72;59;72;70;6,8;4,2;
2022/01/01;1700 UTC;0;1007,6;1008;1007,5;1011;28,1;22,4;28,1;27,2;22,5;21,7;74;70;71;64;7,6;4,4;
2022/01/01;1800 UTC;0;1007,3;1007,6;1007,3;1354,7;28,1;21;29,1;27,8;22,6;20,8;71;64;65;69;8,6;5,7;
2022/01/01;1900 UTC;0;1007,4;1007,5;1007,2;799,4;26,7;21,1;28,3;26,7;21,3;20,6;71;64;71;58;8,6;4,7;
2022/01/01;2000 UTC;0;1007,4;1007,4;1007,2;409,7;26,1;21,6;26,7;26,1;21,8;21,1;77;71;76;57;9,7;5,1;
2022/01/01;2100 UTC;0;1007,5;1007,6;1007,4;234,6;25,7;21,8;26,1;25,7;21,9;21,6;79;76;79;57;8,9;4;
2022/01/01;2200 UTC;0;1008,3;1008,3;1007,5;26,7;25,1;21,7;25,7;25,1;21,8;21,7;81;79;81;54;6,9;3,5;
2022/01/01;2300 UTC;0;1009;1009,1;1008,3;;25,2;21,9;25,2;25;21,9;21,7;82;81;82;52;6,6;3,4;
2022/01/02;0000 UTC;0;1009,9;1009,9;1009;;25,2;21,9;25,3;25,2;21,9;21,8;82;81;82;37;7,3;3,7;
2022/01/02;0100 UTC;0;1010,1;1010,1;1009,8;;24,9;22;25,2;24,9;22;21,9;84;82;84;39;7,2;3,3;
2022/01/02;0200 UTC;0;1010;1010,1;1009,9;;24,4;22,1;24,9;24,4;22,1;22;87;84;87;42;5,9;3,3;
2022/01/02;0300 UTC;,2;1009,8;1010;1009,7;;23,9;22,3;24,4;23,9;22,3;22,1;90;87;90;47;4,9;2,5;
2022/01/02;0400 UTC;,2;1009,1;1009,8;1009,1;;23,6;22,1;24;23,6;22,3;22,1;91;90;91;52;3,5;1,9;
2022/01/02;0500 UTC;0;1008,8;1009,1;1008,8;;23,6;22,1;23,6;23,5;22,1;22,1;92;91;91;49;4,1;2,7;
