REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,106502
LONGITUDE:;-44,250928
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1;906;906,1;905,3;;18,7;17,9;18,8;18,6;18;17,9;95;95;95;47;3,6;1,7;
2022/01/01;0100 UTC;,6;906,7;906,7;906,1;;18,6;17,5;18,7;18,6;17,8;17,4;95;92;93;33;6;2,4;
2022/01/01;0200 UTC;,8;907;907,2;906,7;;18,3;16,9;18,6;18,3;17,6;16,9;95;91;91;22;9,4;4,5;
2022/01/01;0300 UTC;1;906,5;907;906,4;;18,1;17,1;18,3;18,1;17,1;16,8;94;91;94;47;5,7;1,9;
2022/01/01;0400 UTC;1;905,7;906,5;905,7;;17,9;17,1;18,1;17,9;17,1;17,1;95;94;95;43;3,7;2,1;
2022/01/01;0500 UTC;,4;905,6;905,7;905,5;;17,9;17,1;17,9;17,9;17,2;17;95;95;95;1;4,5;2,2;
2022/01/01;0600 UTC;,2;905,5;905,7;905,4;;17,8;17,1;17,9;17,8;17,1;17;96;95;96;319;3,6;1,7;
2022/01/01;0700 UTC;,6;905,3;905,5;905;;17,2;15,5;17,8;17,2;17,1;15,5;96;89;90;348;4,6;2,9;
2022/01/01;0800 UTC;,8;905,8;905,8;905,3;;17;16,2;17,2;17;16,2;15,5;95;90;95;323;3,9;1,5;
2022/01/01;0900 UTC;1,2;906,3;906,4;905,8;10,7;17,1;16,3;17,1;16,8;16,3;16;95;95;95;337;4,5;0;
