REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;3,6;885,7;885,7;885,3;;19,1;18,1;19,1;19;18,2;18;94;93;94;5;4,6;0;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;885;885,4;885;;18,8;17,9;18,9;18,7;18;17,7;95;94;95;11;5;1;
2022/01/01;0400 UTC;0;884,4;885;884,4;;18,8;17,8;18,9;18,8;18;17,8;95;94;94;8;4,9;1,5;
2022/01/01;0500 UTC;0;883,9;884,4;883,9;;18,6;17,5;18,8;18,6;17,8;17,5;94;93;93;10;7,2;2,1;
2022/01/01;0600 UTC;2,4;883,8;883,9;883,8;;18,4;17,6;18,6;18,3;17,6;17,4;95;93;95;4;5,9;2,3;
2022/01/01;0700 UTC;1;883,7;883,8;883,7;;18,4;17,6;18,4;18,4;17,6;17,6;95;95;95;4;4,8;1,5;
2022/01/01;0800 UTC;,2;883,8;883,9;883,7;;18,3;17,5;18,4;18,3;17,6;17,5;95;95;95;22;6,2;2,3;
2022/01/01;0900 UTC;,4;884,3;884,3;883,8;1,7;18,4;17,6;18,4;18,3;17,6;17,4;95;94;95;15;5,7;2,1;
