REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,969142
LONGITUDE:;-50,633449
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;951,1;951,2;950,4;0;22,8;19,2;22,8;22,3;19,7;19,1;85;80;80;346;0;0;
2022/01/01;0100 UTC;0;952,1;952,1;951,1;0;22,2;19,6;22,8;21,9;19,8;19;88;80;85;10;0;0;
2022/01/01;0200 UTC;0;952,6;952,6;952,1;0;22,3;19,3;22,6;22,2;19,6;19,1;85;81;83;26;0;0;
2022/01/01;0300 UTC;0;952,2;952,6;952,1;0;22,3;19,4;22,3;21,9;19,6;19,2;86;83;84;4;0;0;
2022/01/01;0400 UTC;0;951,8;952,2;951,8;0;21,8;19,9;22,9;21,8;19,9;19,2;89;80;89;44;0;0;
2022/01/01;0500 UTC;0;951,1;951,8;951,1;0;21,9;20,1;21,9;21,8;20,1;19,9;89;89;89;61;0;0;
2022/01/01;0600 UTC;0;950,7;951,1;950,5;0;22;19,5;22;21,7;20,1;19,5;90;86;86;21;0;0;
2022/01/01;0700 UTC;0;950,9;950,9;950,6;0;21,4;19,8;22;21,3;19,8;19,3;90;85;90;39;0;0;
2022/01/01;0800 UTC;,2;951,1;951,1;950,8;0;20,6;19;21,6;20,5;19,9;18,7;91;85;91;25;2;0;
2022/01/01;0900 UTC;1,8;951,9;951,9;951,1;,1;20;18,6;20,6;19,9;19;18,1;92;88;92;15;1;0;
2022/01/01;1000 UTC;2,6;953,1;953,1;951,9;47,5;19,8;18,4;20,1;19,8;18,7;18,3;92;90;91;11;0;0;
2022/01/01;1100 UTC;30,2;953,7;954,2;953;54,3;18,8;17,7;20,7;18,6;19,6;17,6;94;91;94;126;0;0;
2022/01/01;1200 UTC;,4;954;954,3;953,7;323,3;20,6;18,1;20,6;18,8;18,2;17,7;94;85;86;107;0;0;
2022/01/01;1300 UTC;0;953,9;954,1;953,9;433;22,2;20,1;22,2;20,6;20,2;18,1;89;86;88;53;4,5;0;
2022/01/01;1400 UTC;,2;954;954;953,9;1281,1;23,6;20,8;23,8;22,2;21,5;20,2;89;83;84;37;6,6;0;
2022/01/01;1500 UTC;0;954;954;954;1365,5;24,8;21,3;24,8;23,6;21,4;20,4;86;78;81;16;0;0;
2022/01/01;1600 UTC;0;953,4;954;953,4;2201,1;25,8;20,2;26;24,5;21,1;19,7;80;69;71;353;0;0;
2022/01/01;1700 UTC;0;952,1;953,4;952,1;2635,6;28;19,2;28;25,7;20,9;18,6;74;57;59;2;0;0;
2022/01/01;1800 UTC;0;951,2;952,1;951,2;2902,3;27,4;19,3;28;27;19,6;17,6;62;54;61;17;2,2;0;
2022/01/01;1900 UTC;0;950,2;951,2;950,2;2753,6;28;19,4;28,2;27,2;20,3;18,6;64;58;60;23;,8;0;
2022/01/01;2000 UTC;0;950,2;950,2;950;1747,5;28,1;20,6;28,4;27,6;20,6;18,8;64;58;64;15;0;0;
2022/01/01;2100 UTC;0;950,4;950,4;950,1;1024,7;27,6;20;28,2;27,5;20,9;19,4;66;60;63;55;0;0;
