REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;949,6;949,6;949,1;;23,9;16,5;25,6;23,6;17,1;15,3;67;53;63;222;1,7;0;
2022/01/01;0100 UTC;0;950,2;950,2;949,6;;22,5;16,4;24,1;22,4;17,7;15,9;72;61;68;230;0;0;
2022/01/01;0200 UTC;0;950,6;950,6;950,2;;21,5;16,9;22,6;21,5;17,2;16,3;77;68;75;17;0;0;
2022/01/01;0300 UTC;0;950,5;950,6;950,4;;20,7;16,7;21,9;20,6;17,3;16,4;80;72;78;174;,3;0;
2022/01/01;0400 UTC;0;950;950,5;950;;19,7;16,8;21,1;19,7;17;16,3;83;74;83;137;,8;0;
2022/01/01;0500 UTC;0;949,6;950;949,6;;20,5;16,5;21,4;19,7;17,2;16;84;73;78;194;,8;0;
2022/01/01;0600 UTC;0;949,7;949,7;949,6;;21,8;15,6;22;19,5;16,7;15,6;83;68;68;71;2,4;0;
2022/01/01;0700 UTC;0;949,9;949,9;949,7;;21,4;16,1;22,6;21,4;16,5;15,6;72;68;72;38;2,4;,3;
2022/01/01;0800 UTC;0;950,6;950,6;949,9;;20,9;16,6;21,6;20,8;16,7;16;77;72;76;119;2,3;0;
2022/01/01;0900 UTC;0;951,2;951,2;950,6;8,1;20,3;16,8;21;19;17,2;15,9;86;76;80;151;,7;0;
2022/01/01;1000 UTC;0;951,7;951,7;951,2;408,1;23,2;16,7;23,2;20,3;17,3;16,2;80;66;67;151;,9;0;
2022/01/01;1100 UTC;0;952,2;952,2;951,7;1182,3;24,5;16,5;24,6;23;17,3;16,4;68;61;61;14;3,3;,7;
2022/01/01;1200 UTC;0;952,2;952,3;952,2;1944,8;26,1;16,3;26,1;24,4;17,3;15,8;63;55;55;22;5,8;2,9;
2022/01/01;1300 UTC;0;952,2;952,4;952,2;2445,1;28,2;17,1;28,7;25,8;17,9;16,1;57;49;51;348;5,5;2,5;
2022/01/01;1400 UTC;0;952;952,2;952;3446;30;15,9;30,3;28,2;18;15,9;53;43;43;340;5,5;2,4;
2022/01/01;1500 UTC;0;951,3;952;951,3;3714,7;31,4;13,9;32;29,8;16,8;13,5;44;33;34;40;5,6;1,3;
2022/01/01;1600 UTC;0;950,8;951,4;950,8;3806,3;32,9;11,6;33,2;31,3;15,7;11,4;38;27;27;43;6,9;1,6;
2022/01/01;1700 UTC;0;950,2;950,8;950,2;3637;33,9;11,3;34,7;32,8;13;10,2;30;23;25;18;6,6;3;
2022/01/01;1800 UTC;0;949,5;950,2;949,5;3590,4;34,1;12,5;34,5;33,4;13,5;11,1;29;25;27;360;6,6;2;
2022/01/01;1900 UTC;0;948,8;949,5;948,8;2671;34,5;10,5;35,2;33,9;12,7;10,3;27;23;23;291;5,5;2;
2022/01/01;2000 UTC;0;947,9;948,8;947,9;2083,1;34,5;10,2;35,6;34,2;12,2;10,1;25;21;23;321;4,3;1,2;
2022/01/01;2100 UTC;0;947,6;947,9;947,6;1431,8;34,3;11,1;35;34,2;11,8;10;25;22;24;14;4,7;2,1;
2022/01/01;2200 UTC;0;947,9;947,9;947,6;344,6;31,4;12,4;34,4;31,4;12,5;10,9;31;24;31;331;4;,4;
2022/01/01;2300 UTC;0;949;949;947,9;22,8;28,5;14,1;31,4;28,4;14,4;11,9;42;31;41;276;1,9;0;
2022/01/02;0000 UTC;0;949,8;949,8;949;;25,4;15,3;28,5;25,4;15,6;13,9;54;41;54;350;0;0;
2022/01/02;0100 UTC;0;950,6;950,6;949,8;;24,1;15,5;25,4;23,9;16,7;15,3;63;53;58;163;0;0;
2022/01/02;0200 UTC;0;950,8;950,8;950,5;;23,1;16,5;24,4;23;17,1;15,5;68;58;66;109;,5;0;
2022/01/02;0300 UTC;0;950,6;950,8;950,6;;22,4;16;23,4;22,3;17,3;15,7;73;63;67;332;0;0;
2022/01/02;0400 UTC;0;950,6;950,7;950,6;;22,2;16,2;22,8;21,8;16,8;15,9;73;67;69;158;0;0;
2022/01/02;0500 UTC;0;950,7;950,8;950,6;;21;16,4;22,4;21;17,1;15,8;78;67;75;190;0;0;
2022/01/02;0600 UTC;0;950,5;950,8;950,5;;21;16,7;22,4;21;17,1;15,7;77;66;77;330;1,4;0;
2022/01/02;0700 UTC;0;950,3;950,5;950,3;;20,7;16,1;21,8;20,6;16,8;15,6;78;68;75;47;0;0;
2022/01/02;0800 UTC;0;950,1;950,3;949,9;;22,6;15,4;22,6;19,8;16,5;15,2;80;64;64;186;0;0;
2022/01/02;0900 UTC;0;950,9;950,9;950,1;6,6;22,4;15,3;23,4;21,3;15,6;14,8;69;60;64;174;1,7;0;
2022/01/02;1000 UTC;0;951,8;951,8;950,9;427,4;25,4;15,6;25,8;21,6;17,1;15,3;71;54;55;59;,6;0;
2022/01/02;1100 UTC;0;952,9;952,9;951,8;1229,7;27,3;16,2;27,6;25;17,3;16,1;60;51;51;20;3;,6;
2022/01/02;1200 UTC;0;953,2;953,2;952,8;1924,8;28,5;17,1;28,9;27,2;17,6;16,4;53;49;50;6;7,8;3,1;
2022/01/02;1300 UTC;0;953,6;953,6;953,1;2403;30,7;17,8;31,3;28,5;18,4;17;50;44;46;334;7,2;2,5;
2022/01/02;1400 UTC;0;953,8;954;953,6;3428;32,7;17,7;32,9;30,4;18,7;17,2;48;41;41;339;7,2;3,2;
2022/01/02;1500 UTC;0;953,2;953,9;953,2;3494,7;33,6;15,6;34,3;32,2;18,1;15,6;42;33;34;334;9,7;4,6;
2022/01/02;1600 UTC;0;952,2;953,2;952,2;2675,7;34,5;17,3;34,5;33,2;17,3;15,3;37;33;36;299;9,7;1,1;
2022/01/02;1700 UTC;0;951;952,2;951;3664,1;35,5;13,6;36,3;34;17,3;13,6;36;26;27;281;6,6;1,5;
2022/01/02;1800 UTC;0;950,1;951;950,1;3220;35,2;15,1;37,1;34,9;15,1;12,3;30;23;30;349;9,1;3,2;
2022/01/02;1900 UTC;0;949,2;950,1;949,1;1726,9;35,3;14,9;35,6;34,3;15,2;13,7;30;28;30;345;7;1,6;
2022/01/02;2000 UTC;0;949,2;949,3;949,1;1266,2;34,6;13,6;35,4;34,4;14,4;12,6;30;26;28;296;4,7;,2;
2022/01/02;2100 UTC;0;949,8;949,8;949,2;446,6;32,5;13,8;34,6;32,3;16,2;13,6;38;28;32;258;3,9;,2;
2022/01/02;2200 UTC;0;950,3;950,3;949,8;159,5;31,6;13,5;32,5;31,5;14,2;13,2;34;31;33;230;2,8;,1;
2022/01/02;2300 UTC;0;951,6;951,6;950,3;17,5;28,7;17;31,6;28,7;17;13,4;49;33;49;207;8,7;3,3;
2022/01/03;0000 UTC;0;954,1;954,1;951,5;;26,9;17,9;28,6;26,9;17,9;17;58;49;58;185;10,3;,8;
2022/01/03;0100 UTC;0;954,2;955,1;954,1;;25,6;18,4;26,9;25,6;18,4;17,9;64;58;64;198;3,3;0;
2022/01/03;0200 UTC;0;955,1;955,3;954,2;;23,8;19,4;25,6;23,8;19,4;18,4;76;64;76;144;5;0;
2022/01/03;0300 UTC;0;954,4;955,1;954,2;;23,4;19,2;23,8;23;19,8;19,1;82;76;77;145;5,3;,1;
2022/01/03;0400 UTC;0;953,6;954,7;953,6;;22,7;19,5;23,5;22,6;19,5;19,1;82;77;82;133;7,7;3,2;
2022/01/03;0500 UTC;0;952,7;953,6;952,7;;22,6;19,2;22,7;22,5;19,5;19,2;83;81;81;123;9,7;3,4;
2022/01/03;0600 UTC;0;952,9;953;952,4;;22,2;19,3;22,9;22,2;19,3;18,9;84;78;83;88;8,3;0;
2022/01/03;0700 UTC;0;953,2;953,4;952,8;;22,2;19,1;22,3;22;19,3;19;84;82;83;30;3,7;1,7;
2022/01/03;0800 UTC;0;953,6;953,6;953,2;;21,6;19,3;22,2;21,6;19,3;19,1;87;83;86;59;3,7;0;
