REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,4;921,3;921,3;920,6;;21,1;18,5;21,5;21,1;19,1;18,4;87;83;86;34;4,2;2;
2022/01/01;0100 UTC;11;922,2;922,3;921,3;;19,8;18,6;21,1;19,8;19,2;18,4;93;86;93;240;5,6;1,8;
2022/01/01;0200 UTC;,4;922,4;922,4;922,2;;20,2;19,1;20,2;19,8;19,1;18,6;93;93;93;20;3,5;,1;
2022/01/01;0300 UTC;0;922,1;922,4;922,1;;19,9;18,6;20,2;19,8;19,1;18,5;93;92;92;44;3,4;1;
2022/01/01;0400 UTC;0;921,7;922,1;921,7;;19,7;18,5;20,1;19,6;18,8;18,4;93;92;93;39;2,7;1,4;
2022/01/01;0500 UTC;0;920,8;921,7;920,8;;19,8;18,7;19,8;19,7;18,7;18,5;94;93;94;55;3,3;1,7;
2022/01/01;0600 UTC;0;920,5;920,8;920,5;;20,1;19,1;20,1;19,8;19,1;18,7;94;94;94;58;3,1;1,3;
2022/01/01;0700 UTC;0;920,4;920,5;920,3;,1;20,5;19,4;20,5;20,1;19,4;19,1;94;94;94;67;3,4;1;
2022/01/01;0800 UTC;,2;920,7;920,7;920,4;;20,5;19,5;20,5;20,4;19,5;19,4;94;94;94;72;3;1,1;
2022/01/01;0900 UTC;0;921,8;921,8;920,7;,4;20,5;19;20,8;20,4;19,8;19;94;91;91;5;5,8;2,5;
2022/01/01;1000 UTC;,2;922,5;922,6;921,8;45,1;19,5;18;20,5;19,5;19;18;91;90;91;332;5,8;2;
2022/01/01;1100 UTC;,4;922,9;922,9;922,5;312,9;19,7;18,1;19,7;19,3;18,2;17,7;91;90;91;332;6,8;2,6;
2022/01/01;1200 UTC;0;923,3;923,3;922,9;635,1;19,9;17,6;20,4;19,6;18,2;17,2;91;82;86;356;8,5;4,5;
2022/01/01;1300 UTC;0;923,3;923,3;923,2;1169,1;22,4;17,2;22,4;19,9;18,1;17,2;88;72;72;32;8,2;2,5;
2022/01/01;1400 UTC;0;923,5;923,6;923,3;1545,4;22,7;18;23,2;22,4;18,4;16,3;76;67;75;8;6;3,6;
2022/01/01;1500 UTC;0;923,4;923,7;923,4;1594,8;23,5;18,8;23,5;22,6;19,1;17,9;79;72;75;7;6,6;2,9;
2022/01/01;1600 UTC;0;922,8;923,5;922,8;2109,3;24,4;18,5;24,6;23,4;19,4;17,8;76;67;70;29;5,9;3,5;
2022/01/01;1700 UTC;0;921,6;922,8;921,6;3101,1;26,2;19,3;26,2;24,1;20;17,7;73;65;66;47;5,8;1,7;
2022/01/01;1800 UTC;0;920,7;921,7;920,7;2957,3;27,2;18;27,2;25,3;19,4;16,9;67;54;57;291;4,5;1,3;
2022/01/01;1900 UTC;0;920,2;920,7;920,2;2610,9;26,1;18,8;27,8;26;19,3;17,2;65;54;64;5;5;1,4;
2022/01/01;2000 UTC;0;920,3;920,3;920;873,9;24,4;18,9;26,1;24,4;19,6;17,8;74;61;72;11;5,4;3;
2022/01/01;2100 UTC;0;920,5;920,5;920,2;347,3;23,5;19,9;24,4;23,5;20;18,9;81;72;81;15;5,2;1,8;
2022/01/01;2200 UTC;0;921,2;921,2;920,4;196,5;22,9;20,3;23,6;22,9;20,7;20;86;81;85;348;4,1;2,6;
2022/01/01;2300 UTC;0;921,9;921,9;921,2;;22,1;19,7;22,9;22,1;20,3;19,4;87;83;86;342;7,1;2,7;
2022/01/02;0000 UTC;0;922,7;922,7;921,9;;21,6;19,8;22,1;21,6;19,9;19,8;90;86;90;319;5,8;1,1;
2022/01/02;0100 UTC;0;922,9;923;922,7;;21,3;19,5;21,6;21,3;19,9;19,5;91;90;90;10;3,1;,4;
2022/01/02;0200 UTC;0;923,1;923,2;922,9;;20,7;19,4;21,3;20,6;19,5;19,2;92;90;92;341;2,5;1,6;
2022/01/02;0300 UTC;0;923,1;923,4;923,1;;20,6;18,7;20,9;20,6;19,4;18,7;92;88;89;319;6,5;2,3;
2022/01/02;0400 UTC;0;922,4;923,1;922,4;;20,7;19;20,8;20,4;19,1;18,7;91;89;90;337;7,1;2,3;
2022/01/02;0500 UTC;0;922,1;922,5;922;;20,6;19,1;20,7;20,5;19,1;19;91;90;91;328;6,6;2,7;
2022/01/02;0600 UTC;0;922,1;922,2;922;;20,5;19;20,6;20,5;19,2;19;92;91;91;329;6,4;2,5;
2022/01/02;0700 UTC;0;922,3;922,3;922;;20,4;18,9;20,5;20,3;18,9;18,8;91;91;91;358;5,8;2,3;
2022/01/02;0800 UTC;0;922,6;922,6;922,3;;20,3;18,9;20,4;20,2;19;18,8;92;91;92;345;5,1;2,4;
2022/01/02;0900 UTC;0;922,9;923,1;922,6;;20,3;18,7;20,4;20,2;19;18,7;92;91;91;322;5,7;1,8;
2022/01/02;1000 UTC;0;923,7;923,7;922,9;117,9;20,5;18,7;20,5;20;18,7;18,5;91;90;90;306;6,3;1,9;
2022/01/02;1100 UTC;0;924,5;924,5;923,7;899,4;22,3;19,2;22,6;20,5;19,9;18,7;90;82;83;320;6,3;2,4;
2022/01/02;1200 UTC;0;924,7;924,7;924,5;1471,1;24,1;19,6;24,5;22,3;20,2;18,9;84;74;76;312;5,2;2,2;
2022/01/02;1300 UTC;0;925,2;925,3;924,7;2168,4;24,8;19,3;25,2;24;20,6;18,9;79;69;72;304;8;3,2;
2022/01/02;1400 UTC;0;924,9;925,2;924,9;2504,3;25,9;19,2;26,2;24,2;20,4;18,8;75;66;66;312;8,3;2,7;
2022/01/02;1500 UTC;0;923,8;924,9;923,8;3588,4;27,9;19,8;28,1;25,9;20,5;18,4;70;58;61;296;6,5;2,7;
2022/01/02;1600 UTC;,2;923;923,9;923;3638,2;26,4;20,5;29,3;26,1;20,5;18,7;72;54;70;310;6,7;3,1;
2022/01/02;1700 UTC;0;921,9;923;921,9;2945,3;27,5;19,4;29,4;26;21;18,5;71;51;62;342;6,7;2,2;
2022/01/02;1800 UTC;2,2;921,5;922;921,4;1253,5;25,5;20,2;27,5;24,2;21,6;17,9;79;60;73;79;4,2;2,3;
2022/01/02;1900 UTC;1,8;921,1;921,5;921;1282,2;23,8;21,1;26,6;23,6;22,3;19,4;85;71;85;21;5,1;2,5;
2022/01/02;2000 UTC;,4;921,2;921,2;920,4;1356,4;23,2;20;25,2;23,2;22,3;19,7;87;75;82;180;6,4;2;
2022/01/02;2100 UTC;17,2;921,7;921,9;921,1;597,9;22,3;20,5;23,2;20,8;20,9;19,3;93;82;89;107;9,7;1,4;
2022/01/02;2200 UTC;0;922,7;922,8;921,7;495,8;21,7;20,2;22,7;21,7;20,7;20,1;91;87;91;36;4,8;1,1;
2022/01/02;2300 UTC;0;923,5;923,6;922,7;,4;21;19,8;21,7;21;20,2;19,8;93;91;93;52;3,8;1,6;
2022/01/03;0000 UTC;0;924,1;924,2;923,5;;20,8;19,5;21,1;20,8;19,9;19,5;93;92;92;39;2,6;,9;
2022/01/03;0100 UTC;0;924,8;924,8;924,1;;20,2;18,9;20,8;20,2;19,5;18,9;93;92;92;32;1,5;0;
2022/01/03;0200 UTC;0;925,5;925,6;924,8;;20,3;19;20,4;20;19,2;18,7;93;92;92;356;2,5;,5;
2022/01/03;0300 UTC;0;924,9;925,6;924,9;;20,2;18,9;20,5;20,2;19;18,8;92;91;92;307;5,3;2,4;
2022/01/03;0400 UTC;0;924,3;925;924,3;;20;18,8;20,2;20;19;18,8;93;92;93;301;6,4;2,5;
2022/01/03;0500 UTC;0;923,8;924,3;923,8;;19,8;18,6;20;19,8;18,9;18,6;93;93;93;282;4,9;2,1;
2022/01/03;0600 UTC;0;923,7;923,8;923,6;;19,7;18,5;19,8;19,7;18,7;18,5;93;93;93;294;4,9;2,1;
2022/01/03;0700 UTC;0;923,6;923,7;923,5;;19,5;18,4;19,7;19,4;18,5;18,2;93;93;93;301;4;1,9;
2022/01/03;0800 UTC;0;923,9;923,9;923,6;;19,9;18,7;19,9;19,4;18,7;18,2;93;92;92;316;5,6;2,3;
2022/01/03;0900 UTC;0;924,4;924,4;923,9;;19,5;18,3;19,9;19,5;18,7;18,3;93;92;93;307;5,4;2,5;
2022/01/03;1000 UTC;0;924,9;924,9;924,4;217,7;20,6;19,3;20,6;19,5;19,3;18,3;93;92;92;314;8,1;3,4;
2022/01/03;1100 UTC;0;925,2;925,2;924,9;965;22,8;20,6;22,8;20,6;20,6;19,3;92;87;87;310;8,1;3,2;
2022/01/03;1200 UTC;0;925,6;925,7;925,2;1828,4;24,1;20,6;24,2;22,7;21,2;20;87;80;81;306;9;3,7;
2022/01/03;1300 UTC;0;925,6;925,6;925,5;2668,7;25,1;20,5;26;24,1;21,3;20,1;81;72;76;299;7,9;3,3;
2022/01/03;1400 UTC;0;925;925,6;925;3141,1;27,2;20,9;27,3;25,1;21,5;20,2;76;67;68;289;7,8;3,4;
2022/01/03;1500 UTC;0;923,7;925;923,7;3504,8;26,7;20,7;28,6;26,5;21,8;20;72;63;70;284;7,5;3,6;
2022/01/03;1600 UTC;0;922,8;923,7;922,8;2107,6;21,8;18;28,8;21,6;21,7;17,5;81;59;79;317;9,6;3,8;
2022/01/03;1700 UTC;,4;921,7;922,8;921,7;1601;25,2;20,2;25,9;21,8;22,2;18;84;73;74;335;8,6;3;
2022/01/03;1800 UTC;,2;921,2;921,7;921,2;1020,4;23,1;20,5;25,7;23;21,9;19,6;86;74;86;268;8,6;2,9;
2022/01/03;1900 UTC;,4;920,9;921,2;920,8;304,1;21,8;20,1;23,2;21,4;20,8;19,3;90;84;90;277;7,9;1,4;
2022/01/03;2000 UTC;1,2;921,3;921,4;920,9;217,2;20,8;19,5;21,8;20,8;20,1;19,5;92;90;92;253;6,2;1,5;
2022/01/03;2100 UTC;0;921,2;921,3;921,1;56,3;20,5;19,2;20,9;20,4;19,6;19,1;93;92;92;308;2,8;1;
2022/01/03;2200 UTC;2,6;922;922;921,1;60,9;21;19,7;21,1;20,5;19,7;19,1;92;92;92;56;3,4;,3;
2022/01/03;2300 UTC;0;922,1;922,1;921,9;;20,7;19,5;21;20,7;19,7;19,4;93;92;93;254;2,3;1;
2022/01/04;0000 UTC;0;922,5;922,6;922,1;;20,9;19,7;20,9;20,6;19,8;19,5;94;93;93;309;3,7;1,5;
2022/01/04;0100 UTC;0;923;923;922,5;;21;19,5;21;20,9;19,8;19,5;93;92;92;316;5,2;2,6;
2022/01/04;0200 UTC;0;923,6;923,6;923;;20,8;19,3;21,1;20,7;19,6;19,3;92;91;91;304;5,2;2,6;
2022/01/04;0300 UTC;0;923;923,6;923;;20,7;19,3;20,8;20,5;19,4;19,2;92;91;92;315;7,1;3,3;
2022/01/04;0400 UTC;0;922,2;923;922,2;;20,6;19,4;20,7;20,6;19,4;19,3;93;92;93;305;7,1;2,3;
2022/01/04;0500 UTC;0;921,1;922,2;921,1;;20,5;19,3;20,7;20,5;19,5;19,3;93;93;93;302;5,7;2,4;
2022/01/04;0600 UTC;0;920,8;921,1;920,7;;20;18,9;20,5;20;19,3;18,9;94;93;94;300;5,1;1,8;
2022/01/04;0700 UTC;0;920,9;921;920,7;;20,1;19;20,2;20;19,1;18,9;94;94;94;291;4,5;2;
2022/01/04;0800 UTC;,2;921,2;921,2;920,9;;20;18,9;20,2;20;19,1;18,9;94;93;93;297;6,3;3;
2022/01/04;0900 UTC;0;921,6;921,6;921,2;;19,5;18,4;20;19,5;18,9;18,4;93;93;93;297;6,3;1,9;
2022/01/04;1000 UTC;0;922,2;922,2;921,5;258,1;21,1;19,6;21,1;19,5;19,6;18,4;93;91;91;291;4,2;2,1;
2022/01/04;1100 UTC;0;923;923;922,2;703,2;21,4;19,4;22,1;21,1;19,9;19,3;91;86;88;314;5,9;2,8;
2022/01/04;1200 UTC;0;924,1;924,1;923;877,1;22,5;19,9;22,7;21,3;20,4;19,4;90;85;85;327;7;3,1;
2022/01/04;1300 UTC;0;924,2;924,2;924;2174,4;24,3;20,2;24,6;22,5;21;19,7;86;77;78;325;8,8;4,7;
2022/01/04;1400 UTC;0;923,8;924,2;923,8;2611,9;25,2;20,9;25,6;24;21,1;19,8;80;74;77;328;11;3,4;
2022/01/04;1500 UTC;0;923,2;923,8;923,2;2743,3;25,7;20,4;26,4;24,9;21,3;20;78;71;73;325;9,9;3,5;
2022/01/04;1600 UTC;0;922,5;923,2;922,4;2341,9;26,2;20,5;26,4;25,5;21,2;20;76;70;71;324;8,3;3,3;
2022/01/04;1700 UTC;0;921,2;922,4;921,2;3628,6;27,5;20,7;28;26;21,9;20,3;74;65;67;328;8,3;3,7;
2022/01/04;1800 UTC;0;920,1;921,2;920;2467,7;27,1;21;27,9;26,6;21,7;20,3;70;65;69;304;8,5;2,9;
2022/01/04;1900 UTC;0;919,3;920,1;919,2;2298,2;27,8;19,7;29,2;27,1;20,9;19,4;70;57;61;290;7,7;2,6;
2022/01/04;2000 UTC;0;919,1;919,3;919,1;803,3;27,3;20,6;27,8;27,3;20,8;19,7;68;61;67;302;6,3;,9;
2022/01/04;2100 UTC;0;919,5;919,6;919,1;675,8;27;20,2;27,5;27;20,9;19,6;69;63;66;286;4,4;1,7;
2022/01/04;2200 UTC;0;920;920;919,5;207;24,5;21,2;27;24,5;21,3;19,8;82;65;82;340;7,7;3,9;
2022/01/04;2300 UTC;0;921,3;921,3;919,8;;23,4;20,6;24,5;23,3;21,2;20,4;85;81;84;220;7,6;1,8;
2022/01/05;0000 UTC;25,2;922,8;922,8;921,2;0;20,6;19,6;23,4;20,4;20,4;18,7;94;78;94;201;9,1;,3;
2022/01/05;0100 UTC;0;923,3;923,3;922,8;;20,9;19,9;20,9;20,5;19,9;19,5;94;94;94;204;1,3;,1;
2022/01/05;0200 UTC;0;923,3;923,5;923,2;;21,2;20,2;21,3;20,8;20,3;19,9;94;94;94;20;3,1;1,2;
2022/01/05;0300 UTC;0;922,4;923,4;922,4;;20,6;19,5;21,3;20,6;20,2;19,5;94;93;94;354;2,9;,4;
2022/01/05;0400 UTC;0;922,1;922,4;922,1;;20,9;19,8;21,2;20,6;20;19,6;94;93;94;83;2,2;,4;
2022/01/05;0500 UTC;0;921,6;922,1;921,6;;20,9;19,7;21;20,6;19,9;19,6;94;93;93;330;4,5;2,1;
2022/01/05;0600 UTC;0;921,5;921,6;921,4;;20,5;19,3;20,9;20,5;19,7;19,3;93;93;93;312;7,4;2,5;
2022/01/05;0700 UTC;0;921,5;921,7;921,5;;20,6;19,4;20,7;20,3;19,5;19,2;93;93;93;311;6,3;1,6;
2022/01/05;0800 UTC;0;921,8;921,8;921,5;;20,6;19,4;20,7;20,5;19,5;19,3;93;92;93;313;6;1,6;
2022/01/05;0900 UTC;0;922,3;922,3;921,7;;20,8;19,6;20,9;20,6;19,7;19,4;93;93;93;301;6,2;2,1;
2022/01/05;1000 UTC;0;923;923;922,3;118,7;21,4;20,1;21,4;20,8;20,1;19,6;93;92;92;324;5,6;2,5;
2022/01/05;1100 UTC;0;923,3;923,4;923;511,8;22;20,2;22,3;21,4;20,6;20,1;92;89;90;316;6,7;3,1;
2022/01/05;1200 UTC;0;923,6;923,7;923,3;1737;24,2;20,7;24,4;22;21,4;20,3;90;81;81;320;9,1;3,8;
2022/01/05;1300 UTC;0;924;924;923,6;1662,1;25;20,9;25,1;23,7;21,6;20,1;82;77;78;312;9,1;3,1;
2022/01/05;1400 UTC;0;923,5;924;923,5;2719,1;26,1;20,1;27;25;21,4;20,1;79;69;69;332;9;4,1;
2022/01/05;1500 UTC;0;922,6;923,5;922,6;3110,3;27,6;21;27,7;26,1;21,5;20;72;63;67;320;8,6;3,7;
2022/01/05;1600 UTC;0;921,7;922,6;921,7;3353,2;27,5;20,8;28,2;26,5;21,4;19,6;71;61;67;326;8,9;4;
2022/01/05;1700 UTC;0;921,1;921,7;921,1;3298,5;27,7;19,9;28,6;27;21,3;19,5;67;60;62;315;9;3,2;
2022/01/05;1800 UTC;0;920,4;921,1;920,3;1629,6;27,8;20,3;27,9;26,7;21;19,6;68;62;64;321;8,9;3,9;
2022/01/05;1900 UTC;0;920,1;920,6;920,1;1356;26,8;20;28,2;26,7;20,9;19,6;67;61;66;297;8,6;3,1;
2022/01/05;2000 UTC;0;920,2;920,3;920,1;539;24,4;21,2;26,8;24,2;21,3;19,6;84;66;82;300;10,1;2,2;
2022/01/05;2100 UTC;0;920,6;920,6;920,1;315,8;24,8;21,4;24,8;24,4;21,6;21;83;81;82;303;5,6;,9;
