REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;986,7;986,7;985,9;;23,3;22,5;23,3;22,9;22,5;21,5;96;91;95;136;1,9;,8;
2022/01/01;0100 UTC;0;987;987,1;986,7;;23,3;22,8;23,4;23,2;22,8;22,5;97;95;97;126;2,2;1,2;
2022/01/01;0200 UTC;0;986,8;987;986,8;;23,3;22,9;23,3;23,1;22,9;22,7;98;97;98;161;2,2;,6;
2022/01/01;0300 UTC;0;986,3;986,8;986,3;;23,4;22,6;23,4;23,2;22,9;22,6;98;95;95;120;2,4;1,1;
2022/01/01;0400 UTC;0;985,9;986,3;985,9;;23,3;22,4;23,5;23,3;22,6;22,4;95;94;95;102;3,7;1,5;
2022/01/01;0500 UTC;0;985,5;985,9;985,5;;23,1;22,2;23,3;23,1;22,4;22,2;95;94;95;110;3,4;1,6;
2022/01/01;0600 UTC;0;985,2;985,5;985,2;;23;22;23,1;22,9;22,3;21,9;95;94;94;83;4,4;2,2;
2022/01/01;0700 UTC;0;985,6;985,6;985,2;;22,9;21,8;23;22,8;22;21,8;95;94;94;60;4,4;1,4;
2022/01/01;0800 UTC;0;986,3;986,3;985,6;;22,3;21,6;22,9;22,3;21,8;21,6;96;94;96;5;3,2;,9;
2022/01/01;0900 UTC;0;987;987;986,3;81;23;22,2;23;22,3;22,2;21,6;96;95;95;198;2,4;,3;
2022/01/01;1000 UTC;0;987,3;987,3;987;636,8;24,7;21,6;26,5;23;23,5;21,3;95;79;83;359;5,7;3;
2022/01/01;1100 UTC;0;987,8;987,8;987,3;927,4;26,6;21,5;27,5;24,6;22,9;21,5;85;72;73;8;4,8;2,6;
