REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/01;1100 UTC;0;998,8;998,8;998,2;1272,7;21,8;16,4;22,1;18,8;16,7;15,5;82;70;71;118;5,4;0;
2022/02/01;1200 UTC;0;998,7;998,8;998,6;2075,1;26,8;17,5;27,7;21,9;18,4;16,5;71;55;57;79;4,7;0;
2022/02/01;1300 UTC;0;998,5;998,7;998,5;2779,4;29,9;17,3;30;26,5;18,3;16,7;58;46;47;40;5,7;1,5;
2022/02/01;1400 UTC;0;998;998,5;998;3320,9;33;17,3;33;29,3;18,2;16;49;39;39;37;5,9;1;
2022/02/01;1500 UTC;0;997,6;998;997,6;3632,9;33,9;15,2;35,2;32,2;17,2;14,9;40;32;33;322;5,6;0;
2022/02/01;1600 UTC;0;997;997,6;997;3737,9;34,6;14,3;35,4;33,6;16,1;14;34;29;30;321;6,8;0;
2022/02/01;1700 UTC;0;996,2;997;996,2;3656,5;35;13,4;36,6;33,9;15;13,4;31;26;27;328;7,5;,3;
2022/02/01;1800 UTC;0;995,4;996,2;995,4;2968,9;36,6;12,3;37;34,5;14,1;12,3;28;23;23;292;6,9;,3;
2022/02/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/01;2100 UTC;0;994,1;994,3;994,1;680,9;34,7;13,3;36,1;33,9;13,9;12,5;30;25;28;261;0;0;
2022/02/01;2200 UTC;0;994,4;994,4;994,1;234,7;32,9;13,8;35,2;32,9;15,3;12,8;33;27;32;135;0;0;
2022/02/01;2300 UTC;0;995;995;994,4;6,8;30;13,9;32,9;29,9;14,5;13,5;39;31;37;125;0;0;
2022/02/02;0000 UTC;0;995,6;995,6;995;;27,9;13,5;30,2;27,9;14;13,5;41;37;41;135;0;0;
2022/02/02;0100 UTC;0;996,2;996,2;995,6;;25,9;14;28,1;25,9;14,1;12,9;48;39;48;126;2,5;0;
2022/02/02;0200 UTC;0;996,5;996,6;996,1;;25;14,9;26,4;24,8;14,9;13,8;53;47;53;154;3,9;0;
2022/02/02;0300 UTC;0;996,6;996,6;996,5;;23,3;15,4;25;22,6;16;14,8;64;53;61;156;2,4;0;
2022/02/02;0400 UTC;0;996,5;996,7;996,5;;22,5;15,2;23,7;22,5;15,4;14,8;63;58;63;126;0;0;
2022/02/02;0500 UTC;0;996,4;996,5;996,4;;21,5;15,2;22,6;20,9;15,6;15,1;70;63;67;143;2,9;0;
2022/02/02;0600 UTC;0;996,5;996,6;996,4;;21,2;15;21,5;21,1;15,2;14,9;68;67;68;136;0;0;
2022/02/02;0700 UTC;0;996,4;996,6;996,4;;20,5;14,8;21,2;20,1;15,1;14,8;72;68;70;141;3,7;0;
2022/02/02;0800 UTC;0;996,8;996,8;996,4;;20,3;14,7;20,5;20;14,9;14,6;72;70;70;130;0;0;
2022/02/02;0900 UTC;0;997,6;997,6;996,8;5,5;19,6;14,9;20,3;19,5;14,9;14,6;74;70;74;126;4;0;
2022/02/02;1000 UTC;0;998;998;997,6;418,8;21,9;15,6;21,9;19,6;15,6;14,9;74;67;67;142;2;0;
2022/02/02;1100 UTC;0;998,1;998,1;997,9;1241;26,5;16,8;26,5;21,9;16,8;15,6;67;55;55;126;3,4;0;
2022/02/02;1200 UTC;0;998,2;998,2;998,1;2044;32,4;16,1;32,5;26,5;17,7;15,6;55;38;38;32;5,2;,6;
2022/02/02;1300 UTC;0;997,6;998,2;997,6;2757,5;35,3;16,1;35,3;32,2;17,1;15,2;40;32;32;41;6,1;,1;
2022/02/02;1400 UTC;0;997,2;997,6;997,2;3298,9;36,7;12,4;37,9;35,3;16,7;12,4;33;23;23;9;7,4;,1;
2022/02/02;1500 UTC;0;996,5;997,2;996,5;3624,4;38,4;13,3;38,8;36,4;14,2;12,1;26;21;23;27;6,3;,3;
2022/02/02;1600 UTC;0;995,7;996,5;995,7;3630,3;39,4;12,1;39,4;37,1;13,7;11,2;24;19;20;274;6,7;,7;
2022/02/02;1700 UTC;0;995,2;995,8;995,2;1741;36,7;9,8;39,4;36,5;12;9,7;22;19;20;159;6,7;0;
2022/02/02;1800 UTC;0;994,4;995,2;994,4;2472,7;40,1;9,3;41;36,7;12,6;9,3;22;15;16;325;0;0;
2022/02/02;1900 UTC;0;993,8;994,4;993,8;2003,7;40,4;9,2;41,1;37,4;11,6;8,5;20;15;15;352;,2;0;
2022/02/02;2000 UTC;0;993,3;993,8;993,3;1949,3;39,7;9,7;41,2;39;10,9;8,6;18;15;17;14;0;0;
2022/02/02;2100 UTC;0;993;993,3;993;1056,9;38,7;9,7;40;38,5;10,3;8,4;18;16;17;6;0;0;
2022/02/02;2200 UTC;0;993;993,1;992,9;257,9;35,2;11,3;38,7;35,2;11,8;8,6;24;17;24;29;0;0;
2022/02/02;2300 UTC;0;993,2;993,2;993;;29,8;12,9;35,1;29,6;13;11,1;36;24;36;51;0;0;
2022/02/03;0000 UTC;0;993,7;993,7;993,2;;28;13,8;30,1;27,6;14,2;12,5;43;34;42;58;0;0;
2022/02/03;0100 UTC;0;994,4;994,4;993,7;;26,6;15,2;28,5;26,6;15,2;13,8;49;42;49;71;0;0;
2022/02/03;0200 UTC;0;994,9;994,9;994,4;;27,4;15,1;27,7;26,5;15,4;14,7;50;45;47;161;0;0;
2022/02/03;0300 UTC;0;995,4;995,4;994,9;;25,6;15,6;27,4;25,6;15,7;15;54;47;54;155;0;0;
2022/02/03;0400 UTC;0;995,4;995,6;995,4;;25,1;15,9;25,8;24,1;16,6;15,7;61;54;57;135;0;0;
2022/02/03;0500 UTC;0;994,8;995,4;994,8;;22,7;15,8;25,1;22,6;16,3;15,7;66;57;65;114;0;0;
2022/02/03;0600 UTC;0;994,2;994,8;994,2;;23,1;16;24,3;22,3;16,4;15,7;68;60;64;134;0;0;
2022/02/03;0700 UTC;0;993,9;994,2;993,9;;22,9;16;24,1;22,8;16,2;15,6;65;59;65;133;0;0;
2022/02/03;0800 UTC;0;994,1;994,1;993,9;;22,9;16,1;24,5;22,8;16,2;15,8;66;59;66;128;0;0;
2022/02/03;0900 UTC;0;994,4;994,4;994,1;3,1;21,4;16,5;22,9;21,4;16,5;16;74;66;74;144;0;0;
2022/02/03;1000 UTC;0;994,6;994,6;994,4;280,7;24,1;17,4;24,1;21,4;17,4;16,5;74;66;66;135;0;0;
2022/02/03;1100 UTC;0;994,7;994,8;994,6;931,8;29,8;18,4;29,8;24,1;19,2;17,5;66;50;50;44;0;0;
2022/02/03;1200 UTC;0;994,9;995;994,7;1849,2;31,8;16,9;31,9;29,1;18,5;16,9;51;41;41;19;9;4,1;
2022/02/03;1300 UTC;0;994,6;994,9;994,6;2575,1;33,8;16,4;34;31,7;17,2;15;42;34;36;345;9,5;4,5;
2022/02/03;1400 UTC;0;994,7;994,9;994,6;2736,4;35,5;17,9;35,9;33,7;18,1;16,4;37;34;35;312;12,5;6;
2022/02/03;1500 UTC;0;993,9;994,7;993,9;2699,8;36,4;17,9;36,7;35,1;18,1;16,9;35;33;34;311;13,2;7,3;
2022/02/03;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;1700 UTC;0;995,4;995,4;993,6;782,6;28,2;18,4;34,4;27,1;18,9;15,4;61;35;55;284;22,5;7,8;
2022/02/03;1800 UTC;,2;996,2;996,4;995,4;271,1;24,3;20,6;28,2;24,2;20,6;17,5;81;55;80;280;13,2;0;
2022/02/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;2000 UTC;1,2;994,8;996,1;994,6;470;24;21,3;24,1;22,5;21,7;20,3;89;85;85;275;7,6;0;
2022/02/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;2200 UTC;0;993,3;993,9;993,2;60,3;23,9;20,5;24,5;23,9;21,4;20,4;84;78;81;161;2,6;0;
2022/02/03;2300 UTC;0;992,9;993,3;992,7;,1;23,6;20,6;23,9;23,5;20,8;20,5;84;81;83;105;0;0;
2022/02/04;0000 UTC;0;992,6;992,9;992,4;;23,8;20,2;24,1;23,5;20,6;20;83;78;80;117;4,9;0;
2022/02/04;0100 UTC;0;993,3;993,4;992,4;;23,7;19,8;23,9;23,6;20,2;19,8;81;78;79;99;3,6;0;
2022/02/04;0200 UTC;0;994,5;994,5;993,3;;23,4;20;23,7;23;20,1;19,7;83;79;81;38;6,7;0;
2022/02/04;0300 UTC;0;994,4;994,8;994,4;;22,4;20,7;23,5;22,4;20,7;20;90;81;90;3;4,8;0;
2022/02/04;0400 UTC;0;994,2;994,5;994,1;;22,2;20,9;22,4;22,2;20,9;20,6;92;90;92;175;0;0;
2022/02/04;0500 UTC;,2;993,7;994,2;993,7;;22,1;21;22,3;22;21;20,9;94;92;93;22;0;0;
2022/02/04;0600 UTC;0;992,8;993,8;992,7;;21,9;20,2;22,1;21,8;21;20,2;93;90;90;69;0;0;
2022/02/04;0700 UTC;0;993,3;993,4;992,7;;22,2;19,9;22,3;21,9;20,2;19,8;90;86;87;180;0;0;
2022/02/04;0800 UTC;0;993,4;993,5;993,1;;21,8;20,1;22,2;21,8;20,3;19,9;90;87;90;100;0;0;
2022/02/04;0900 UTC;0;993,6;993,7;993,3;,4;21,7;20,1;21,8;21,6;20,3;20,1;92;90;90;116;0;0;
2022/02/04;1000 UTC;0;993,9;993,9;993,6;108,5;22,4;20,6;22,4;21,6;20,8;20,1;92;90;90;114;0;0;
2022/02/04;1100 UTC;0;994;994;993,8;662,8;24,4;21,2;24,4;22,4;21,2;20,4;90;82;82;151;0;0;
2022/02/04;1200 UTC;0;993,9;994,1;993,9;1609,8;26,7;21,2;26,7;23,9;21,4;20,1;82;69;72;19;0;0;
2022/02/04;1300 UTC;0;993,8;993,9;993,7;2612,3;28,7;20,1;29,5;26,2;21,8;20;72;58;60;308;3,6;0;
2022/02/04;1400 UTC;0;993,6;993,9;993,6;3030;30,3;19,8;30,6;28;20,8;19,3;62;53;53;251;4,7;0;
2022/02/04;1500 UTC;0;993;993,6;993;3313,5;31,4;18,8;32,5;29,7;20,9;18,4;55;45;47;222;3,8;0;
2022/02/04;1600 UTC;0;992,8;993,1;992,8;2972,3;32,9;19,2;32,9;30,9;19,8;18,3;50;44;45;240;7,5;,3;
2022/02/04;1700 UTC;0;992,4;992,8;992,4;1877,4;31,9;17,9;33,3;31,4;19,5;17,6;46;42;43;267;4,4;0;
2022/02/04;1800 UTC;0;991,4;992,4;991,4;2251,6;34;17,6;35,7;31,9;18,6;16,4;44;34;38;200;8,7;,5;
2022/02/04;1900 UTC;0;991;991,7;991;1697,9;34,8;16,1;35,4;32,5;17,8;15,9;41;33;33;280;8,7;0;
2022/02/04;2000 UTC;0;989,9;991;989,9;1121,2;33,8;15,9;35,1;32,4;17,5;15,6;40;33;34;238;0;0;
2022/02/04;2100 UTC;0;988,9;989,9;988,9;940,1;33;15,4;33,8;32,8;16,6;15,3;37;34;35;193;4,1;0;
2022/02/04;2200 UTC;0;989,9;989,9;988,9;257,2;31;16,3;33,1;31;16,3;15,1;41;35;41;188;0;0;
2022/02/04;2300 UTC;0;990,9;990,9;989,9;4,4;29,9;17;31;29,9;17;16,3;46;41;46;161;0;0;
2022/02/05;0000 UTC;0;991,3;991,4;990,9;;29,4;17,2;30,2;29,4;17,3;16,8;48;45;48;196;2,1;0;
2022/02/05;0100 UTC;2,8;991,9;991,9;991,1;;24,7;20,7;29,4;24,7;20,7;17,2;78;48;78;112;0;0;
2022/02/05;0200 UTC;2,2;992,4;992,6;991,9;;23,9;21,5;25,1;23,7;21,5;20,5;86;78;86;116;7,5;0;
2022/02/05;0300 UTC;0;992,5;992,7;992,3;;23,4;21,8;23,9;23,2;22;21;91;85;91;68;2,6;0;
2022/02/05;0400 UTC;0;990,3;992,6;990,3;;22,9;20,8;23,5;22,8;22;20,8;91;88;88;56;7,7;0;
2022/02/05;0500 UTC;0;991,4;991,5;990,3;;22,4;20,6;23,4;22,4;20,8;20,5;90;85;90;151;1,3;0;
2022/02/05;0600 UTC;0;991,3;991,7;991,2;;22,2;20,7;22,4;22,1;20,7;20,5;92;90;92;167;0;0;
2022/02/05;0700 UTC;0;991,8;991,8;991,3;;22,1;20,7;22,2;22;20,8;20,6;92;91;92;279;0;0;
2022/02/05;0800 UTC;0;992,1;992,1;991,8;;21,8;20,6;22,2;21,8;20,8;20,4;93;91;93;43;0;0;
2022/02/05;0900 UTC;0;992,5;992,5;992;,8;21,7;20,6;21,8;21,7;20,7;20,6;94;93;94;67;0;0;
2022/02/05;1000 UTC;0;993,3;993,3;992,5;233,6;23,5;20,2;23,5;21,6;21,1;20,2;94;82;82;231;0;0;
2022/02/05;1100 UTC;0;993,9;994;993,2;1127,1;25,8;20,5;25,8;23,5;20,5;19,7;82;71;73;233;0;0;
2022/02/05;1200 UTC;0;994,2;994,2;993,9;2006,2;27,5;19,4;27,5;25,5;20,4;18,9;72;61;61;208;8,2;,1;
2022/02/05;1300 UTC;0;994,1;994,5;994,1;2432,9;28,6;17,8;28,9;26,9;19,8;17,1;62;51;52;219;9,6;,1;
2022/02/05;1400 UTC;;;;;;;;;;;;;;;;;;
2022/02/05;1500 UTC;0;993,7;994,2;993,7;3578,2;31,2;15;31,5;29;17,5;14,4;47;36;38;230;12,5;6,6;
2022/02/05;1600 UTC;0;993,6;993,8;993,6;3587,4;30,3;12,2;33;30,3;15,8;12;39;30;33;221;12,5;6,2;
2022/02/05;1700 UTC;0;992,9;993,6;992,9;2814,2;33;13;33,5;30,3;14;11,5;34;28;30;213;12,1;1,9;
2022/02/05;1800 UTC;0;992,7;993;992,6;2682,3;33;11,6;33,5;30,8;13,1;10,8;31;27;27;231;12,8;5,4;
2022/02/05;1900 UTC;0;992,4;992,7;992,3;2054,5;31,6;11,9;33,8;30,6;13,2;10,7;31;27;30;227;12,5;6;
2022/02/05;2000 UTC;0;992,5;992,5;992,3;1944;31,8;12,8;32,5;31,1;12,8;10,8;32;27;31;213;13;5,6;
2022/02/05;2100 UTC;0;993,1;993,1;992,5;981,2;29,4;10,8;31,8;29,4;12,5;10,5;32;29;32;221;13,8;7,8;
2022/02/05;2200 UTC;0;993,9;993,9;993;292,4;27;10,7;29,4;27;11,3;10,2;36;32;36;222;14,6;7,2;
2022/02/05;2300 UTC;0;995;995;993,9;2,2;25;11,2;27;25;11,3;10,6;42;36;42;210;12,6;5,7;
2022/02/06;0000 UTC;0;996,2;996,2;995;;23,5;11,8;25;23,5;11,8;11,1;48;42;48;200;10,4;1,6;
2022/02/06;0100 UTC;0;997,4;997,4;996,2;;22,2;13;23,7;22,2;13;11,8;56;48;56;188;9,2;2,3;
2022/02/06;0200 UTC;0;998,1;998,2;997,4;;20,6;13,4;22,2;20,6;13,4;13;63;56;63;182;7,9;1,2;
2022/02/06;0300 UTC;0;998,6;998,7;998,1;;19,6;13,5;20,7;19,6;13,6;13,4;68;63;68;189;5,8;0;
2022/02/06;0400 UTC;0;998,6;998,8;998,6;;18,7;13,4;19,6;18,7;13,7;13,4;72;68;72;194;0;0;
2022/02/06;0500 UTC;0;998,5;998,6;998,4;;18;13,5;18,7;17,9;13,6;13,4;75;72;75;204;0;0;
2022/02/06;0600 UTC;0;998,7;998,7;998,5;;17,2;13,4;18,2;17,2;13,6;13,3;78;74;78;211;0;0;
2022/02/06;0700 UTC;0;999,2;999,3;998,7;;17;13,4;17,7;16,9;13,7;13,3;79;77;79;231;6,8;1,9;
2022/02/06;0800 UTC;0;999,5;999,5;999,2;;16,2;13,5;17,1;16;13,5;13,1;84;79;84;217;6,9;0;
2022/02/06;0900 UTC;0;1000,4;1000,4;999,5;1,9;15,9;13,5;16,5;15,6;13,8;13,1;87;83;85;228;3,3;0;
2022/02/06;1000 UTC;0;1001;1001;1000,4;378,7;17,3;14,3;17,3;15,9;14,3;13,4;85;83;83;220;7,6;4,9;
2022/02/06;1100 UTC;0;1001,5;1001,5;1001;1291;19,2;14,7;19,4;17,3;15,1;14,2;83;74;75;223;8,6;6,1;
2022/02/06;1200 UTC;0;1002,4;1002,4;1001,5;1236,2;18,8;14,1;20,8;18,7;15,6;13,7;75;69;74;212;8,6;4,2;
2022/02/06;1300 UTC;0;1002,3;1002,5;1002,2;1248,8;21,1;13,2;22,6;18,7;14,8;13,1;75;59;61;232;8,2;4,9;
2022/02/06;1400 UTC;0;1002,1;1002,3;1002,1;3002,5;24;11,7;24,4;20,9;14,4;11;62;46;46;197;9,8;5,6;
2022/02/06;1500 UTC;0;1001,9;1002,1;1001,8;3190,8;24,9;10,3;25,5;22,7;12;9,2;47;38;40;221;11,4;7,3;
2022/02/06;1600 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;1700 UTC;0;1000,8;1001,5;1000,8;2950;27,8;7,6;27,8;24,1;9,6;6,1;37;26;28;242;11,3;4;
2022/02/06;1800 UTC;0;1000,2;1000,9;1000,2;3281,7;27,8;6;28,4;25,8;7,8;5,2;28;24;25;232;12,5;2,6;
2022/02/06;1900 UTC;0;1000;1000,3;1000;2677,3;27;5,7;28;26,4;6,2;4,4;26;23;26;230;13,3;6,3;
2022/02/06;2000 UTC;0;999,7;1000,2;999,7;1937,9;26,1;5,5;27,7;26,1;6,1;4,7;27;24;27;233;12;4,2;
2022/02/06;2100 UTC;0;999,9;999,9;999,6;1083,6;25;5,5;26,5;24,9;5,9;4,9;29;26;29;227;11,5;3,8;
2022/02/06;2200 UTC;0;1000,3;1000,3;999,9;302,1;23,1;4,9;25,1;23,1;5,5;4,3;31;27;31;219;9,9;2,1;
2022/02/06;2300 UTC;0;1000,9;1000,9;1000,3;,6;21,4;5,3;23,1;21,2;5,3;4,8;35;30;35;214;9,2;0;
2022/02/07;0000 UTC;0;1001,5;1001,5;1000,8;;20;6;21,4;19,8;6;5,2;40;35;40;202;5,1;0;
2022/02/07;0100 UTC;0;1002;1002;1001,5;;18,6;6,8;20;18,6;6,8;6;46;40;46;192;0;0;
2022/02/07;0200 UTC;0;1002,3;1002,4;1002;;17,7;7,5;18,7;17,7;7,5;6,9;51;46;51;188;0;0;
2022/02/07;0300 UTC;0;1002,7;1002,7;1002,3;;16,1;8;17,8;16,1;8,1;7,5;59;51;59;161;0;0;
2022/02/07;0400 UTC;0;1002,7;1002,8;1002,6;;15,3;8,1;16,3;15,3;8,4;8;62;59;62;175;0;0;
2022/02/07;0500 UTC;0;1002,5;1002,7;1002,5;;11,1;8,2;15,3;11,1;8,4;7,6;82;62;82;49;0;0;
2022/02/07;0600 UTC;0;1002,6;1002,7;1002,5;;10,1;8;11,2;10,1;8,4;7,9;87;82;87;56;0;0;
2022/02/07;0700 UTC;0;1002,8;1002,8;1002,6;;9,6;7,8;10,7;9,6;8,5;7,8;89;85;89;40;0;0;
2022/02/07;0800 UTC;0;1003,1;1003,1;1002,8;;9,5;7,9;9,8;9,4;8,3;7,8;91;89;90;39;0;0;
2022/02/07;0900 UTC;0;1003,7;1003,7;1003,1;2,1;9;7,8;9,6;8,9;8;7,6;92;90;92;339;0;0;
2022/02/07;1000 UTC;0;1004;1004;1003,7;439,3;14;10,4;14;9;10,4;7,8;92;78;79;314;0;0;
2022/02/07;1100 UTC;0;1004,2;1004,2;1004;1274,7;18,2;9,9;18,3;14;10,7;9,5;79;58;58;245;0;0;
2022/02/07;1200 UTC;0;1004,2;1004,2;1004,1;2089,2;22,2;10,6;22,3;18,1;10,8;9,7;60;47;48;231;6,5;,5;
2022/02/07;1300 UTC;0;1004,1;1004,2;1004;2830,1;23,6;10,3;24,2;22;11,2;9,8;48;41;43;200;7,9;0;
2022/02/07;1400 UTC;0;1003,5;1004,1;1003,5;3387,2;25,5;9,8;26,1;23,5;10,7;8,8;43;36;37;197;9,2;1,7;
2022/02/07;1500 UTC;0;1003,1;1003,6;1003,1;3711,7;27,5;9,5;27,5;25,3;10,1;8,8;38;32;32;237;9,3;1,8;
2022/02/07;1600 UTC;0;1002,5;1003,1;1002,5;3801,2;28,1;9,5;28,4;26,8;9,7;8,5;33;30;31;216;10,8;1,9;
2022/02/07;1700 UTC;0;1001,7;1002,5;1001,7;3636,4;29,1;9,1;29,5;27,9;10;8,6;31;28;29;204;10,4;1,4;
2022/02/07;1800 UTC;0;1001,2;1001,8;1001,2;3022;29,9;9,5;30,5;27,8;10,2;8,3;30;27;28;222;8,7;0;
2022/02/07;1900 UTC;0;1000,6;1001,2;1000,6;2511,6;29,3;9,7;31,2;28;10,5;8,7;32;27;30;194;10,3;,8;
2022/02/07;2000 UTC;0;1000,1;1000,6;1000,1;1902,5;29,1;9,3;29,8;28;10,5;9,1;32;29;29;191;8,8;1,6;
2022/02/07;2100 UTC;0;1000;1000,1;999,9;1093;27,8;9,3;29,2;27,8;10;9,1;31;29;31;188;7,6;0;
2022/02/07;2200 UTC;0;1000,1;1000,1;1000;272,2;25,8;10;27,8;25,8;10;9,1;37;31;37;181;3,3;0;
2022/02/07;2300 UTC;0;1000,4;1000,4;1000,1;;22,7;10,9;25,8;22,7;11;10;47;37;47;179;0;0;
2022/02/08;0000 UTC;0;1000,8;1000,8;1000,4;;21,3;11,7;22,8;21,3;11,7;10,9;54;47;54;149;0;0;
2022/02/08;0100 UTC;0;1001,2;1001,2;1000,8;;18,5;12;21,3;18,5;12,2;11,7;66;54;66;128;0;0;
2022/02/08;0200 UTC;0;1001,5;1001,5;1001,2;;18,1;12;18,5;17,3;12,2;11,7;71;66;67;135;0;0;
2022/02/08;0300 UTC;0;1001,4;1001,7;1001,4;;18;11,9;18,4;17,5;12,1;11,7;70;66;67;140;0;0;
2022/02/08;0400 UTC;0;1001,1;1001,4;1001,1;;15,7;12,1;18;15,1;12,4;11,3;82;67;79;137;0;0;
2022/02/08;0500 UTC;0;1001;1001,2;1001;;15,2;12,2;15,9;14,7;12,5;11,9;84;79;82;138;0;0;
2022/02/08;0600 UTC;0;1001;1001;1001;;14,1;11,7;15,5;13,9;12,3;11,4;86;81;86;124;0;0;
2022/02/08;0700 UTC;0;1001,3;1001,3;1001;;13,7;11,4;14,5;13,7;12;11,4;86;84;86;144;0;0;
2022/02/08;0800 UTC;0;1001,8;1001,8;1001,3;;13,4;11,3;13,7;13,2;11,7;11,2;89;86;87;145;0;0;
2022/02/08;0900 UTC;0;1002,5;1002,5;1001,8;1,5;12,4;10,7;13,4;12,4;11,4;10,7;90;87;89;108;0;0;
2022/02/08;1000 UTC;0;1003;1003;1002,5;389,5;15,3;12,2;15,3;12,2;12,4;10,7;91;81;81;130;0;0;
2022/02/08;1100 UTC;0;1003,5;1003,5;1003;1239,4;19,2;12,8;19,2;15,4;13,6;12,2;82;67;67;111;0;0;
2022/02/08;1200 UTC;0;1003,5;1003,7;1003,5;2089,7;22,1;12,5;22,4;19,2;13,2;12,4;67;54;54;105;5,5;0;
2022/02/08;1300 UTC;0;1003,2;1003,5;1003,2;2839,5;25,9;12,4;26,4;22,1;13,5;12,2;55;42;43;68;0;0;
2022/02/08;1400 UTC;0;1002,9;1003,2;1002,9;3397,4;25,8;9,8;27,1;24,5;12,8;9,8;46;36;37;200;0;0;
2022/02/08;1500 UTC;0;1002,3;1003;1002,3;3724,1;26,6;9,4;27,7;25,3;10,6;8,9;39;32;34;122;0;0;
2022/02/08;1600 UTC;0;1001,6;1002,3;1001,6;3779,8;28;9,8;29,3;26,6;10,6;8,7;34;30;32;86;4;0;
2022/02/08;1700 UTC;0;1000,9;1001,6;1000,9;3429,6;29,4;7,8;30,3;27,6;10,2;7,7;32;26;26;112;,1;0;
2022/02/08;1800 UTC;0;1000,2;1000,9;1000,2;3232,3;31;6,5;31,1;29,1;8,9;5,5;27;21;21;204;0;0;
2022/02/08;1900 UTC;0;999,3;1000,2;999,3;2624,3;30,6;6,5;31,6;29,8;6,8;5,4;22;20;22;127;5,7;0;
2022/02/08;2000 UTC;0;998,8;999,3;998,8;1864,5;30,2;5,1;31,4;30,2;6,9;5;22;20;21;122;8,8;0;
2022/02/08;2100 UTC;0;998,8;998,8;998,7;1039,1;29,9;6,1;30,7;29,9;6,1;4,5;22;20;22;155;2,4;0;
2022/02/08;2200 UTC;0;999,2;999,2;998,8;280,3;26,3;7,8;29,9;26,3;8,1;6;32;22;31;116;0;0;
2022/02/08;2300 UTC;0;999,5;999,5;999,2;0;22,1;8,6;26,3;22,1;8,6;7,8;42;31;42;119;0;0;
2022/02/09;0000 UTC;0;1000,1;1000,1;999,5;;19,6;10,4;22,1;19,6;10,4;8,6;55;42;55;127;0;0;
2022/02/09;0100 UTC;0;1000,4;1000,5;1000,1;;18,9;11,2;19,6;18,8;11,2;10,3;61;55;61;140;0;0;
2022/02/09;0200 UTC;0;1000,6;1000,6;1000,4;;18,8;11,4;19;18,1;11,8;11;65;61;62;142;0;0;
2022/02/09;0300 UTC;0;1000,5;1000,6;1000,4;;17;11,5;18,8;16,8;11,6;11;70;62;70;143;0;0;
2022/02/09;0400 UTC;0;1000,1;1000,5;1000,1;;16,1;11,7;17;16,1;11,9;11,3;76;70;76;145;0;0;
2022/02/09;0500 UTC;0;999,9;1000,1;999,9;;14,3;11,4;16,2;14,2;11,8;11,1;83;74;83;159;0;0;
2022/02/09;0600 UTC;0;999,9;999,9;999,8;;14,5;11,4;15,1;14,1;12;11,2;84;80;82;154;0;0;
2022/02/09;0700 UTC;0;1000;1000;999,8;;14,2;11,6;14,9;14,2;11,8;11,3;85;81;85;143;0;0;
2022/02/09;0800 UTC;0;1000,3;1000,3;1000;;14,6;12,1;14,7;13,8;12,2;11,4;87;85;85;146;0;0;
2022/02/09;0900 UTC;0;1000,7;1000,7;1000,3;,3;14,3;12,3;14,7;14,2;12,5;12,1;88;85;88;151;0;0;
2022/02/09;1000 UTC;0;1001;1001,1;1000,7;381,8;17,1;13,9;17,1;14,3;13,9;12,3;88;82;82;137;0;0;
2022/02/09;1100 UTC;0;1001,2;1001,3;1001;1229,2;22,8;15;22,8;17,1;15,9;13,6;82;62;62;106;7,5;,8;
2022/02/09;1200 UTC;0;1001,1;1001,2;1001,1;2066,3;25,1;13,2;25,5;22,8;15,3;13,2;62;47;48;72;9,4;4,7;
2022/02/09;1300 UTC;0;1000,8;1001,1;1000,7;2803,1;27,7;13,8;28,1;24,9;14,4;13,3;50;42;43;55;9,4;4,5;
2022/02/09;1400 UTC;0;1000,1;1000,8;1000,1;3276,8;27,5;11,7;30,7;27,1;14,5;11;45;32;37;57;8,1;,9;
2022/02/09;1500 UTC;0;999,3;1000,1;999,3;3479,1;29,3;11,6;30,6;27,3;12,9;10,6;40;30;34;86;7,1;0;
